,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:13,TGP,2022-04-30,2052,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
1,11:16,TGP,2022-04-30,2087,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,9:30
2,14:50,TGP,2022-04-30,2087,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,14:30
3,14:27,TGP,2022-04-30,2087,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,10:26
4,14:27,TGP,2022-04-30,2087,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
5,14:50,TGP,2022-04-30,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
6,22:01,TGP,2022-04-30,2096,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,21:03
7,21:31,TGP,2022-04-30,2096,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEJ,21:03
8,21:00,TGP,2022-04-30,2096,MULHOUSE VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEK,16:16
9,17:10,TGP,2022-04-30,2096,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRVLA,16:16
10,19:37,TGP,2022-04-30,2096,DIJON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRABA,16:38
11,22:01,TGP,2022-04-30,2096,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,16:38
12,17:50,TGP,2022-04-30,2096,LYON (gares intramuros),AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRLPD,16:38
13,22:01,TGP,2022-04-30,2096,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEG,18:04
14,21:31,TGP,2022-04-30,2096,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,18:04
15,19:37,TGP,2022-04-30,2096,DIJON VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRABA,16:02
16,21:31,TGP,2022-04-30,2096,COLMAR,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEJ,16:02
17,16:35,TGP,2022-04-30,2096,AVIGNON TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAVG,16:02
18,20:36,TGP,2022-04-30,2096,BELFORT MONTBELIARD TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRTJA,16:02
19,17:10,TGP,2022-04-30,2096,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRVLA,16:02
20,22:01,TGP,2022-04-30,2096,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,20:15
21,21:31,TGP,2022-04-30,2096,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEJ,20:15
22,21:31,TGP,2022-04-30,2096,COLMAR,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRAEJ,17:13
23,21:00,TGP,2022-04-30,2096,MULHOUSE VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRAEK,17:13
24,17:50,TGP,2022-04-30,2096,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRLPD,17:13
25,20:36,TGP,2022-04-30,2096,BELFORT MONTBELIARD TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRTJA,17:13
26,12:23,TGP,2022-04-30,2203,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
27,8:19,TGP,2022-04-30,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:58
28,12:54,TGP,2022-04-30,2203,MONTPELLIER SAINT ROCH,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMPL,10:22
29,12:54,TGP,2022-04-30,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:06
30,10:19,TGP,2022-04-30,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
31,10:20,TGP,2022-04-30,2208,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
32,21:04,TGP,2022-04-30,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
33,19:08,TGP,2022-04-30,2239,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,16:20
34,22:06,TGP,2022-04-30,2239,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
35,22:37,TGP,2022-04-30,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
36,21:24,TGP,2022-04-30,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
