,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-18,LIMOGES BENEDICTINS,NON,3638,11:39,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,10:13,FRAGQ
1,2023-06-18,LIMOGES BENEDICTINS,NON,3638,12:02,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:13,FRAGQ
2,2023-06-18,BRIVE LA GAILLARDE,OUI,3638,09:32,IC ARO,UZERCHE,TOULOUZECO,FRAAW,09:08,FRBVE
3,2023-06-18,BRIVE LA GAILLARDE,NON,3638,13:34,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:08,FRBVE
4,2023-06-18,GOURDON,OUI,3638,09:05,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,08:24,FRFSI
5,2023-06-18,SOUILLAC,NON,3638,12:02,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:41,FRSOU
6,2023-06-18,CAHORS,OUI,3638,09:05,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:57,FRZAO
7,2023-06-18,GOURDON,OUI,3638,10:45,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,08:24,FRFSI
8,2023-06-18,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
9,2023-06-18,CLERMONT FERRAND,OUI,5990,19:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,19:31,FRCFE
10,2023-06-18,NEVERS,NON,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,21:00,FRNVS
11,2023-06-18,RIOM CHATEL GUYON,NON,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,19:42,FRRIO
12,2023-06-18,MOULINS SUR ALLIER,NON,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,20:31,FRXMU
13,2023-06-18,DAX,NON,8537,14:48,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,13:37,FRACG
14,2023-06-18,DAX,NON,8537,14:33,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,13:37,FRACG
15,2023-06-18,BIARRITZ,OUI,8537,14:48,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:21,FRBIQ
16,2023-06-18,PARIS (intramuros),NON,8537,14:18,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,10:08,FRPMO
17,2023-06-18,PARIS (intramuros),NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:40,FRPMO
18,2023-06-18,REDON,NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:06,FRXRN
19,2023-06-18,DOL DE BRETAGNE,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:55,FRDOL
20,2023-06-18,LES AUBRAIS ORLEANS,NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,23:32,FRLAB
21,2023-06-18,PARIS (intramuros),NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,22:12,FRPAZ
22,2023-06-18,PARIS (intramuros),NON,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,22:12,FRPAZ
23,2023-06-18,PARIS (intramuros),NON,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:12,FRPLY
24,2023-06-18,BORDEAUX ST JEAN,OUI,12213,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,21:20,FRBOJ
25,2023-06-18,PARIS (intramuros),NON,12213,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:08,FRPMO
26,2023-06-18,BEZIERS,NON,6202,09:11,SUD EST,NIMES,LANGPA,FRFNI,07:57,FRBZR
27,2023-06-18,PERPIGNAN,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:04,FRPGF
28,2023-06-18,PERPIGNAN,NON,6202,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:04,FRPGF
29,2023-06-18,PERPIGNAN,OUI,6202,07:38,SUD EST,NARBONNE,LANGPA,FRXNA,07:04,FRPGF
30,2023-06-18,AGDE,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:10,FRXAG
31,2023-06-18,NARBONNE,OUI,6202,08:07,SUD EST,AGDE,LANGPA,FRXAG,07:41,FRXNA
32,2023-06-18,LES AUBRAIS ORLEANS,OUI,3737,07:22,IC NUIT,CARCASSONNE,PARPALOMBE,FRCCF,22:49,FRLAB
33,2023-06-18,PARIS (intramuros),OUI,3737,09:52,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,21:41,FRPAZ
34,2023-06-18,PARIS (intramuros),OUI,3737,09:44,IC NUIT,ELNE,PARPALOMBE,FRIOG,21:41,FRPAZ
35,2023-06-18,PARIS (intramuros),OUI,3737,10:21,IC NUIT,CERBERE,PARPALOMBE,FRXCE,21:41,FRPAZ
36,2023-06-18,BORDEAUX ST JEAN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
37,2023-06-18,TOULOUSE MATABIAU,OUI,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:27,FRXYT
38,2023-06-18,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
39,2023-06-18,DIJON VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
40,2023-06-18,AIX EN PROVENCE TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:58,FRAIE
41,2023-06-18,AIX EN PROVENCE TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:58,FRAIE
42,2023-06-18,AIX EN PROVENCE TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:58,FRAIE
43,2023-06-18,AVIGNON TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:20,FRAVG
44,2023-06-18,AVIGNON TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:20,FRAVG
45,2023-06-18,AVIGNON TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:20,FRAVG
46,2023-06-18,CANNES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
47,2023-06-18,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
48,2023-06-18,CANNES,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
49,2023-06-18,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
50,2023-06-18,NICE VILLE,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
51,2023-06-18,NICE VILLE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:00,FRNIC
52,2023-06-18,BELFORT-MONTBELIARD TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
53,2023-06-18,BESANCON - F COMTE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:09,FRTJB
54,2023-06-18,TOULON,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
55,2023-06-18,TOULON,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
56,2023-06-18,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
57,2023-06-18,ANTIBES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
58,2023-06-18,ANTIBES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
59,2023-06-18,BEAUNE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:06,FRXBV
60,2023-06-18,CHALON SUR SAONE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
61,2023-06-18,CHALON SUR SAONE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:44,FRXCD
62,2023-06-18,CHALON SUR SAONE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
63,2023-06-18,ST RAPHAEL VALESCURE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
64,2023-06-18,ST RAPHAEL VALESCURE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
65,2023-06-18,ST RAPHAEL VALESCURE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
66,2023-06-18,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
67,2023-06-18,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
68,2023-06-18,NICE VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
69,2023-06-18,BEAUNE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:06,FRXBV
70,2023-06-18,BEAUNE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
71,2023-06-18,MODANE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,19:12,FRAGR
72,2023-06-18,CHAMBERY CHALLES LES EAUX,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
73,2023-06-18,OULX CESANA CLAV SESTRIERE,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
74,2023-06-18,LORIENT,OUI,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:55,FRLRT
75,2023-06-18,LORIENT,OUI,8752,21:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,20:55,FRLRT
76,2023-06-18,VENDOME VILLIERS SUR LOIR,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:15,FRESL
77,2023-06-18,VENDOME VILLIERS SUR LOIR,OUI,8331,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:15,FRESL
78,2023-06-18,PARIS (intramuros),OUI,8331,08:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
79,2023-06-18,PARIS (intramuros),OUI,8331,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,07:28,FRPMO
80,2023-06-18,VENDOME VILLIERS SUR LOIR,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:15,FRESL
81,2023-06-18,PARIS (intramuros),NON,6223,20:31,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,16:54,FRPLY
82,2023-06-18,PARIS (intramuros),NON,9775,16:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,14:16,FRPLY
83,2023-06-18,BOURG EN BRESSE,NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:12,FRXBK
84,2023-06-18,GENEVE,NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,17:33,CHGVA
85,2023-06-18,BOULOGNE VILLE,OUI,7546,23:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:39,FRAEB
86,2023-06-18,GUINGAMP,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:36,FRGGP
87,2023-06-18,PARIS (intramuros),NON,8639,19:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:56,FRPMO
88,2023-06-18,PARIS (intramuros),NON,8639,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:56,FRPMO
89,2023-06-18,RENNES,OUI,8639,20:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:32,FRRNS
90,2023-06-18,AGEN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:31,FRAGF
91,2023-06-18,AGEN,NON,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,11:31,FRAGF
92,2023-06-18,BORDEAUX ST JEAN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:27,FRBOJ
93,2023-06-18,BORDEAUX ST JEAN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
94,2023-06-18,BORDEAUX ST JEAN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:27,FRBOJ
95,2023-06-18,BORDEAUX ST JEAN,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:27,FRBOJ
96,2023-06-18,CARCASSONNE,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:29,FRCCF
97,2023-06-18,CARCASSONNE,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,13:29,FRCCF
98,2023-06-18,MONTPELLIER SAINT-ROCH,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:55,FRMPL
99,2023-06-18,MONTAUBAN VILLE BOURBON,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:08,FRXMW
100,2023-06-18,MONTAUBAN VILLE BOURBON,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:08,FRXMW
101,2023-06-18,MONTAUBAN VILLE BOURBON,NON,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,12:08,FRXMW
102,2023-06-18,TOULOUSE MATABIAU,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:45,FRXYT
103,2023-06-18,TOULOUSE MATABIAU,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:45,FRXYT
104,2023-06-18,TOULOUSE MATABIAU,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:45,FRXYT
105,2023-06-18,GENEVE,NON,9770,15:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,12:29,CHGVA
106,2023-06-18,MULHOUSE VILLE,NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,17:06,FRAEK
107,2023-06-18,PARIS (intramuros),NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:20,FRPLY
108,2023-06-18,ZUERICH HB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
109,2023-06-18,BASEL SBB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
110,2023-06-18,MULHOUSE VILLE,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:56,FRAEK
111,2023-06-18,MULHOUSE VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
112,2023-06-18,PARIS (intramuros),NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
113,2023-06-18,LILLE (intramuros),NON,7064,18:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:42,FRADJ
114,2023-06-18,BEZIERS,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,19:06,FRBZR
115,2023-06-18,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,17:09,FRVLA
116,2023-06-18,PERPIGNAN,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,20:03,FRPGF
117,2023-06-18,VALENCE TGV RHONE-ALPES SUD,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,17:09,FRVLA
118,2023-06-18,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
119,2023-06-18,SETE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:34,FRXSY
120,2023-06-18,NARBONNE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,19:23,FRXNA
121,2023-06-18,BEZIERS,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,19:06,FRBZR
122,2023-06-18,AGDE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:51,FRXAG
123,2023-06-18,MONTPELLIER SUD DE FRANCE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:17,FRSUF
124,2023-06-18,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:36,FRPLY
125,2023-06-18,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
126,2023-06-18,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:21,FRABA
127,2023-06-18,METZ VILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,08:08,FRADE
128,2023-06-18,METZ VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,08:08,FRADE
129,2023-06-18,STRASBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:03,FRAEG
130,2023-06-18,STRASBOURG,OUI,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:03,FRAEG
131,2023-06-18,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
132,2023-06-18,STRASBOURG,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:03,FRAEG
133,2023-06-18,MULHOUSE VILLE,OUI,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
134,2023-06-18,MULHOUSE VILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:57,FRAEK
135,2023-06-18,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
136,2023-06-18,LYON (intramuros),NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRLPD
137,2023-06-18,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
138,2023-06-18,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
139,2023-06-18,CLERMONT FERRAND,OUI,5978,17:04,IC ARO,VICHY,CLERMONTPA,FRVHY,16:31,FRCFE
140,2023-06-18,NEVERS,NON,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,18:00,FRNVS
141,2023-06-18,RIOM CHATEL GUYON,NON,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,16:42,FRRIO
142,2023-06-18,VICHY,NON,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:06,FRVHY
143,2023-06-18,FUTUROSCOPE,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
144,2023-06-18,PORNICHET,OUI,8916,11:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,11:10,FREGR
145,2023-06-18,LE CROISIC,OUI,8916,11:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,10:48,FREGU
146,2023-06-18,LA BAULE ESCOUBLAC,NON,8916,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:04,FRJEE
147,2023-06-18,LA BAULE ESCOUBLAC,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:04,FRJEE
148,2023-06-18,NANTES,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:09,FRNTE
149,2023-06-18,ST NAZAIRE,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:24,FRSNR
150,2023-06-18,REIMS,NON,2762,20:31,EST,PARIS (intramuros),SEDBARPA,FRPST,19:45,FRRHE
151,2023-06-18,LE MANS,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:48,FRAET
152,2023-06-18,LYON (intramuros),OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:16,FRLPE
153,2023-06-18,LYON (intramuros),OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:16,FRLPE
154,2023-06-18,ANGERS ST LAUD,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
