,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-02,PARIS (intramuros),OUI,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:10,FRPLY
1,2023-05-02,STUTTGART HBF,NON,9574,12:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,10:52,DESGT
2,2023-05-02,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
3,2023-05-02,FRANKFURT MAIN HBF,NON,9560,17:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,16:56,DEFRH
4,2023-05-02,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
5,2023-05-02,LIMOGES BENEDICTINS,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,09:59,FRAGQ
6,2023-05-02,LIMOGES BENEDICTINS,OUI,3605,11:27,IC ARO,SOUILLAC,PALITO,FRSOU,09:59,FRAGQ
7,2023-05-02,LIMOGES BENEDICTINS,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:59,FRAGQ
8,2023-05-02,BRIVE LA GAILLARDE,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:03,FRBVE
9,2023-05-02,BRIVE LA GAILLARDE,OUI,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,11:03,FRBVE
10,2023-05-02,CHATEAUROUX,OUI,3605,09:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:44,FRCHR
11,2023-05-02,CHATEAUROUX,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:44,FRCHR
12,2023-05-02,LES AUBRAIS ORLEANS,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,07:35,FRLAB
13,2023-05-02,LES AUBRAIS ORLEANS,OUI,3605,08:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:35,FRLAB
14,2023-05-02,LES AUBRAIS ORLEANS,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,07:35,FRLAB
15,2023-05-02,LES AUBRAIS ORLEANS,OUI,3605,11:27,IC ARO,SOUILLAC,PALITO,FRSOU,07:35,FRLAB
16,2023-05-02,LA SOUTERRAINE,OUI,3605,09:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:22,FRLST
17,2023-05-02,LA SOUTERRAINE,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,09:22,FRLST
