,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-24,AIX LES BAINS LE REVARD,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
1,2023-05-24,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
2,2023-05-24,AIX LES BAINS LE REVARD,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
3,2023-05-24,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
4,2023-05-24,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
5,2023-05-24,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
6,2023-05-24,LYON (intramuros),OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
7,2023-05-24,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
8,2023-05-24,LILLE (intramuros),OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,09:32,FRADJ
9,2023-05-24,MASSY TGV,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:10,FRDJU
10,2023-05-24,MARNE LA VALLEE CHESSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
11,2023-05-24,AEROPORT CDG2 TGV ROISSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
12,2023-05-24,ARRAS,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
13,2023-05-24,ARRAS,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
14,2023-05-24,TGV HAUTE PICARDIE,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:45,FRTHP
15,2023-05-24,TGV HAUTE PICARDIE,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:45,FRTHP
16,2023-05-24,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
17,2023-05-24,ANGERS ST LAUD,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
18,2023-05-24,LE MANS,NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:36,FRAET
19,2023-05-24,PARIS (intramuros),OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:56,FRPMO
20,2023-05-24,BEZIERS,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
21,2023-05-24,CARCASSONNE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
22,2023-05-24,NARBONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:59,FRXNA
23,2023-05-24,MONTPELLIER SUD DE FRANCE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:11,FRSUF
24,2023-05-24,BEZIERS,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
25,2023-05-24,LILLE (intramuros),OUI,7082,21:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:12,FRADJ
26,2023-05-24,BEZIERS,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:10,FRBZR
27,2023-05-24,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:49,FRFNI
28,2023-05-24,MONTPELLIER SAINT-ROCH,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:20,FRMPL
29,2023-05-24,MONTPELLIER SAINT-ROCH,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:20,FRMPL
30,2023-05-24,MONTPELLIER SAINT-ROCH,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,13:20,FRMPL
31,2023-05-24,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:14,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,11:58,FRVLA
32,2023-05-24,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:58,FRVLA
33,2023-05-24,NARBONNE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:27,FRXNA
34,2023-05-24,SETE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:37,FRXSY
35,2023-05-24,PARIS (intramuros),NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:38,FRPLY
36,2023-05-24,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:38,FRPLY
37,2023-05-24,MONTPELLIER SAINT-ROCH,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,13:20,FRMPL
38,2023-05-24,MONTPELLIER SAINT-ROCH,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:20,FRMPL
39,2023-05-24,NIMES,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:49,FRFNI
40,2023-05-24,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:37,FRXSY
41,2023-05-24,AGDE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,13:55,FRXAG
42,2023-05-24,NIMES,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,12:49,FRFNI
43,2023-05-24,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:55,FRXAG
44,2023-05-24,PARIS (intramuros),NON,6153,21:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,17:56,FRPLY
45,2023-05-24,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
46,2023-05-24,ORTHEZ,NON,14148,15:54,IC SRO,PAU,SUDOUEST,FRAEE,15:33,FRGFI
47,2023-05-24,ORTHEZ,NON,14148,17:12,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,15:33,FRGFI
48,2023-05-24,LOURDES,NON,14148,16:44,IC SRO,TARBES,SUDOUEST,FRXTB,16:28,FRLDE
49,2023-05-24,BAYONNE,NON,14148,15:54,IC SRO,PAU,SUDOUEST,FRAEE,14:47,FRXBY
50,2023-05-24,AVIGNON TGV,OUI,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,08:06,FRAVG
51,2023-05-24,AVIGNON TGV,OUI,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:06,FRAVG
52,2023-05-24,VERSAILLES CHANTIERS,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:58,FRDHT
53,2023-05-24,LYON (intramuros),OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,09:30,FRLPD
54,2023-05-24,MASSY PALAISEAU,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,11:40,FRMPU
55,2023-05-24,MASSY PALAISEAU,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:40,FRMPU
56,2023-05-24,MARSEILLE ST CHARLES,OUI,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,07:35,FRMSC
57,2023-05-24,MANTES LA JOLIE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,12:32,FRMTE
58,2023-05-24,ROUEN RIVE DROITE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,13:27,FRURD
59,2023-05-24,VALENCE TGV RHONE-ALPES SUD,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,08:44,FRVLA
60,2023-05-24,RENNES,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
61,2023-05-24,RENNES,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
62,2023-05-24,ROSPORDEN,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:23,FRRSP
63,2023-05-24,ROSPORDEN,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:23,FRRSP
64,2023-05-24,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
65,2023-05-24,ROSPORDEN,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:23,FRRSP
66,2023-05-24,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
67,2023-05-24,QUIMPER,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:09,FRUIP
68,2023-05-24,REDON,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:51,FRXRN
69,2023-05-24,AURAY,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:10,FRXUY
70,2023-05-24,BREST,OUI,8630,15:09,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:07,FRBES
