,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-09,DAX,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
1,2023-03-09,PAU,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:28,FRAEE
2,2023-03-09,BORDEAUX ST JEAN,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
3,2023-03-09,MASSY TGV,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:15,FRDJU
4,2023-03-09,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
5,2023-03-09,PARIS (intramuros),NON,7037,14:18,NORD,LILLE (intramuros),PALILLE,FRADJ,13:16,FRPNO
6,2023-03-09,DOUAI,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:51,FRXDN
7,2023-03-09,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
8,2023-03-09,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
9,2023-03-09,ANGOULEME,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
10,2023-03-09,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
11,2023-03-09,BORDEAUX ST JEAN,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
12,2023-03-09,BORDEAUX ST JEAN,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:19,FRBOJ
13,2023-03-09,POITIERS,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,18:09,FRPIS
14,2023-03-09,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
15,2023-03-09,LORIENT,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:02,FRLRT
16,2023-03-09,QUIMPER,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
17,2023-03-09,VALENCIENNES,OUI,7106,07:23,NORD,DOUAI,ARRASPA,FRXDN,06:56,FRXVS
18,2023-03-09,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
19,2023-03-09,PARIS (intramuros),NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:53,FRPMO
20,2023-03-09,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:53,FRPMO
21,2023-03-09,RENNES,OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
22,2023-03-09,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
23,2023-03-09,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:49,FREAH
24,2023-03-09,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:52,FRPNO
25,2023-03-09,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
26,2023-03-09,ARRAS,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,08:44,FRQRV
