,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-17,TOURS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
1,2023-01-17,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
2,2023-01-17,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
3,2023-01-17,PARIS (intramuros),OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:08,FRPLY
4,2023-01-17,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
5,2023-01-17,LE MANS,OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:36,FRAET
6,2023-01-17,MULHOUSE VILLE,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,07:46,FRAEK
7,2023-01-17,BELFORT-MONTBELIARD TGV,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,08:11,FRTJA
8,2023-01-17,BESANCON - F COMTE TGV,OUI,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
9,2023-01-17,LE MANS,OUI,5338,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,18:30,FRAET
10,2023-01-17,LE MANS,OUI,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
11,2023-01-17,MASSY TGV,OUI,5338,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
12,2023-01-17,RENNES,OUI,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
13,2023-01-17,DUNKERQUE,OUI,7330,16:17,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:56,FRADI
14,2023-01-17,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
15,2023-01-17,BETHUNE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:43,FRXBH
16,2023-01-17,BETHUNE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,16:43,FRXBH
17,2023-01-17,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:44,FRACL
18,2023-01-17,ANGERS ST LAUD,NON,5482,10:18,EST,MASSY TGV,JCATLEST,FRDJU,08:44,FRACL
19,2023-01-17,MASSY TGV,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:22,FRDJU
20,2023-01-17,MARNE LA VALLEE CHESSY,OUI,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:00,FRMLV
21,2023-01-17,NANTES,OUI,5482,08:41,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:04,FRNTE
22,2023-01-17,NANTES,NON,5482,10:18,EST,MASSY TGV,JCATLEST,FRDJU,08:04,FRNTE
23,2023-01-17,AGEN,OUI,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:33,FRAGF
24,2023-01-17,AGEN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,13:33,FRAGF
25,2023-01-17,BORDEAUX ST JEAN,OUI,4661,13:31,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
26,2023-01-17,BORDEAUX ST JEAN,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:28,FRBOJ
27,2023-01-17,BORDEAUX ST JEAN,OUI,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
28,2023-01-17,BORDEAUX ST JEAN,OUI,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:28,FRBOJ
29,2023-01-17,BEZIERS,OUI,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:17,FRBZR
30,2023-01-17,BEZIERS,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,16:17,FRBZR
31,2023-01-17,BEZIERS,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:17,FRBZR
32,2023-01-17,CARCASSONNE,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,15:30,FRCCF
33,2023-01-17,MONTPELLIER SAINT-ROCH,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,16:56,FRMPL
34,2023-01-17,MONTAUBAN VILLE BOURBON,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:10,FRXMW
35,2023-01-17,MONTAUBAN VILLE BOURBON,OUI,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:10,FRXMW
36,2023-01-17,MONTAUBAN VILLE BOURBON,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,14:10,FRXMW
37,2023-01-17,MONTAUBAN VILLE BOURBON,OUI,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:10,FRXMW
38,2023-01-17,NARBONNE,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:01,FRXNA
39,2023-01-17,NARBONNE,OUI,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:01,FRXNA
40,2023-01-17,NARBONNE,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:01,FRXNA
41,2023-01-17,TOULOUSE MATABIAU,OUI,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:45,FRXYT
42,2023-01-17,BREST,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:32,FRBES
43,2023-01-17,BREST,OUI,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:32,FRBES
44,2023-01-17,BREST,OUI,8634,16:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:32,FRBES
45,2023-01-17,PARIS (intramuros),OUI,9591,19:11,EST,STRASBOURG,PASTRAMULH,FRAEG,17:25,FRPST
46,2023-01-17,PARIS (intramuros),OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,17:25,FRPST
47,2023-01-17,PARIS (intramuros),OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
48,2023-01-17,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
49,2023-01-17,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
50,2023-01-17,STRASBOURG,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
51,2023-01-17,STRASBOURG,OUI,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:01,FRAEG
52,2023-01-17,STRASBOURG,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
53,2023-01-17,STRASBOURG,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
54,2023-01-17,STRASBOURG,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
55,2023-01-17,MASSY TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:12,FRDJU
