,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-10,REIMS,NON,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:44,FRRHE
1,2022-11-10,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
2,2022-11-10,PAU,OUI,8590,20:49,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,20:23,FRAEE
3,2022-11-10,PAU,OUI,8590,21:15,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,20:23,FRAEE
4,2022-11-10,BORDEAUX ST JEAN,OUI,8590,20:20,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:20,FRBOJ
5,2022-11-10,BORDEAUX ST JEAN,OUI,8590,20:49,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:20,FRBOJ
6,2022-11-10,BORDEAUX ST JEAN,OUI,8590,21:15,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:20,FRBOJ
7,2022-11-10,PARIS (intramuros),NON,8590,20:20,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:11,FRPMO
8,2022-11-10,PARIS (intramuros),NON,8523,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:06,FRPMO
9,2022-11-10,DOL DE BRETAGNE,OUI,8080,06:55,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:23,FRDOL
10,2022-11-10,RENNES,OUI,8080,08:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:01,FRRNS
11,2022-11-10,BORDEAUX ST JEAN,NON,8551,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
12,2022-11-10,PARIS (intramuros),NON,8551,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:11,FRPMO
13,2022-11-10,BAYONNE,OUI,8551,22:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,22:06,FRXBY
14,2022-11-10,ST JEAN DE LUZ CIBOURE,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:34,FRXJZ
15,2022-11-10,LYON (intramuros),OUI,6608,08:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
16,2022-11-10,LYON (intramuros),OUI,6608,07:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:51,FRLPE
17,2022-11-10,LILLE (intramuros),OUI,7591,22:44,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,21:45,FRLLE
18,2022-11-10,PARIS (intramuros),NON,7581,19:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,17:52,FRPNO
19,2022-11-10,CHAMBERY CHALLES LES EAUX,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
20,2022-11-10,MACON LOCHE TGV,NON,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:25,FRMLT
21,2022-11-10,MACON LOCHE TGV,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:25,FRMLT
22,2022-11-10,PARIS (intramuros),NON,9251,16:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,12:47,FRPLY
23,2022-11-10,PARIS (intramuros),NON,9251,14:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:47,FRPLY
24,2022-11-10,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
25,2022-11-10,DOLE VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:57,FRACE
26,2022-11-10,MOUCHARD,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
27,2022-11-10,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
28,2022-11-10,VALENCE TGV RHONE-ALPES SUD,NON,6039,22:42,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,21:27,FRVLA
29,2022-11-10,ANGERS ST LAUD,NON,8927,20:52,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,19:17,FRACL
30,2022-11-10,ANGERS ST LAUD,NON,8927,19:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:17,FRACL
31,2022-11-10,PORNICHET,OUI,8927,21:13,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:54,FREGR
32,2022-11-10,PORNICHET,OUI,8927,20:58,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:54,FREGR
33,2022-11-10,PARIS (intramuros),NON,8927,20:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,17:49,FRPMO
34,2022-11-10,ST NAZAIRE,OUI,8927,21:05,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:42,FRSNR
35,2022-11-10,SURGERES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:05,FREIP
36,2022-11-10,ST MAIXENT DEUX SEVRES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:26,FREJC
37,2022-11-10,POITIERS,OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:53,FRPIS
38,2022-11-10,POITIERS,OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:53,FRPIS
39,2022-11-10,PARIS (intramuros),NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
40,2022-11-10,PARIS (intramuros),NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
41,2022-11-10,PARIS (intramuros),NON,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
42,2022-11-10,PARIS (intramuros),NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:15,FRPMO
43,2022-11-10,PARIS (intramuros),NON,8375,10:13,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:15,FRPMO
44,2022-11-10,DOUAI,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
45,2022-11-10,BRIVE LA GAILLARDE,NON,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,19:02,FRBVE
46,2022-11-10,GOURDON,NON,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:13,FRFSI
47,2022-11-10,CAUSSADE TARN ET GARONNE,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:19,FRFTA
48,2022-11-10,SOUILLAC,OUI,3694,20:02,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:30,FRSOU
