,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,10:58,TGP,2022-10-09,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
1,12:54,TGP,2022-10-09,2203,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
2,8:41,TGP,2022-10-09,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
3,12:23,TGP,2022-10-09,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
4,16:31,TGP,2022-10-09,2214,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
5,10:48,TGP,2022-10-09,2237,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
6,15:44,TGP,2022-10-09,2241,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,14:41
7,15:05,TGP,2022-10-09,2241,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,13:58
8,15:44,TGP,2022-10-09,2241,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
9,15:54,TGP,2022-10-09,2242,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,14:59
10,12:09,TGP,2022-10-09,2242,MACON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRHGU,10:00
11,13:04,TGP,2022-10-09,2242,BEAUNE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRXBV,10:00
12,13:27,TGP,2022-10-09,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,12:12
13,13:04,TGP,2022-10-09,2242,BEAUNE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXBV,12:12
14,12:09,TGP,2022-10-09,2242,MACON VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRHGU,7:22
15,14:30,TGP,2022-10-09,2242,BELFORT MONTBELIARD TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRTJA,7:22
16,14:06,TGP,2022-10-09,2242,BESANCON Franche Comté TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRTJB,7:22
17,7:43,TGP,2022-10-09,2242,ST RAPHAEL VALESCURE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXSK,7:22
18,13:27,TGP,2022-10-09,2242,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,11:34
