,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-30,AIX EN PROVENCE TGV,OUI,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:45,FRAIE
1,2022-10-30,PARIS (intramuros),NON,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:39,FRPLY
2,2022-10-30,LAVAL,OUI,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:44,FRACR
3,2022-10-30,LE MANS,NON,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,13:13,FRAET
4,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
5,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
6,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
7,2022-10-30,NIMES,OUI,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,13:38,FRFNI
8,2022-10-30,LYON (intramuros),NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,12:11,FRLPD
9,2022-10-30,MARNE LA VALLEE CHESSY,NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:13,FRMLV
10,2022-10-30,AEROPORT CDG2 TGV ROISSY,NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:59,FRMLW
11,2022-10-30,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
12,2022-10-30,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:06,FRENC
13,2022-10-30,CHAMPAGNE-ARDENNE,NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
14,2022-10-30,MEUSE TGV,NON,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
15,2022-10-30,MEUSE TGV,NON,2573,21:08,EST,REMIREMONT,PANANCY,FRRNT,19:13,FREAJ
16,2022-10-30,NANCY,OUI,2573,21:08,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
17,2022-10-30,AIX EN PROVENCE TGV,OUI,6117,18:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:45,FRAIE
18,2022-10-30,PARIS (intramuros),NON,6117,18:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,15:39,FRPLY
19,2022-10-30,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:51,FRLPE
20,2022-10-30,PARIS (intramuros),NON,6619,16:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:00,FRPLY
21,2022-10-30,COLMAR,NON,2364,20:12,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:45,FRAEJ
22,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:37,BEBMI
23,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:37,BEBMI
24,2022-10-30,LILLE (intramuros),OUI,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:25,FRLLE
25,2022-10-30,AEROPORT CDG2 TGV ROISSY,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
26,2022-10-30,AEROPORT CDG2 TGV ROISSY,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:28,FRMLW
27,2022-10-30,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
28,2022-10-30,PARIS (intramuros),NON,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
29,2022-10-30,AIX EN PROVENCE TGV,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:16,FRAIE
30,2022-10-30,MARSEILLE ST CHARLES,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
31,2022-10-30,PARIS (intramuros),NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
32,2022-10-30,PARIS (intramuros),NON,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
33,2022-10-30,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
34,2022-10-30,ANGOULEME,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,09:36,FRANG
35,2022-10-30,ANGOULEME,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:36,FRANG
36,2022-10-30,MASSY TGV,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,11:56,FRDJU
37,2022-10-30,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:56,FRDJU
38,2022-10-30,MEUSE TGV,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
39,2022-10-30,MEUSE TGV,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,13:30,FREAJ
40,2022-10-30,MARNE LA VALLEE CHESSY,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
41,2022-10-30,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
42,2022-10-30,ST PIERRE DES CORPS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
43,2022-10-30,STRASBOURG,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
44,2022-10-30,STRASBOURG,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
45,2022-10-30,LE MANS,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,11:30,FRAET
46,2022-10-30,LORRAINE TGV,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,08:09,FREAM
47,2022-10-30,LORRAINE TGV,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
48,2022-10-30,MARNE LA VALLEE CHESSY,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,10:02,FRMLV
49,2022-10-30,AEROPORT CDG2 TGV ROISSY,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
50,2022-10-30,AIX EN PROVENCE TGV,NON,6132,22:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
51,2022-10-30,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:02,FRMSC
52,2022-10-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
53,2022-10-30,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:31,FREAH
54,2022-10-30,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
55,2022-10-30,PARIS (intramuros),NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:06,FRPMO
56,2022-10-30,LE POULIGUEN,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:53,FREGS
57,2022-10-30,LE POULIGUEN,OUI,8930,19:04,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,18:53,FREGS
58,2022-10-30,LE CROISIC,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:45,FREGU
59,2022-10-30,LA BAULE ESCOUBLAC,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:00,FRJEE
60,2022-10-30,LA BAULE ESCOUBLAC,NON,8930,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:00,FRJEE
61,2022-10-30,NANTES,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:05,FRNTE
62,2022-10-30,ST NAZAIRE,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:19,FRSNR
63,2022-10-30,ST NAZAIRE,NON,8930,22:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:19,FRSNR
64,2022-10-30,ANGERS ST LAUD,NON,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:18,FRACL
65,2022-10-30,LE MANS,NON,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:34,FRAET
66,2022-10-30,NANTES,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
67,2022-10-30,FORBACH,NON,9557,23:11,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:50,FRBQT
68,2022-10-30,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
69,2022-10-30,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:06,FRPST
70,2022-10-30,STRASBOURG,OUI,9890,07:22,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,05:56,FRAEG
71,2022-10-30,CHAMPAGNE-ARDENNE,NON,9890,07:58,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,07:28,FREAH
72,2022-10-30,MEUSE TGV,OUI,9890,07:22,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:57,FREAJ
73,2022-10-30,MEUSE TGV,NON,9890,07:58,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:57,FREAJ
74,2022-10-30,LORRAINE TGV,NON,9890,08:58,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:36,FREAM
75,2022-10-30,LAVAL,NON,8084,13:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,13:17,FRACR
76,2022-10-30,ST MALO,NON,8084,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:59,FRXSB
77,2022-10-30,BASEL SBB,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:33,CHAJP
78,2022-10-30,DIJON VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:01,FRABA
79,2022-10-30,PARIS (intramuros),NON,9211,11:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,10:22,FRPLY
80,2022-10-30,PARIS (intramuros),NON,8393,22:03,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:19,FRPMO
81,2022-10-30,PARIS (intramuros),NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
82,2022-10-30,ST PIERRE DES CORPS,NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:22,FRXSH
83,2022-10-30,STRASBOURG,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,12:20,FRAEG
84,2022-10-30,MARSEILLE ST CHARLES,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:45,FRMSC
85,2022-10-30,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,15:53,FRNIC
86,2022-10-30,TOULON,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:48,FRTLN
87,2022-10-30,ANTIBES,OUI,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:10,FRXAT
88,2022-10-30,ANTIBES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:10,FRXAT
89,2022-10-30,ANTIBES,OUI,6168,17:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:10,FRXAT
90,2022-10-30,LES ARCS DRAGUIGNAN,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:06,FRXRS
91,2022-10-30,LES ARCS DRAGUIGNAN,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,17:06,FRXRS
92,2022-10-30,AVIGNON TGV,NON,6112,12:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:40,FRAVG
93,2022-10-30,RENNES,NON,8086,18:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
94,2022-10-30,ST MALO,NON,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:39,FRXSB
95,2022-10-30,STRASBOURG,OUI,2371,17:12,EST,COLMAR,PASTRAMULH,FRAEJ,16:46,FRAEG
96,2022-10-30,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:17,DEMHG
97,2022-10-30,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:04,FRPST
98,2022-10-30,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,09:04,FRPST
99,2022-10-30,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
100,2022-10-30,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:31,FRAEE
101,2022-10-30,PAU,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:31,FRAEE
102,2022-10-30,ORTHEZ,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:54,FRGFI
103,2022-10-30,LOURDES,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:04,FRLDE
104,2022-10-30,TARBES,OUI,8583,12:54,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:40,FRXTB
105,2022-10-30,BREST,OUI,8640,18:43,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:13,FRBES
106,2022-10-30,BREST,OUI,8640,18:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:13,FRBES
107,2022-10-30,GUINGAMP,OUI,8640,18:43,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,18:16,FRGGP
108,2022-10-30,MORLAIX,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:46,FRMXN
109,2022-10-30,MORLAIX,NON,8640,21:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:46,FRMXN
110,2022-10-30,MORLAIX,OUI,8640,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:46,FRMXN
111,2022-10-30,RENNES,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,19:35,FRRNS
112,2022-10-30,FRANKFURT MAIN HBF,NON,9568,07:34,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:55,DEFRH
113,2022-10-30,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
114,2022-10-30,BASEL SBB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
115,2022-10-30,MULHOUSE VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
116,2022-10-30,VENDOME VILLIERS SUR LOIR,NON,8320,20:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:24,FRESL
117,2022-10-30,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
118,2022-10-30,STUTTGART HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
119,2022-10-30,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
120,2022-10-30,MONTBARD,NON,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,10:21,FRGWE
121,2022-10-30,PARIS (intramuros),NON,6703,11:30,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:19,FRPLY
122,2022-10-30,BESANCON - F COMTE TGV,OUI,6703,11:56,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:33,FRTJB
123,2022-10-30,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
124,2022-10-30,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
125,2022-10-30,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
126,2022-10-30,AURAY,NON,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:13,FRXUY
127,2022-10-30,CANNES,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:37,FRJCA
128,2022-10-30,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
129,2022-10-30,ST RAPHAEL VALESCURE,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:12,FRXSK
