,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-01,LYON-SAINT EXUPERY TGV,OUI,6924,21:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:57,FRJDQ
1,2023-08-01,MACON LOCHE TGV,NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:20,FRMLT
2,2023-08-01,PARIS (intramuros),NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:41,FRPLY
3,2023-08-01,BORDEAUX ST JEAN,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:28,FRBOJ
4,2023-08-01,BEZIERS,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:17,FRBZR
5,2023-08-01,BEZIERS,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:17,FRBZR
6,2023-08-01,CARCASSONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,19:29,FRCCF
7,2023-08-01,NARBONNE,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:01,FRXNA
8,2023-08-01,TOULOUSE MATABIAU,OUI,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:45,FRXYT
9,2023-08-01,TOULOUSE MATABIAU,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,18:45,FRXYT
10,2023-08-01,PARIS (intramuros),NON,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:07,FRPMO
11,2023-08-01,PARIS (intramuros),NON,8592,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:07,FRPMO
12,2023-08-01,SURGERES,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
13,2023-08-01,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
