,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-03,LYON (intramuros),NON,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
1,2023-01-03,PARIS (intramuros),OUI,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:00,FRPMO
2,2023-01-03,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
3,2023-01-03,MORLAIX,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
4,2023-01-03,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
5,2023-01-03,MASSY TGV,OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:51,FRDJU
6,2023-01-03,PARIS (intramuros),OUI,8455,20:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:39,FRPMO
7,2023-01-03,GUINGAMP,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
8,2023-01-03,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
9,2023-01-03,NANTES,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
10,2023-01-03,PARIS (intramuros),OUI,8477,20:51,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:47,FRPMO
11,2023-01-03,PARIS (intramuros),OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:47,FRPMO
12,2023-01-03,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
13,2023-01-03,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
14,2023-01-03,MORLAIX,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:05,FRMXN
15,2023-01-03,RENNES,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
16,2023-01-03,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
17,2023-01-03,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
18,2023-01-03,PARIS (intramuros),OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
19,2023-01-03,AGEN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
20,2023-01-03,BORDEAUX ST JEAN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
21,2023-01-03,PARIS (intramuros),OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
22,2023-01-03,PARIS (intramuros),OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:11,FRPMO
23,2023-01-03,MONTAUBAN VILLE BOURBON,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,21:06,FRXMW
24,2023-01-03,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
25,2023-01-03,PARIS (intramuros),OUI,6665,20:31,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:28,FRPLY
26,2023-01-03,BORDEAUX ST JEAN,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
27,2023-01-03,BORDEAUX ST JEAN,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
28,2023-01-03,MASSY TGV,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
29,2023-01-03,ORTHEZ,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
30,2023-01-03,MASSY TGV,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
31,2023-01-03,POITIERS,OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:20,FRPIS
32,2023-01-03,PARIS (intramuros),OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
33,2023-01-03,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
34,2023-01-03,LILLE (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:22,FRLLE
35,2023-01-03,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
36,2023-01-03,LILLE (intramuros),OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
37,2023-01-03,LYON (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
38,2023-01-03,AEROPORT CDG2 TGV ROISSY,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
39,2023-01-03,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
40,2023-01-03,ARRAS,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
41,2023-01-03,TGV HAUTE PICARDIE,OUI,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:15,FRTHP
42,2023-01-03,ANGOULEME,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:37,FRANG
43,2023-01-03,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
44,2023-01-03,ST PIERRE DES CORPS,OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
45,2023-01-03,ZUERICH HB,NON,9210,10:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,09:34,CHAJD
46,2023-01-03,ZUERICH HB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,09:34,CHAJD
47,2023-01-03,BASEL SBB,NON,9210,13:46,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
48,2023-01-03,DIJON VILLE,NON,9210,13:46,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:02,FRABA
49,2023-01-03,AGEN,OUI,8501,10:24,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:24,FRAGF
50,2023-01-03,PARIS (intramuros),OUI,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,06:09,FRPMO
51,2023-01-03,AIX EN PROVENCE TGV,OUI,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:18,FRAIE
52,2023-01-03,PARIS (intramuros),OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
53,2023-01-03,PARIS (intramuros),OUI,2833,19:04,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
54,2023-01-03,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
55,2023-01-03,GUINGAMP,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:18,FRGGP
56,2023-01-03,PLOUARET TREGOR,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:03,FRPLT
57,2023-01-03,PLOUARET TREGOR,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:03,FRPLT
58,2023-01-03,PLOUARET TREGOR,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:03,FRPLT
59,2023-01-03,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
60,2023-01-03,LANDERNEAU,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
61,2023-01-03,PARIS (intramuros),OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
62,2023-01-03,PARIS (intramuros),OUI,7385,20:02,NORD,LENS,PAARRAS,FRXLE,18:52,FRPNO
63,2023-01-03,LUNEVILLE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:46,FRLNE
64,2023-01-03,PARIS (intramuros),OUI,2583,21:43,EST,LUNEVILLE,PANANCY,FRLNE,19:43,FRPST
65,2023-01-03,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
66,2023-01-03,RENNES,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
67,2023-01-03,LYON-SAINT EXUPERY TGV,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:14,FRJDQ
68,2023-01-03,LYON-SAINT EXUPERY TGV,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
69,2023-01-03,LYON-SAINT EXUPERY TGV,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:14,FRJDQ
70,2023-01-03,PARIS (intramuros),OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:08,FRPLY
71,2023-01-03,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
72,2023-01-03,VALENCE VILLE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:49,FRVAF
73,2023-01-03,VALENCE VILLE,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
74,2023-01-03,MONTELIMAR GARE SNCF,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:12,FRXMK
75,2023-01-03,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
76,2023-01-03,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
77,2023-01-03,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
78,2023-01-03,BIARRITZ,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:37,FRBIQ
79,2023-01-03,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
80,2023-01-03,PARIS (intramuros),NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:19,FRPLY
81,2023-01-03,MULHOUSE VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
82,2023-01-03,ST MAIXENT DEUX SEVRES,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
83,2023-01-03,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
84,2023-01-03,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
85,2023-01-03,PARIS (intramuros),OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:27,FRPMO
86,2023-01-03,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
87,2023-01-03,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
88,2023-01-03,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
89,2023-01-03,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
90,2023-01-03,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
