,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-29,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
1,2023-03-29,PARIS (intramuros),OUI,2613,16:54,EST,METZ VILLE,PAMETZLUX,FRADE,15:24,FRPST
2,2023-03-29,LAVAL,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
3,2023-03-29,LAVAL,NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRACR
4,2023-03-29,RENNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:29,FRRNS
5,2023-03-29,REDON,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:06,FRXRN
6,2023-03-29,REDON,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:06,FRXRN
7,2023-03-29,AURAY,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:45,FRXUY
8,2023-03-29,PARIS (intramuros),NON,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
9,2023-03-29,DAX,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:06,FRACG
10,2023-03-29,BORDEAUX ST JEAN,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,08:54,FRBOJ
11,2023-03-29,MASSY TGV,OUI,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRDJU
12,2023-03-29,LOURDES,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,11:31,FRLDE
13,2023-03-29,PARIS (intramuros),OUI,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:36,FRPMO
14,2023-03-29,PARIS (intramuros),OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:36,FRPMO
15,2023-03-29,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
16,2023-03-29,MASSY TGV,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:10,FRDJU
17,2023-03-29,MARNE LA VALLEE CHESSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
18,2023-03-29,AEROPORT CDG2 TGV ROISSY,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
19,2023-03-29,ARRAS,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
20,2023-03-29,DOUAI,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:01,FRXDN
21,2023-03-29,JONZAC,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,18:41,FREMR
22,2023-03-29,JONZAC,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,18:41,FREMR
