,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:08,TJC,2022-09-29,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,5:01
1,5:30,TJC,2022-09-29,3604,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLST,3:58
2,8:22,TJC,2022-09-29,3604,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,3:58
3,6:08,TJC,2022-09-29,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRCHR,5:32
4,11:01,TJC,2022-09-29,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,9:57
5,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
6,12:38,TJC,2022-09-29,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,NON,TEOZ,FRFTA,11:45
7,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXYT,12:39
8,11:01,TJC,2022-09-29,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,7:40
9,11:27,TJC,2022-09-29,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRSOU,7:40
10,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,7:40
11,11:01,TJC,2022-09-29,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,6:39
12,7:38,TJC,2022-09-29,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLAB,6:39
13,11:27,TJC,2022-09-29,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,6:39
14,12:10,TJC,2022-09-29,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRZAO,6:39
15,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXYT,11:29
16,12:10,TJC,2022-09-29,3605,CAHORS,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRZAO,11:29
17,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,NON,TEOZ,FRXYT,12:56
18,9:54,TJC,2022-09-29,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRAGQ,8:18
19,13:22,TJC,2022-09-29,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXYT,8:18
20,12:54,TJC,2022-09-29,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXMW,12:12
21,6:02,TJC,2022-09-29,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRAGQ,5:25
22,7:11,TJC,2022-09-29,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,6:05
23,5:24,TJC,2022-09-29,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAAW,4:59
24,6:02,TJC,2022-09-29,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAGQ,4:59
25,7:11,TJC,2022-09-29,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,NON,TEOZ,FRCHR,6:56
26,9:24,TJC,2022-09-29,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,NON,TEOZ,FRPAZ,6:56
27,11:37,TJC,2022-09-29,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
28,12:04,TJC,2022-09-29,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:26
29,10:58,TJC,2022-09-29,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
30,9:45,TJC,2022-09-29,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
31,12:04,TJC,2022-09-29,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:14
32,13:02,TJC,2022-09-29,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,12:00
33,13:02,TJC,2022-09-29,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,10:44
34,11:22,TJC,2022-09-29,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRLST,10:44
35,14:12,TJC,2022-09-29,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRZAO,10:44
36,13:02,TJC,2022-09-29,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,9:35
37,10:42,TJC,2022-09-29,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,9:35
38,11:57,TJC,2022-09-29,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,11:24
39,14:53,TJC,2022-09-29,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRXMW,11:24
40,11:57,TJC,2022-09-29,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAGQ,8:29
41,10:42,TJC,2022-09-29,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,8:29
42,14:53,TJC,2022-09-29,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,8:29
43,15:23,TJC,2022-09-29,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXYT,14:14
44,14:05,TJC,2022-09-29,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:40
45,14:05,TJC,2022-09-29,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:02
