,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-14,MILANO P GARIBALDI,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
1,2023-01-14,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
2,2023-01-14,BIARRITZ,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:37,FRBIQ
3,2023-01-14,ST JEAN DE LUZ CIBOURE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:24,FRXJZ
4,2023-01-14,BELLEGARDE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
5,2023-01-14,BOURG EN BRESSE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
6,2023-01-14,GENEVE,NON,9770,12:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,12:29,CHGVA
7,2023-01-14,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:34,CHAJP
8,2023-01-14,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
9,2023-01-14,MULHOUSE VILLE,OUI,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
10,2023-01-14,DOUAI,OUI,7159,10:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:09,FRXDN
11,2023-01-14,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
12,2023-01-14,BELLEGARDE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,15:03,FRXBF
13,2023-01-14,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
14,2023-01-14,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
15,2023-01-14,FRASNE,OUI,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
16,2023-01-14,METZ VILLE,OUI,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:07,FRADE
17,2023-01-14,PARIS (intramuros),OUI,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
18,2023-01-14,LE MANS,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
19,2023-01-14,MASSY TGV,OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:41,FRDJU
20,2023-01-14,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
21,2023-01-14,LYON (intramuros),OUI,5354,10:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,10:16,FRLPE
22,2023-01-14,AURAY,OUI,8791,01:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,00:44,FRXUY
23,2023-01-14,BREST,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
24,2023-01-14,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
25,2023-01-14,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
26,2023-01-14,MORLAIX,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:46,FRMXN
27,2023-01-14,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
