,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-29,LORIENT,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
1,2023-01-29,QUIMPER,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:14,FRUIP
2,2023-01-29,AURAY,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:09,FRXUY
3,2023-01-29,STRASBOURG,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
4,2023-01-29,ANGOULEME,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:25,FRANG
5,2023-01-29,CHAMPAGNE-ARDENNE,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:34,FREAH
6,2023-01-29,CHAMPAGNE-ARDENNE,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:34,FREAH
7,2023-01-29,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
8,2023-01-29,LORRAINE TGV,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
9,2023-01-29,MARNE LA VALLEE CHESSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:33,FRMLV
10,2023-01-29,AEROPORT CDG2 TGV ROISSY,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,16:19,FRMLW
11,2023-01-29,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
12,2023-01-29,LILLE (intramuros),OUI,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
13,2023-01-29,LILLE (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
14,2023-01-29,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
15,2023-01-29,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
16,2023-01-29,AIX EN PROVENCE TGV,OUI,6122,15:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:18,FRAIE
17,2023-01-29,ST MAIXENT DEUX SEVRES,OUI,8375,12:24,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:25,FREJC
18,2023-01-29,PARIS (intramuros),NON,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:46,FRPLY
19,2023-01-29,STRASBOURG,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:01,FRAEG
20,2023-01-29,STRASBOURG,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
21,2023-01-29,STRASBOURG,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
22,2023-01-29,LORRAINE TGV,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
23,2023-01-29,LORRAINE TGV,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:40,FREAM
24,2023-01-29,AEROPORT CDG2 TGV ROISSY,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,12:16,FRMLW
25,2023-01-29,CANNES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:32,FRJCA
26,2023-01-29,CANNES,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:32,FRJCA
27,2023-01-29,MARSEILLE ST CHARLES,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRMSC
28,2023-01-29,ANTIBES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:17,FRXAT
29,2023-01-29,ST RAPHAEL VALESCURE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:58,FRXSK
30,2023-01-29,PARIS (intramuros),NON,2747,18:14,EST,REIMS,PABARSED,FRRHE,17:28,FRPST
31,2023-01-29,LE MANS,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:57,FRAET
32,2023-01-29,LE MANS,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:57,FRAET
33,2023-01-29,CHAMPAGNE-ARDENNE,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
34,2023-01-29,CHAMPAGNE-ARDENNE,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
35,2023-01-29,MEUSE TGV,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
36,2023-01-29,MARNE LA VALLEE CHESSY,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:28,FRMLV
37,2023-01-29,AEROPORT CDG2 TGV ROISSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
38,2023-01-29,AEROPORT CDG2 TGV ROISSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
39,2023-01-29,AVIGNON TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:41,FRAVG
40,2023-01-29,BORDEAUX ST JEAN,NON,8522,00:27,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:19,FRBOJ
41,2023-01-29,DOL DE BRETAGNE,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:55,FRDOL
42,2023-01-29,ST MALO,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:39,FRXSB
43,2023-01-29,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
44,2023-01-29,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
45,2023-01-29,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,09:06,FRPST
46,2023-01-29,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:54,FRPLY
47,2023-01-29,PARIS (intramuros),NON,9269,13:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:54,FRPLY
48,2023-01-29,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
49,2023-01-29,PARIS (intramuros),NON,8641,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:43,FRPMO
50,2023-01-29,RENNES,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:32,FRRNS
51,2023-01-29,AVIGNON TGV,NON,6106,10:37,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:53,FRAVG
52,2023-01-29,MARSEILLE ST CHARLES,OUI,6106,07:27,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:15,FRMSC
53,2023-01-29,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
54,2023-01-29,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
55,2023-01-29,MASSY TGV,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:12,FRDJU
56,2023-01-29,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
57,2023-01-29,POITIERS,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
58,2023-01-29,NIORT,OUI,8389,19:57,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:21,FRNIT
59,2023-01-29,PARIS (intramuros),OUI,8389,19:18,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,17:00,FRPMO
60,2023-01-29,AVIGNON TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:20,FRAVG
61,2023-01-29,AVIGNON TGV,OUI,6121,19:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:20,FRAVG
62,2023-01-29,AVIGNON TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:20,FRAVG
63,2023-01-29,DAX,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:31,FRACG
64,2023-01-29,DAX,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:31,FRACG
65,2023-01-29,HENDAYE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:14,FRAEF
66,2023-01-29,BIARRITZ,OUI,8536,12:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:41,FRBIQ
67,2023-01-29,BIARRITZ,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:41,FRBIQ
68,2023-01-29,BAYONNE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:56,FRXBY
69,2023-01-29,BAYONNE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:56,FRXBY
70,2023-01-29,ST JEAN DE LUZ CIBOURE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:27,FRXJZ
71,2023-01-29,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
72,2023-01-29,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
73,2023-01-29,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:47,FRPLY
74,2023-01-29,LYON-SAINT EXUPERY TGV,NON,6908,12:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
75,2023-01-29,AIX EN PROVENCE TGV,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
76,2023-01-29,AVIGNON TGV,OUI,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,09:28,FRAVG
77,2023-01-29,AVIGNON TGV,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:28,FRAVG
78,2023-01-29,LYON (intramuros),OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:04,FRLPD
79,2023-01-29,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
80,2023-01-29,TOULON,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,11:11,FRTLN
81,2023-01-29,VALENCE TGV RHONE-ALPES SUD,OUI,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:48,FRVLA
82,2023-01-29,ST RAPHAEL VALESCURE,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
83,2023-01-29,PARIS (intramuros),NON,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,10:57,FRPLY
84,2023-01-29,LAVAL,OUI,8052,08:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,08:15,FRACR
85,2023-01-29,RENNES,OUI,8052,08:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:47,FRRNS
86,2023-01-29,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
87,2023-01-29,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:52,FRGFI
88,2023-01-29,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:02,FRLDE
89,2023-01-29,LOURDES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:02,FRLDE
90,2023-01-29,TARBES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:38,FRXTB
91,2023-01-29,CHAMBERY CHALLES LES EAUX,NON,9241,10:51,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
92,2023-01-29,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
93,2023-01-29,MACON LOCHE TGV,NON,9241,10:51,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:23,FRMLT
94,2023-01-29,PARIS (intramuros),NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,06:39,FRPLY
95,2023-01-29,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:39,FRPLY
96,2023-01-29,PARIS (intramuros),OUI,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
97,2023-01-29,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
98,2023-01-29,MONTBARD,OUI,6703,11:29,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,10:24,FRGWE
