,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-27,ANGOULEME,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,06:36,FRANG
1,2023-07-27,ANGOULEME,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
2,2023-07-27,BORDEAUX ST JEAN,OUI,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
3,2023-07-27,BORDEAUX ST JEAN,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
4,2023-07-27,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
5,2023-07-27,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
6,2023-07-27,ST PIERRE DES CORPS,OUI,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:54,FRXSH
7,2023-07-27,MARSEILLE ST CHARLES,NON,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:00,FRMSC
8,2023-07-27,DIJON VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,19:49,FRABA
9,2023-07-27,AIX EN PROVENCE TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:11,FRAIE
10,2023-07-27,AVIGNON TGV,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,16:33,FRAVG
11,2023-07-27,LYON (intramuros),OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,18:00,FRLPD
12,2023-07-27,LYON (intramuros),OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,18:00,FRLPD
13,2023-07-27,MARSEILLE ST CHARLES,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:56,FRMSC
14,2023-07-27,MARSEILLE ST CHARLES,OUI,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
15,2023-07-27,MARSEILLE ST CHARLES,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
16,2023-07-27,VALENCE TGV RHONE-ALPES SUD,OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:13,FRVLA
17,2023-07-27,THIONVILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,23:26,FRXTH
18,2023-07-27,PARIS (intramuros),NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:36,FRPMO
19,2023-07-27,BEZIERS,OUI,4764,18:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:48,FRBZR
20,2023-07-27,NIMES,OUI,4764,17:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,16:38,FRFNI
21,2023-07-27,NIMES,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,16:38,FRFNI
22,2023-07-27,NIMES,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:38,FRFNI
23,2023-07-27,NIMES,OUI,4764,19:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:38,FRFNI
24,2023-07-27,MONTPELLIER SAINT-ROCH,OUI,4764,18:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:08,FRMPL
25,2023-07-27,MONTPELLIER SAINT-ROCH,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,17:08,FRMPL
26,2023-07-27,MONTPELLIER SAINT-ROCH,OUI,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:08,FRMPL
27,2023-07-27,MARSEILLE ST CHARLES,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,15:27,FRMSC
28,2023-07-27,MARSEILLE ST CHARLES,OUI,4764,19:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:27,FRMSC
