,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-20,CANNES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
1,2023-06-20,MARSEILLE ST CHARLES,NON,6174,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
2,2023-06-20,NICE VILLE,NON,6174,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
3,2023-06-20,TOULON,NON,6174,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
4,2023-06-20,ANTIBES,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
5,2023-06-20,ST RAPHAEL VALESCURE,NON,6174,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
6,2023-06-20,LYON (intramuros),NON,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
7,2023-06-20,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
8,2023-06-20,VENDOME VILLIERS SUR LOIR,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:15,FRESL
9,2023-06-20,ST PIERRE DES CORPS,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:40,FRXSH
10,2023-06-20,MARSEILLE ST CHARLES,OUI,6866,19:45,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:11,FRMSC
11,2023-06-20,AGEN,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:33,FRAGF
12,2023-06-20,BEZIERS,OUI,4756,11:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:47,FRBZR
13,2023-06-20,CARCASSONNE,OUI,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,10:35,FRCCF
14,2023-06-20,CARCASSONNE,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
15,2023-06-20,CARCASSONNE,OUI,4756,11:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:35,FRCCF
16,2023-06-20,NARBONNE,OUI,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,10:04,FRXNA
17,2023-06-20,TOULOUSE MATABIAU,OUI,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
18,2023-06-20,TOULOUSE MATABIAU,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:24,FRXYT
19,2023-06-20,MASSY TGV,OUI,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,13:56,FRDJU
20,2023-06-20,LYON (intramuros),OUI,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:50,FRLPD
21,2023-06-20,BIARRITZ,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:19,FRBIQ
22,2023-06-20,BORDEAUX ST JEAN,NON,8531,10:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,09:21,FRBOJ
23,2023-06-20,BORDEAUX ST JEAN,NON,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,09:21,FRBOJ
