,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-05,LILLE (intramuros),OUI,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:02,FRLLE
1,2023-01-05,LILLE (intramuros),OUI,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:02,FRLLE
2,2023-01-05,VALENCIENNES,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:15,FRXVS
3,2023-01-05,AVIGNON CENTRE,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,07:04,FRAES
4,2023-01-05,MIRAMAS,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:22,FRMAZ
5,2023-01-05,MIRAMAS,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:22,FRMAZ
6,2023-01-05,VALENCE VILLE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:12,FRVAF
7,2023-01-05,MONTELIMAR GARE SNCF,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:48,FRXMK
8,2023-01-05,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
9,2023-01-05,ORANGE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:21,FRXOG
10,2023-01-05,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
11,2023-01-05,PARIS (intramuros),OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:18,FRPMO
12,2023-01-05,ST PIERRE DES CORPS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
13,2023-01-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
14,2023-01-05,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
15,2023-01-05,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
16,2023-01-05,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
17,2023-01-05,AEROPORT CDG2 TGV ROISSY,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
18,2023-01-05,MARSEILLE ST CHARLES,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,12:29,FRMSC
19,2023-01-05,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
20,2023-01-05,NIMES,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,20:46,FRFNI
21,2023-01-05,PARIS (intramuros),OUI,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,17:33,FRPLY
22,2023-01-05,PARIS (intramuros),OUI,6225,19:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,17:33,FRPLY
23,2023-01-05,PARIS (intramuros),OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,17:33,FRPLY
24,2023-01-05,VALENCE TGV RHONE-ALPES SUD,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:58,FRVLA
25,2023-01-05,VALENCE TGV RHONE-ALPES SUD,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,19:58,FRVLA
26,2023-01-05,SETE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:34,FRXSY
27,2023-01-05,ANGOULEME,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
28,2023-01-05,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
29,2023-01-05,LOURDES,NON,64400,20:45,AUTOCAR SNCF,AUTERIVE,AUTOCAR SNCF,FRFPW,18:10,FRLDE
30,2023-01-05,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
31,2023-01-05,MARSEILLE ST CHARLES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
32,2023-01-05,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
33,2023-01-05,TOULON,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
34,2023-01-05,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
35,2023-01-05,PARIS (intramuros),OUI,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,14:49,FRPLY
36,2023-01-05,PARIS (intramuros),OUI,7297,23:14,NORD,ARRAS,PAARRAS,FRQRV,22:25,FRPNO
37,2023-01-05,ARRAS,OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,23:17,FRQRV
38,2023-01-05,GUINGAMP,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
39,2023-01-05,PARIS (intramuros),OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,20:25,FRPNO
40,2023-01-05,PARIS (intramuros),OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:25,FRPNO
41,2023-01-05,NEVERS,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,12:00,FRNVS
42,2023-01-05,RIOM CHATEL GUYON,OUI,5966,11:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:39,FRRIO
43,2023-01-05,LYON (intramuros),OUI,9852,05:45,NORD,LYON (intramuros),JCSUDNORD,FRLPD,05:37,FRLPE
44,2023-01-05,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:37,FRLPE
45,2023-01-05,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:31,FRXCC
46,2023-01-05,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
47,2023-01-05,PARIS (intramuros),OUI,2709,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
48,2023-01-05,REIMS,OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
49,2023-01-05,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:58,FRMLW
50,2023-01-05,MARNE LA VALLEE CHESSY,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:11,FRMLV
51,2023-01-05,LYON (intramuros),OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
52,2023-01-05,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:50,FRVLA
53,2023-01-05,MARNE LA VALLEE CHESSY,OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
54,2023-01-05,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
55,2023-01-05,PAU,OUI,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
56,2023-01-05,LOURDES,OUI,8583,13:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:02,FRLDE
57,2023-01-05,TARBES,OUI,8583,13:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,12:38,FRXTB
58,2023-01-05,NANTES,OUI,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,04:53,FRNTE
59,2023-01-05,MASSY TGV,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:42,FRDJU
60,2023-01-05,CHAMPAGNE-ARDENNE,OUI,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
61,2023-01-05,CHAMPAGNE-ARDENNE,OUI,5486,10:35,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
62,2023-01-05,CHAMPAGNE-ARDENNE,OUI,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
63,2023-01-05,LORRAINE TGV,OUI,5486,10:35,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
64,2023-01-05,LORRAINE TGV,OUI,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:09,FREAM
65,2023-01-05,MARNE LA VALLEE CHESSY,OUI,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
66,2023-01-05,CHORGES,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:17,FRIGS
67,2023-01-05,BRIANCON,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
68,2023-01-05,UZERCHE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:19,FRAAW
69,2023-01-05,LIMOGES BENEDICTINS,OUI,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:58,FRAGQ
70,2023-01-05,BRIVE LA GAILLARDE,OUI,3634,09:52,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,07:53,FRBVE
71,2023-01-05,BRIVE LA GAILLARDE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:53,FRBVE
72,2023-01-05,CHATEAUROUX,OUI,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:10,FRCHR
73,2023-01-05,ARGENTON SUR CREUSE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:53,FRFMT
74,2023-01-05,LA SOUTERRAINE,OUI,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:29,FRLST
75,2023-01-05,LA SOUTERRAINE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:29,FRLST
76,2023-01-05,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:44,FRPIS
77,2023-01-05,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:44,FRPIS
78,2023-01-05,PARIS (intramuros),OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
79,2023-01-05,ST PIERRE DES CORPS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRXSH
80,2023-01-05,ST PIERRE DES CORPS,OUI,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:11,FRXSH
81,2023-01-05,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:08,FRACN
82,2023-01-05,MASSY TGV,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:40,FRDJU
83,2023-01-05,MASSY TGV,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,20:40,FRDJU
84,2023-01-05,LYON (intramuros),OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,18:27,FRLPD
85,2023-01-05,LYON (intramuros),OUI,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,18:27,FRLPD
86,2023-01-05,VALENCE TGV RHONE-ALPES SUD,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
87,2023-01-05,VALENCE TGV RHONE-ALPES SUD,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:44,FRVLA
