,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-14,LA ROCHELLE VILLE,OUI,8362,09:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,08:47,FRLRH
1,2023-07-14,BEZIERS,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:46,FRBZR
2,2023-07-14,BEZIERS,NON,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:46,FRBZR
3,2023-07-14,NIMES,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:38,FRFNI
4,2023-07-14,NIMES,NON,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,14:38,FRFNI
5,2023-07-14,NIMES,NON,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,14:38,FRFNI
6,2023-07-14,MONTPELLIER SAINT-ROCH,NON,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:06,FRMPL
7,2023-07-14,MARSEILLE ST CHARLES,NON,4762,14:35,IC ARO,NIMES,TJOURSESO,FRFNI,13:23,FRMSC
8,2023-07-14,MONTAUBAN VILLE BOURBON,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:51,FRXMW
9,2023-07-14,TOULOUSE MATABIAU,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRXYT
10,2023-07-14,NIMES,OUI,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:23,FRFNI
11,2023-07-14,NIMES,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:23,FRFNI
12,2023-07-14,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
13,2023-07-14,TGV HAUTE PICARDIE,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
14,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
15,2023-07-14,VALENCE TGV RHONE-ALPES SUD,OUI,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
16,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
17,2023-07-14,ANGERS ST LAUD,OUI,8829,00:01,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:24,FRACL
18,2023-07-14,ANGERS ST LAUD,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:54,FRACL
19,2023-07-14,BOURGES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:30,FRBOU
20,2023-07-14,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:00,FRLPD
21,2023-07-14,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
22,2023-07-14,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:47,FRLPE
23,2023-07-14,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
24,2023-07-14,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:47,FRLPE
25,2023-07-14,LYON (intramuros),NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,11:47,FRLPE
26,2023-07-14,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:49,FRNVS
27,2023-07-14,ROANNE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:06,FRRNE
28,2023-07-14,ROANNE,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
29,2023-07-14,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
30,2023-07-14,ST PIERRE DES CORPS,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
31,2023-07-14,VIERZON VILLE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:51,FRXVZ
32,2023-07-14,MARSEILLE ST CHARLES,OUI,6132,19:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,19:04,FRMSC
33,2023-07-14,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
34,2023-07-14,MORLAIX,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
35,2023-07-14,ANGERS ST LAUD,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:46,FRACL
36,2023-07-14,LES SABLES D'OLONNE,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:44,FRLSO
37,2023-07-14,LA ROCHE SUR YON,OUI,8986,19:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:10,FRXRO
38,2023-07-14,LA ROCHE SUR YON,OUI,8986,18:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:10,FRXRO
39,2023-07-14,LA ROCHE SUR YON,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:10,FRXRO
40,2023-07-14,LYON (intramuros),OUI,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
41,2023-07-14,LYON (intramuros),OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:49,FRLPE
42,2023-07-14,ANGERS ST LAUD,NON,8142,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:45,FRACL
43,2023-07-14,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
44,2023-07-14,DIJON VILLE,OUI,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,07:26,FRABA
45,2023-07-14,BESANCON VIOTTE,OUI,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:36,FRABG
46,2023-07-14,MONTBARD,NON,6762,09:10,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:05,FRGWE
47,2023-07-14,BESANCON - F COMTE TGV,NON,6762,09:10,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:53,FRTJB
48,2023-07-14,MULHOUSE VILLE,OUI,5512,13:43,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:54,FRAEK
49,2023-07-14,LYON (intramuros),NON,5512,13:43,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:04,FRLPD
50,2023-07-14,LYON (intramuros),NON,5512,11:04,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:04,FRLPD
51,2023-07-14,LYON (intramuros),OUI,5512,09:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:42,FRLPE
52,2023-07-14,LYON (intramuros),NON,5512,12:01,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:42,FRLPE
53,2023-07-14,BELFORT-MONTBELIARD TGV,OUI,5512,13:43,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:27,FRTJA
54,2023-07-14,CHALON SUR SAONE,NON,5512,13:43,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:06,FRXCD
55,2023-07-14,CHALON SUR SAONE,NON,5512,12:01,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:06,FRXCD
56,2023-07-14,SAVERDUN,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:34,FRFPU
57,2023-07-14,MERENS LES VALS,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:59,FRFQH
58,2023-07-14,PAMIERS,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:21,FRPMS
59,2023-07-14,AX LES THERMES,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:15,FRXLT
60,2023-07-14,LATOUR DE CAROL ENVEITG,NON,3972,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:15,FRXTE
61,2023-07-14,LUZENAC GARANOU,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:27,FRFQI
62,2023-07-14,LES CABANNES,NON,3972,06:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:36,FRFQK
63,2023-07-14,HENDAYE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:01,FRAEF
64,2023-07-14,BIARRITZ,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:27,FRBIQ
65,2023-07-14,BORDEAUX ST JEAN,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
66,2023-07-14,BAYONNE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:42,FRXBY
67,2023-07-14,BAYONNE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:42,FRXBY
68,2023-07-14,BAYONNE,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:42,FRXBY
69,2023-07-14,ST JEAN DE LUZ CIBOURE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:14,FRXJZ
70,2023-07-14,ST JEAN DE LUZ CIBOURE,OUI,8540,13:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:14,FRXJZ
71,2023-07-14,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
72,2023-07-14,BOURG EN BRESSE,NON,9763,11:33,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
73,2023-07-14,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
74,2023-07-14,DIJON VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
