,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-14,FIGUERES VILA TGV,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:30,ESFIR
1,2023-08-14,FIGUERES VILA TGV,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:30,ESFIR
2,2023-08-14,PARIS (intramuros),OUI,6619,16:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:00,FRPLY
3,2023-08-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:20,FRXCC
4,2023-08-14,LE MANS,NON,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,08:26,FRAET
5,2023-08-14,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
6,2023-08-14,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
7,2023-08-14,RENNES,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:31,FRRNS
8,2023-08-14,BORDEAUX ST JEAN,NON,12254,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
9,2023-08-14,PARIS (intramuros),NON,3755,06:09,IC NUIT,VIVIEZ DECAZEVILLE,PAVERMEIL,FRVZD,22:12,FRPAZ
10,2023-08-14,AVIGNON TGV,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:17,FRAVG
11,2023-08-14,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
12,2023-08-14,LILLE (intramuros),OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
13,2023-08-14,LYON (intramuros),OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,22:06,FRLPD
14,2023-08-14,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:00,FRMLW
15,2023-08-14,ARRAS,OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
16,2023-08-14,ARRAS,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
17,2023-08-14,TGV HAUTE PICARDIE,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:15,FRTHP
18,2023-08-14,TGV HAUTE PICARDIE,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:15,FRTHP
19,2023-08-14,PARIS (intramuros),OUI,6283,10:04,SUD EST,LYON-SAINT EXUPERY TGV,PALANG,FRJDQ,08:12,FRPLY
20,2023-08-14,PARIS (intramuros),OUI,6283,11:27,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,08:12,FRPLY
21,2023-08-14,LYON-SAINT EXUPERY TGV,OUI,6283,11:27,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,10:14,FRJDQ
22,2023-08-14,BEZIERS,NON,4766,21:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:47,FRBZR
23,2023-08-14,NIMES,NON,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:39,FRFNI
24,2023-08-14,MONTPELLIER SAINT-ROCH,NON,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:07,FRMPL
25,2023-08-14,NARBONNE,NON,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:05,FRXNA
26,2023-08-14,TOULOUSE MATABIAU,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:25,FRXYT
27,2023-08-14,STRASBOURG,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:01,FRAEG
28,2023-08-14,STRASBOURG,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
29,2023-08-14,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
30,2023-08-14,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
31,2023-08-14,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
32,2023-08-14,QUIMPERLE,OUI,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:12,FRECO
33,2023-08-14,LORIENT,OUI,8729,20:10,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:59,FRLRT
34,2023-08-14,PARIS (intramuros),NON,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:53,FRPMO
35,2023-08-14,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:53,FRPMO
36,2023-08-14,AURAY,OUI,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
37,2023-08-14,THIONVILLE,OUI,2864,10:52,EST,METZ VILLE,LUXMETZPA,FRADE,10:34,FRXTH
