,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-19,VENDOME VILLIERS SUR LOIR,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:24,FRESL
1,2022-11-19,ST PIERRE DES CORPS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
2,2022-11-19,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
3,2022-11-19,PARIS (intramuros),NON,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:19,FRPLY
4,2022-11-19,PARIS (intramuros),NON,6703,10:18,SUD EST,MONTBARD,PABOUR,FRGWE,09:19,FRPLY
5,2022-11-19,PARIS (intramuros),NON,6703,11:56,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:19,FRPLY
6,2022-11-19,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
7,2022-11-19,QUIMPER,OUI,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:19,FRUIP
8,2022-11-19,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
9,2022-11-19,REDON,OUI,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:53,FRXRN
10,2022-11-19,PARIS (intramuros),OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,10:26,FRPLY
11,2022-11-19,TOULON,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:15,FRTLN
12,2022-11-19,LES ARCS DRAGUIGNAN,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:55,FRXRS
13,2022-11-19,ST RAPHAEL VALESCURE,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,15:12,FRXSK
14,2022-11-19,STRASBOURG,OUI,5454,14:43,EST,MEUSE TGV,JCESTATL,FREAJ,13:44,FRAEG
15,2022-11-19,STRASBOURG,OUI,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,13:44,FRAEG
16,2022-11-19,CHAMPAGNE-ARDENNE,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:16,FREAH
17,2022-11-19,MEUSE TGV,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:48,FREAJ
18,2022-11-19,MEUSE TGV,OUI,5454,15:12,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:48,FREAJ
19,2022-11-19,LORRAINE TGV,OUI,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:25,FREAM
20,2022-11-19,MARNE LA VALLEE CHESSY,OUI,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:49,FRMLV
21,2022-11-19,POITIERS,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:42,FRPIS
22,2022-11-19,POITIERS,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:42,FRPIS
23,2022-11-19,ST PIERRE DES CORPS,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:09,FRXSH
24,2022-11-19,STRASBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:38,FRAEG
25,2022-11-19,STRASBOURG,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:38,FRAEG
26,2022-11-19,STRASBOURG,OUI,2584,06:00,EST,SAVERNE,NANCYPA,FRSNE,05:38,FRAEG
27,2022-11-19,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
28,2022-11-19,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
29,2022-11-19,SAVERNE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:03,FRSNE
30,2022-11-19,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:03,FRSNE
31,2022-11-19,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:03,FRSNE
32,2022-11-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:00,BEBMI
33,2022-11-19,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
34,2022-11-19,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
35,2022-11-19,PARIS (intramuros),OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
36,2022-11-19,PARIS (intramuros),OUI,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
37,2022-11-19,PARIS (intramuros),OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:39,FRPLY
38,2022-11-19,MARSEILLE ST CHARLES,OUI,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
39,2022-11-19,ST MAIXENT DEUX SEVRES,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:26,FREJC
40,2022-11-19,NIORT,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:44,FRNIT
