,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,9:05,TGP,2022-07-17,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
1,14:48,TGP,2022-07-17,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
2,15:12,TGP,2022-07-17,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
3,21:43,TGP,2022-07-17,2583,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:24
4,22:26,TGP,2022-07-17,2583,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,21:24
5,22:08,TGP,2022-07-17,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
6,22:52,TGP,2022-07-17,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:11
7,22:26,TGP,2022-07-17,2583,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,22:11
8,12:16,TGF,2022-07-17,2587,STRASBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRAEG,10:14
9,11:32,TGF,2022-07-17,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
10,10:11,TGF,2022-07-17,2587,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
11,12:16,TGF,2022-07-17,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
12,9:14,TGP,2022-07-17,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,8:28
13,16:14,TGP,2022-07-17,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
14,18:14,TGP,2022-07-17,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
15,19:40,TGP,2022-07-17,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
16,20:10,TGP,2022-07-17,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
17,20:35,TGP,2022-07-17,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
18,19:31,TGP,2022-07-17,2756,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,18:44
19,23:10,TGP,2022-07-17,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
20,23:10,TGP,2022-07-17,2765,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,21:28
21,23:01,TGP,2022-07-17,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
22,20:52,TGP,2022-07-17,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRBFO,20:11
23,20:08,TGP,2022-07-17,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
24,21:19,TGP,2022-07-17,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
25,7:10,TJC,2022-07-17,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:25
26,7:44,TJC,2022-07-17,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:25
27,7:10,TJC,2022-07-17,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:04
28,7:44,TJC,2022-07-17,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:59
29,9:18,TJC,2022-07-17,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:12
30,7:10,TJC,2022-07-17,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:55
31,7:44,TJC,2022-07-17,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:55
32,11:43,TJC,2022-07-17,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAAW,9:42
33,11:43,TJC,2022-07-17,3615,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRAAW,9:58
34,10:23,TJC,2022-07-17,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRLST,9:58
35,12:09,TJC,2022-07-17,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRBVE,10:25
36,10:23,TJC,2022-07-17,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRLST,9:10
37,15:07,TJC,2022-07-17,3625,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,14:05
38,15:07,TJC,2022-07-17,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
39,12:08,TJC,2022-07-17,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
40,10:19,TJC,2022-07-17,3628,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,8:05
41,11:22,TJC,2022-07-17,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:01
42,11:22,TJC,2022-07-17,3628,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,10:21
43,14:56,TJC,2022-07-17,3629,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,12:40
44,14:20,TJC,2022-07-17,3629,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRLST,12:40
45,14:56,TJC,2022-07-17,3629,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,14:22
46,17:03,TJC,2022-07-17,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
47,17:29,TJC,2022-07-17,3635,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,16:00
48,18:14,TJC,2022-07-17,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:06
49,17:29,TJC,2022-07-17,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:43
50,18:14,TJC,2022-07-17,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:48
51,18:14,TJC,2022-07-17,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:24
52,14:57,TJC,2022-07-17,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
53,18:14,TJC,2022-07-17,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:31
54,9:44,TJC,2022-07-17,3638,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,9:08
55,13:03,TJC,2022-07-17,3638,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:47
56,9:07,TJC,2022-07-17,3638,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,8:43
57,10:17,TJC,2022-07-17,3638,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,8:43
58,13:03,TJC,2022-07-17,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
59,9:44,TJC,2022-07-17,3638,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:58
60,8:40,TJC,2022-07-17,3638,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:58
61,13:03,TJC,2022-07-17,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:58
62,8:40,TJC,2022-07-17,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:15
63,9:44,TJC,2022-07-17,3638,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:30
64,8:40,TJC,2022-07-17,3638,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:30
65,19:56,TJC,2022-07-17,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,18:06
66,20:53,TJC,2022-07-17,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,18:06
67,21:09,TJC,2022-07-17,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:14
68,19:56,TJC,2022-07-17,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:54
69,21:37,TJC,2022-07-17,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:45
70,20:24,TJC,2022-07-17,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:45
71,19:10,TJC,2022-07-17,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:42
72,19:39,TJC,2022-07-17,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:42
73,21:09,TJC,2022-07-17,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:42
74,16:18,TJC,2022-07-17,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:42
75,21:37,TJC,2022-07-17,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,21:11
76,13:20,TJC,2022-07-17,3648,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,11:32
77,13:37,TJC,2022-07-17,3648,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,11:32
78,13:20,TJC,2022-07-17,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:11
79,13:37,TJC,2022-07-17,3648,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,12:11
80,13:53,TJC,2022-07-17,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
81,15:02,TJC,2022-07-17,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
82,14:24,TJC,2022-07-17,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
83,15:02,TJC,2022-07-17,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
84,17:31,TJC,2022-07-17,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
85,10:55,TJC,2022-07-17,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
86,12:51,TJC,2022-07-17,3650,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,11:39
87,14:56,TJC,2022-07-17,3654,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,14:20
88,16:25,TJC,2022-07-17,3654,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,14:20
89,18:20,TJC,2022-07-17,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:59
90,18:20,TJC,2022-07-17,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
91,18:20,TJC,2022-07-17,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:11
92,16:46,TJC,2022-07-17,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
93,16:46,TJC,2022-07-17,3654,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,16:26
94,14:19,TJC,2022-07-17,3654,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,13:08
95,16:09,TJC,2022-07-17,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
96,15:31,TJC,2022-07-17,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
97,13:23,TJC,2022-07-17,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
98,14:19,TJC,2022-07-17,3654,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,13:25
99,16:46,TJC,2022-07-17,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
100,13:06,TJC,2022-07-17,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
101,18:20,TJC,2022-07-17,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
102,19:53,TJC,2022-07-17,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
103,20:36,TJC,2022-07-17,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
104,20:36,TJC,2022-07-17,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:35
105,19:53,TJC,2022-07-17,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:35
106,18:40,TJC,2022-07-17,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:35
107,18:26,TJC,2022-07-17,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:35
108,17:01,TJC,2022-07-17,3664,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:58
109,22:02,TJC,2022-07-17,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
110,23:13,TJC,2022-07-17,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
111,20:55,TJC,2022-07-17,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
112,19:42,TJC,2022-07-17,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:36
113,19:59,TJC,2022-07-17,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
114,22:45,TJC,2022-07-17,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
115,21:21,TJC,2022-07-17,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
116,19:46,TJC,2022-07-17,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
117,19:25,TJC,2022-07-17,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
118,21:21,TJC,2022-07-17,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,19:10
