,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-04,ARRAS,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
1,2023-09-04,ARRAS,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
2,2023-09-04,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:25,FRTHP
3,2023-09-04,TGV HAUTE PICARDIE,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
4,2023-09-04,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
5,2023-09-04,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
6,2023-09-04,ST PIERRE DES CORPS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:10,FRXSH
7,2023-09-04,AGEN,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,11:33,FRAGF
8,2023-09-04,AGEN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:33,FRAGF
9,2023-09-04,AGEN,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:33,FRAGF
10,2023-09-04,AGEN,OUI,4659,12:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,11:33,FRAGF
11,2023-09-04,BORDEAUX ST JEAN,OUI,4659,11:31,IC ARO,AGEN,TJOURSOSE,FRAGF,10:27,FRBOJ
12,2023-09-04,BORDEAUX ST JEAN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
13,2023-09-04,BORDEAUX ST JEAN,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:27,FRBOJ
14,2023-09-04,BORDEAUX ST JEAN,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:27,FRBOJ
15,2023-09-04,BORDEAUX ST JEAN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:27,FRBOJ
16,2023-09-04,BORDEAUX ST JEAN,OUI,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,10:27,FRBOJ
17,2023-09-04,BEZIERS,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:17,FRBZR
18,2023-09-04,CARCASSONNE,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:29,FRCCF
19,2023-09-04,MONTPELLIER SAINT-ROCH,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
20,2023-09-04,MONTAUBAN VILLE BOURBON,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:10,FRXMW
21,2023-09-04,ANGOULEME,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
22,2023-09-04,ANGOULEME,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:36,FRANG
23,2023-09-04,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
24,2023-09-04,BORDEAUX ST JEAN,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:54,FRBOJ
25,2023-09-04,CHAMPAGNE-ARDENNE,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
26,2023-09-04,MARNE LA VALLEE CHESSY,OUI,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
27,2023-09-04,MARNE LA VALLEE CHESSY,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:28,FRMLV
28,2023-09-04,PARIS (intramuros),OUI,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:51,FRPNO
29,2023-09-04,ARRAS,OUI,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,19:51,FRQRV
30,2023-09-04,ARRAS,OUI,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,19:51,FRQRV
31,2023-09-04,BETHUNE,OUI,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,20:19,FRXBH
32,2023-09-04,LENS,OUI,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,20:05,FRXLE
33,2023-09-04,PAMIERS,OUI,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:48,FRPMS
34,2023-09-04,METZ VILLE,OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,09:48,FRADE
35,2023-09-04,CHAMPAGNE-ARDENNE,OUI,2807,09:44,EST,METZ VILLE,PAMETZLUX,FRADE,08:56,FREAH
36,2023-09-04,CHAMPAGNE-ARDENNE,OUI,2807,10:08,EST,THIONVILLE,PAMETZLUX,FRXTH,08:56,FREAH
37,2023-09-04,PARIS (intramuros),OUI,2807,09:44,EST,METZ VILLE,PAMETZLUX,FRADE,08:13,FRPST
38,2023-09-04,PARIS (intramuros),OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:13,FRPST
39,2023-09-04,ARRAS,OUI,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,17:51,FRQRV
40,2023-09-04,ARRAS,OUI,7377,18:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,17:51,FRQRV
41,2023-09-04,GENEVE,NON,9770,15:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,12:29,CHGVA
42,2023-09-04,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:38,FRPLY
43,2023-09-04,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:38,FRPLY
44,2023-09-04,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
