,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-05,GENEVE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,12:29,CHGVA
1,2023-02-05,BELLEGARDE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
2,2023-02-05,BOURG EN BRESSE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
3,2023-02-05,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
4,2023-02-05,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
5,2023-02-05,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
6,2023-02-05,BASEL SBB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
7,2023-02-05,POITIERS,OUI,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
8,2023-02-05,POITIERS,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
9,2023-02-05,PARIS (intramuros),OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:24,FRPMO
10,2023-02-05,PARIS (intramuros),OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:24,FRPMO
11,2023-02-05,PARIS (intramuros),OUI,8391,19:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:24,FRPMO
12,2023-02-05,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
13,2023-02-05,BELLEGARDE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,15:03,FRXBF
14,2023-02-05,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:32,FRACG
15,2023-02-05,PARIS (intramuros),NON,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:08,FRPMO
16,2023-02-05,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
17,2023-02-05,TOURS,OUI,8324,21:21,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:16,FRAFW
18,2023-02-05,VENDOME VILLIERS SUR LOIR,NON,8324,22:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:46,FRESL
19,2023-02-05,LAVAL,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:17,FRACR
20,2023-02-05,BORDEAUX ST JEAN,NON,8454,22:31,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,21:14,FRBOJ
21,2023-02-05,POITIERS,OUI,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:41,FRPIS
22,2023-02-05,POITIERS,OUI,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,22:41,FRPIS
23,2023-02-05,HENDAYE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
24,2023-02-05,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
25,2023-02-05,ST JEAN DE LUZ CIBOURE,NON,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
26,2023-02-05,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
27,2023-02-05,FRASNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
28,2023-02-05,PARIS (intramuros),NON,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:27,FRPST
29,2023-02-05,LORIENT,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:59,FRLRT
30,2023-02-05,PARIS (intramuros),NON,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:53,FRPMO
31,2023-02-05,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:53,FRPMO
32,2023-02-05,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:53,FRPMO
33,2023-02-05,PARIS (intramuros),OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,13:52,FRPNO
34,2023-02-05,PARIS (intramuros),OUI,7371,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:52,FRPNO
35,2023-02-05,ARRAS,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,14:50,FRQRV
36,2023-02-05,ARRAS,OUI,7371,15:03,NORD,LENS,PAARRAS,FRXLE,14:50,FRQRV
37,2023-02-05,BETHUNE,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:19,FRXBH
38,2023-02-05,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
39,2023-02-05,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
40,2023-02-05,BREST,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:22,FRBES
41,2023-02-05,BREST,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:22,FRBES
42,2023-02-05,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
43,2023-02-05,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
44,2023-02-05,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
45,2023-02-05,BEZIERS,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
46,2023-02-05,NIMES,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:27,FRFNI
47,2023-02-05,NIMES,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:27,FRFNI
48,2023-02-05,LYON (intramuros),NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
49,2023-02-05,LYON (intramuros),NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
50,2023-02-05,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:55,FRMLV
51,2023-02-05,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
52,2023-02-05,MONTPELLIER SAINT-ROCH,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:59,FRMPL
53,2023-02-05,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
54,2023-02-05,ARRAS,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
55,2023-02-05,TGV HAUTE PICARDIE,OUI,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,13:39,FRTHP
56,2023-02-05,AGDE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:20,FRXAG
57,2023-02-05,AGDE,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:20,FRXAG
58,2023-02-05,NARBONNE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:49,FRXNA
59,2023-02-05,SETE,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:36,FRXSY
60,2023-02-05,NARBONNE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:49,FRXNA
61,2023-02-05,ANGERS ST LAUD,NON,8130,22:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:44,FRACL
62,2023-02-05,CLUSES  74,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,15:13,FRHTZ
63,2023-02-05,PARIS (intramuros),OUI,6473,15:09,SUD EST,CLUSES  74,PARISALPES,FRHTZ,10:29,FRPLY
64,2023-02-05,PARIS (intramuros),OUI,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:29,FRPLY
65,2023-02-05,ANNEMASSE,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,14:41,FRQNJ
66,2023-02-05,BELLEGARDE,OUI,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,13:43,FRXBF
67,2023-02-05,LORIENT,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:55,FRLRT
68,2023-02-05,QUIMPER,OUI,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:20,FRUIP
69,2023-02-05,PARIS (intramuros),NON,2595,21:06,EST,MEUSE TGV,PANANCY,FREAJ,20:07,FRPST
70,2023-02-05,RENNES,NON,8026,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
71,2023-02-05,METZ VILLE,OUI,2843,22:29,EST,THIONVILLE,PAMETZLUX,FRXTH,22:12,FRADE
72,2023-02-05,CHAMPAGNE-ARDENNE,OUI,2591,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
73,2023-02-05,MEUSE TGV,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:09,FREAJ
74,2023-02-05,NANCY,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:54,FRENC
75,2023-02-05,PARIS (intramuros),NON,2591,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:55,FRPST
76,2023-02-05,CHAMPAGNE-ARDENNE,OUI,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,14:41,FREAH
77,2023-02-05,REIMS,OUI,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,22:15,FRRHE
78,2023-02-05,CHARLEVILLE MEZIERES,OUI,2754,16:45,EST,RETHEL,SEDBARPA,FRBDT,16:17,FRXCZ
79,2023-02-05,PARIS (intramuros),NON,7093,23:48,NORD,LILLE (intramuros),PALILLE,FRADJ,22:46,FRPNO
80,2023-02-05,BREST,OUI,8652,21:18,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,20:19,FRBES
81,2023-02-05,BREST,OUI,8652,20:49,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,20:19,FRBES
82,2023-02-05,GUINGAMP,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:21,FRGGP
