,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,4:53,TJC,2022-06-22,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:54
1,8:22,TJC,2022-06-22,3604,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,3:54
2,6:40,TJC,2022-06-22,3604,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,3:54
3,8:22,TJC,2022-06-22,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:20
4,6:40,TJC,2022-06-22,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:20
5,8:22,TJC,2022-06-22,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:27
6,11:43,TJC,2022-06-22,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:58
7,11:27,TJC,2022-06-22,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:58
8,12:39,TJC,2022-06-22,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
9,9:55,TJC,2022-06-22,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
10,13:22,TJC,2022-06-22,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
11,12:54,TJC,2022-06-22,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:40
12,13:22,TJC,2022-06-22,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:40
13,8:47,TJC,2022-06-22,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
14,12:54,TJC,2022-06-22,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
15,8:14,TJC,2022-06-22,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
16,13:22,TJC,2022-06-22,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
17,11:43,TJC,2022-06-22,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
18,12:39,TJC,2022-06-22,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
19,13:22,TJC,2022-06-22,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
20,9:55,TJC,2022-06-22,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
21,11:01,TJC,2022-06-22,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:16
22,8:47,TJC,2022-06-22,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:16
23,11:43,TJC,2022-06-22,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:16
24,11:27,TJC,2022-06-22,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
25,12:54,TJC,2022-06-22,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:16
26,12:54,TJC,2022-06-22,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
27,6:02,TJC,2022-06-22,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
28,9:24,TJC,2022-06-22,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
29,6:55,TJC,2022-06-22,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
30,7:46,TJC,2022-06-22,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:58
31,12:07,TJC,2022-06-22,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:42
32,10:22,TJC,2022-06-22,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
33,11:41,TJC,2022-06-22,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
34,14:14,TJC,2022-06-22,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
35,14:54,TJC,2022-06-22,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
36,15:23,TJC,2022-06-22,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:07
37,14:14,TJC,2022-06-22,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
38,14:14,TJC,2022-06-22,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
39,15:23,TJC,2022-06-22,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
40,14:54,TJC,2022-06-22,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:22
41,11:20,TJC,2022-06-22,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
42,14:54,TJC,2022-06-22,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
43,14:54,TJC,2022-06-22,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
44,14:54,TJC,2022-06-22,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:16
45,14:53,TJC,2022-06-22,3621,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,13:03
46,15:21,TJC,2022-06-22,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:12
47,14:09,TJC,2022-06-22,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
48,13:00,TJC,2022-06-22,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
49,14:53,TJC,2022-06-22,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
50,14:09,TJC,2022-06-22,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
51,14:36,TJC,2022-06-22,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
52,14:09,TJC,2022-06-22,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
53,12:00,TJC,2022-06-22,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
54,12:24,TJC,2022-06-22,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
55,14:36,TJC,2022-06-22,3621,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,9:39
56,15:21,TJC,2022-06-22,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
57,10:23,TJC,2022-06-22,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
58,8:46,TJC,2022-06-22,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
59,8:10,TJC,2022-06-22,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
60,8:46,TJC,2022-06-22,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
61,8:46,TJC,2022-06-22,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
62,10:23,TJC,2022-06-22,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
63,8:18,TJC,2022-06-22,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
64,10:13,TJC,2022-06-22,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
