,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-05,STRASBOURG,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,10:01,FRAEG
1,2023-04-05,STRASBOURG,OUI,5470,10:37,EST,LORRAINE TGV,JCESTATL,FREAM,10:01,FRAEG
2,2023-04-05,STRASBOURG,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:01,FRAEG
3,2023-04-05,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
4,2023-04-05,CHAMPAGNE-ARDENNE,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:28,FREAH
5,2023-04-05,CHAMPAGNE-ARDENNE,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
6,2023-04-05,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:01,FREAJ
7,2023-04-05,AEROPORT CDG2 TGV ROISSY,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
8,2023-04-05,AEROPORT CDG2 TGV ROISSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:16,FRMLW
9,2023-04-05,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
10,2023-04-05,MEUSE TGV,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
11,2023-04-05,MEUSE TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
12,2023-04-05,MARSEILLE ST CHARLES,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:28,FRMSC
13,2023-04-05,MARSEILLE ST CHARLES,OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
14,2023-04-05,LES ARCS DRAGUIGNAN,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:52,FRXRS
15,2023-04-05,LES ARCS DRAGUIGNAN,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:52,FRXRS
16,2023-04-05,PARIS (intramuros),NON,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:55,FRPMO
17,2023-04-05,PARIS (intramuros),NON,8609,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:55,FRPMO
18,2023-04-05,PARIS (intramuros),NON,8609,12:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:55,FRPMO
19,2023-04-05,SAUMUR,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:05,FRACN
20,2023-04-05,BOURGES,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,19:07,FRBOU
21,2023-04-05,LYON (intramuros),NON,4506,16:46,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:44,FRLPD
22,2023-04-05,LYON (intramuros),NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:44,FRLPD
23,2023-04-05,LYON (intramuros),NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:32,FRLPE
24,2023-04-05,NEVERS,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
25,2023-04-05,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
26,2023-04-05,ROANNE,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:48,FRRNE
27,2023-04-05,ROANNE,NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,16:48,FRRNE
28,2023-04-05,ST GERMAIN DES FOSSES,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:28,FRSGF
29,2023-04-05,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:28,FRSGF
30,2023-04-05,MOULINS SUR ALLIER,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:53,FRXMU
31,2023-04-05,MOULINS SUR ALLIER,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:53,FRXMU
32,2023-04-05,MOULINS SUR ALLIER,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:53,FRXMU
33,2023-04-05,ST PIERRE DES CORPS,NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,20:29,FRXSH
34,2023-04-05,VIERZON VILLE,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:28,FRXVZ
