,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:27,TGP,2022-08-14,2094,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAH,18:19
1,19:50,TGP,2022-08-14,2234,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
2,13:03,TGP,2022-08-14,2243,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
3,13:59,TGP,2022-08-14,2243,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
4,10:05,TGF,2022-08-14,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
5,20:12,TGP,2022-08-14,2364,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:19
6,18:13,TGP,2022-08-14,2364,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,17:45
7,20:12,TGP,2022-08-14,2364,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,19:30
8,17:12,TGP,2022-08-14,2371,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,16:46
9,9:58,TGP,2022-08-14,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
10,19:05,TGF,2022-08-14,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
11,22:18,TGF,2022-08-14,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
12,17:48,TGP,2022-08-14,2513,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,16:10
13,21:10,TGP,2022-08-14,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,20:16
14,13:59,TGP,2022-08-14,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
15,13:59,TGP,2022-08-14,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
16,20:43,TGP,2022-08-14,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
17,21:08,TGP,2022-08-14,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
18,11:05,TGP,2022-08-14,2578,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
19,11:50,TGP,2022-08-14,2578,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,10:11
20,10:04,TGP,2022-08-14,2578,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,8:59
21,17:06,TGP,2022-08-14,2580,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,16:23
22,22:58,TGF,2022-08-14,2583,STRASBOURG,NANCY,PANANCY,FRENC,OUI,EST,FRAEG,21:24
23,22:32,TGF,2022-08-14,2583,SAVERNE,NANCY,PANANCY,FRENC,OUI,EST,FRSNE,21:24
24,22:14,TGF,2022-08-14,2583,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRSBG,19:43
25,22:32,TGF,2022-08-14,2583,SAVERNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRSNE,19:43
26,11:39,TGF,2022-08-14,2587,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,10:54
27,11:57,TGF,2022-08-14,2587,SAVERNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSNE,9:10
28,12:22,TGF,2022-08-14,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:42
29,17:10,TGP,2022-08-14,2588,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,15:50
30,18:46,TGP,2022-08-14,2588,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
31,18:46,TGP,2022-08-14,2588,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,16:14
32,16:29,TGP,2022-08-14,2588,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,16:14
33,16:12,TGF,2022-08-14,2591,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,15:47
34,16:47,TGF,2022-08-14,2591,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,15:47
35,16:12,TGF,2022-08-14,2591,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,13:58
36,21:48,TGP,2022-08-14,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,21:13
37,21:48,TGP,2022-08-14,2595,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,20:10
38,9:09,TGP,2022-08-14,2720,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,8:47
39,15:01,TGP,2022-08-14,2738,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,14:15
40,19:13,TGP,2022-08-14,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
41,20:10,TGP,2022-08-14,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
42,20:10,TGP,2022-08-14,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
43,20:35,TGP,2022-08-14,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
44,23:10,TGP,2022-08-14,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,OUI,EST,FRXCZ,22:42
45,22:39,TGP,2022-08-14,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBDT,21:28
46,23:35,TGP,2022-08-14,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXSW,21:28
47,23:35,TGP,2022-08-14,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,OUI,EST,FRXSW,23:19
48,21:19,TGP,2022-08-14,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXBD,19:28
49,20:52,TGP,2022-08-14,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRBFO,20:35
50,21:19,TGP,2022-08-14,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
51,20:35,TGF,2022-08-14,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
52,21:04,TGF,2022-08-14,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
53,22:01,TGP,2022-08-14,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
54,18:20,TGF,2022-08-14,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:32
55,22:21,TGP,2022-08-14,2892,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,20:57
56,22:21,TGP,2022-08-14,2892,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,19:25
57,6:01,TJC,2022-08-14,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
58,6:54,TJC,2022-08-14,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:04
59,7:10,TJC,2022-08-14,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
60,9:18,TJC,2022-08-14,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:12
61,9:18,TJC,2022-08-14,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:46
62,12:09,TJC,2022-08-14,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:44
63,12:09,TJC,2022-08-14,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:42
64,9:57,TJC,2022-08-14,3615,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,9:42
65,12:09,TJC,2022-08-14,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:25
66,14:12,TJC,2022-08-14,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
67,14:12,TJC,2022-08-14,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
68,13:45,TJC,2022-08-14,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
69,11:22,TJC,2022-08-14,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
70,14:12,TJC,2022-08-14,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
71,13:02,TJC,2022-08-14,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
