,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-08,MEUSE TGV,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
1,2023-03-08,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
2,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
3,2023-03-08,LILLE (intramuros),NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
4,2023-03-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
5,2023-03-08,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
6,2023-03-08,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
7,2023-03-08,SARREBRUCK/SAARBRUECKEN,NON,9552,16:55,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
8,2023-03-08,PARIS (intramuros),OUI,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:11,FRPLY
9,2023-03-08,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
10,2023-03-08,COLMAR,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
11,2023-03-08,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
12,2023-03-08,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
13,2023-03-08,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
14,2023-03-08,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
15,2023-03-08,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
16,2023-03-08,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
17,2023-03-08,CHAMBERY CHALLES LES EAUX,NON,9249,18:22,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
18,2023-03-08,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
19,2023-03-08,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:23,FRHPN
20,2023-03-08,PARIS (intramuros),NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:45,FRPLY
21,2023-03-08,BASEL SBB,NON,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
22,2023-03-08,MULHOUSE VILLE,OUI,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:56,FRAEK
23,2023-03-08,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
24,2023-03-08,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
25,2023-03-08,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
26,2023-03-08,TORINO PORTA SUSA,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,13:38,ITTRS
27,2023-03-08,MILANO P GARIBALDI,NON,9244,14:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,12:10,ITMPG
28,2023-03-08,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
29,2023-03-08,AVIGNON CENTRE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
30,2023-03-08,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
31,2023-03-08,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
32,2023-03-08,STRASBOURG,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,08:46,FRAEG
33,2023-03-08,VALENCIENNES,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:15,FRXVS
34,2023-03-08,VALENCIENNES,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:15,FRXVS
35,2023-03-08,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
36,2023-03-08,PARIS (intramuros),OUI,2377,20:41,EST,STRASBOURG,PASTRAMULH,FRAEG,18:55,FRPST
