,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-22,CANNES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
1,2023-08-22,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
2,2023-08-22,ANTIBES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:19,FRXAT
3,2023-08-22,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
4,2023-08-22,ST RAPHAEL VALESCURE,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
5,2023-08-22,DIJON VILLE,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
6,2023-08-22,DIJON VILLE,OUI,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
7,2023-08-22,DIJON VILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
8,2023-08-22,METZ VILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,08:08,FRADE
9,2023-08-22,METZ VILLE,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:08,FRADE
10,2023-08-22,METZ VILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:08,FRADE
11,2023-08-22,STRASBOURG,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:03,FRAEG
12,2023-08-22,STRASBOURG,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
13,2023-08-22,STRASBOURG,OUI,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
14,2023-08-22,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
15,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
16,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
17,2023-08-22,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
18,2023-08-22,THIONVILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:47,FRXTH
19,2023-08-22,THIONVILLE,OUI,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:47,FRXTH
20,2023-08-22,THIONVILLE,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:47,FRXTH
21,2023-08-22,LUXEMBOURG,OUI,9877,08:04,EST,METZ VILLE,JCRHINRHON,FRADE,07:24,LULUX
22,2023-08-22,LUXEMBOURG,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,07:24,LULUX
23,2023-08-22,LUXEMBOURG,OUI,9877,07:45,EST,THIONVILLE,JCRHINRHON,FRXTH,07:24,LULUX
24,2023-08-22,AIX EN PROVENCE TGV,NON,5054,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:49,FRAIE
25,2023-08-22,AVIGNON TGV,NON,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:12,FRAVG
26,2023-08-22,ANGOULEME,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,13:36,FRANG
27,2023-08-22,BORDEAUX ST JEAN,OUI,5284,13:33,NORD,ANGOULEME,JCAQUINORD,FRANG,12:58,FRBOJ
28,2023-08-22,BORDEAUX ST JEAN,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,12:58,FRBOJ
29,2023-08-22,MASSY TGV,OUI,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
30,2023-08-22,MARNE LA VALLEE CHESSY,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
31,2023-08-22,TGV HAUTE PICARDIE,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,17:31,FRTHP
32,2023-08-22,ST PIERRE DES CORPS,OUI,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:54,FRXSH
33,2023-08-22,ST PIERRE DES CORPS,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:54,FRXSH
34,2023-08-22,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:27,FRBIQ
35,2023-08-22,BIARRITZ,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:27,FRBIQ
36,2023-08-22,DIJON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
37,2023-08-22,DIJON VILLE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
38,2023-08-22,AIX EN PROVENCE TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:58,FRAIE
39,2023-08-22,AIX EN PROVENCE TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:58,FRAIE
40,2023-08-22,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
41,2023-08-22,CANNES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
42,2023-08-22,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
43,2023-08-22,CANNES,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
44,2023-08-22,LYON (intramuros),OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
45,2023-08-22,MARSEILLE ST CHARLES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
46,2023-08-22,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
47,2023-08-22,NICE VILLE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
48,2023-08-22,NICE VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
49,2023-08-22,NICE VILLE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
50,2023-08-22,NICE VILLE,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
51,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
52,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
53,2023-08-22,TOULON,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
54,2023-08-22,TOULON,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:50,FRTLN
55,2023-08-22,ANTIBES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
56,2023-08-22,ANTIBES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
57,2023-08-22,ANTIBES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
58,2023-08-22,CHALON SUR SAONE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
59,2023-08-22,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
60,2023-08-22,LES ARCS DRAGUIGNAN,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
61,2023-08-22,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
62,2023-08-22,ST RAPHAEL VALESCURE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
63,2023-08-22,ST RAPHAEL VALESCURE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
64,2023-08-22,ANTIBES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
65,2023-08-22,LES ARCS DRAGUIGNAN,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
66,2023-08-22,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
67,2023-08-22,SURGERES,NON,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
68,2023-08-22,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
69,2023-08-22,LA ROCHELLE VILLE,NON,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,13:47,FRLRH
70,2023-08-22,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:15,FRPMO
71,2023-08-22,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
72,2023-08-22,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
73,2023-08-22,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
74,2023-08-22,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
75,2023-08-22,AEROPORT CDG2 TGV ROISSY,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
76,2023-08-22,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
77,2023-08-22,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
78,2023-08-22,ARLES,NON,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
79,2023-08-22,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
80,2023-08-22,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
81,2023-08-22,MONTELIMAR GARE SNCF,NON,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:48,FRXMK
82,2023-08-22,ANGOULEME,OUI,2094,10:16,EST,POITIERS,JCATLEST,FRPIS,09:35,FRANG
83,2023-08-22,BORDEAUX ST JEAN,NON,2094,11:48,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
84,2023-08-22,BORDEAUX ST JEAN,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
85,2023-08-22,MASSY TGV,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,11:55,FRDJU
86,2023-08-22,MEUSE TGV,OUI,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
87,2023-08-22,MARNE LA VALLEE CHESSY,OUI,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
88,2023-08-22,POITIERS,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
89,2023-08-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,13:17,BEBMI
