,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-30,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
1,2023-01-30,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
2,2023-01-30,PARIS (intramuros),OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
3,2023-01-30,PARIS (intramuros),OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
4,2023-01-30,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:49,FREAH
5,2023-01-30,PARIS (intramuros),NON,2513,17:44,EST,NANCY,PANANCY,FRENC,16:07,FRPST
6,2023-01-30,CHAMBERY CHALLES LES EAUX,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:01,FRCMF
7,2023-01-30,LANDRY,OUI,6436,16:17,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:10,FRHPG
8,2023-01-30,LANDRY,OUI,6436,16:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,16:10,FRHPG
9,2023-01-30,AIME LA PLAGNE,OUI,6436,16:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,16:21,FRQAI
10,2023-01-30,BOURG ST MAURICE,OUI,6436,16:07,SUD EST,LANDRY,ALPESPARIS,FRHPG,16:00,FRQBM
11,2023-01-30,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
12,2023-01-30,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
13,2023-01-30,BORDEAUX ST JEAN,NON,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
14,2023-01-30,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
15,2023-01-30,ARCACHON,OUI,8478,06:15,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
16,2023-01-30,DAX,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
17,2023-01-30,PAU,NON,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:29,FRAEE
18,2023-01-30,BORDEAUX ST JEAN,NON,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
19,2023-01-30,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
20,2023-01-30,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
21,2023-01-30,LOURDES,NON,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:02,FRLDE
22,2023-01-30,TARBES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:38,FRXTB
23,2023-01-30,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
24,2023-01-30,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
25,2023-01-30,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
26,2023-01-30,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
27,2023-01-30,BELLEGARDE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
28,2023-01-30,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
29,2023-01-30,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
30,2023-01-30,MILANO P GARIBALDI,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:10,ITMPG
31,2023-01-30,OULX CESANA CLAV SESTRIERE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
32,2023-01-30,OULX CESANA CLAV SESTRIERE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:36,ITOCS
33,2023-01-30,OULX CESANA CLAV SESTRIERE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:36,ITOCS
34,2023-01-30,TORINO PORTA SUSA,NON,9252,16:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,15:41,ITTRS
35,2023-01-30,MILANO P GARIBALDI,NON,9252,16:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,14:10,ITMPG
36,2023-01-30,AGEN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
37,2023-01-30,MONTAUBAN VILLE BOURBON,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
38,2023-01-30,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
39,2023-01-30,LENS,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
40,2023-01-30,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
41,2023-01-30,FUTUROSCOPE,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:30,FRTGO
42,2023-01-30,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
43,2023-01-30,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
44,2023-01-30,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
45,2023-01-30,LAVAL,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
46,2023-01-30,LAVAL,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
47,2023-01-30,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
48,2023-01-30,LAVAL,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:28,FRACR
49,2023-01-30,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:02,FRAET
50,2023-01-30,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
51,2023-01-30,MARNE LA VALLEE CHESSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
52,2023-01-30,PARIS (intramuros),NON,8609,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRPMO
53,2023-01-30,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
54,2023-01-30,ST PIERRE DES CORPS,OUI,8350,06:54,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:54,FRXSH
55,2023-01-30,CHAMBERY CHALLES LES EAUX,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
56,2023-01-30,MACON LOCHE TGV,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:23,FRMLT
57,2023-01-30,OULX CESANA CLAV SESTRIERE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:30,ITOCS
58,2023-01-30,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
59,2023-01-30,BORDEAUX ST JEAN,OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
60,2023-01-30,BORDEAUX ST JEAN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
61,2023-01-30,PARIS (intramuros),OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
62,2023-01-30,PARIS (intramuros),OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
63,2023-01-30,PARIS (intramuros),OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:11,FRPMO
64,2023-01-30,MONTAUBAN VILLE BOURBON,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,21:06,FRXMW
65,2023-01-30,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
66,2023-01-30,DAX,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
67,2023-01-30,BORDEAUX ST JEAN,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
68,2023-01-30,MASSY TGV,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:17,FRDJU
69,2023-01-30,PARIS (intramuros),NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
70,2023-01-30,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
71,2023-01-30,MASSY TGV,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
72,2023-01-30,BELLEGARDE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
73,2023-01-30,PARIS (intramuros),NON,8435,10:21,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
74,2023-01-30,PARIS (intramuros),NON,8435,09:18,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
75,2023-01-30,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
76,2023-01-30,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
77,2023-01-30,MASSY TGV,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:47,FRDJU
78,2023-01-30,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
79,2023-01-30,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
80,2023-01-30,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
81,2023-01-30,HENDAYE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
82,2023-01-30,VENDOME VILLIERS SUR LOIR,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
83,2023-01-30,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
84,2023-01-30,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
85,2023-01-30,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
86,2023-01-30,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
87,2023-01-30,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
88,2023-01-30,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
89,2023-01-30,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
