,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-12,AIX EN PROVENCE TGV,NON,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
1,2023-03-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
2,2023-03-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
3,2023-03-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
4,2023-03-12,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:08,FRANG
5,2023-03-12,PARIS (intramuros),NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:03,FRPMO
6,2023-03-12,PARIS (intramuros),NON,8447,17:24,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:03,FRPMO
7,2023-03-12,FRANKFURT MAIN HBF,NON,9552,13:42,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,12:56,DEFRH
8,2023-03-12,FRANKFURT MAIN HBF,NON,9552,16:55,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
9,2023-03-12,KAISERSLAUTERN HBF,NON,9552,16:55,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
10,2023-03-12,PORNICHET,NON,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:11,FREGR
11,2023-03-12,PORNICHET,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:11,FREGR
12,2023-03-12,PORNICHET,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:11,FREGR
13,2023-03-12,LE POULIGUEN,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:56,FREGS
14,2023-03-12,LE POULIGUEN,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:56,FREGS
15,2023-03-12,LE CROISIC,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:48,FREGU
