,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-28,NURIEUX,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:39,FRHQN
1,2022-10-28,PARIS (intramuros),NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
2,2022-10-28,PARIS (intramuros),NON,2365,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
3,2022-10-28,BREST,OUI,8646,19:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:18,FRBES
4,2022-10-28,GUINGAMP,NON,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:20,FRGGP
5,2022-10-28,RENNES,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
6,2022-10-28,ST BRIEUC,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:37,FRSBK
7,2022-10-28,ST BRIEUC,NON,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:37,FRSBK
8,2022-10-28,LILLE (intramuros),NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:45,FRADJ
9,2022-10-28,LILLE (intramuros),OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
10,2022-10-28,AEROPORT CDG2 TGV ROISSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
11,2022-10-28,ARRAS,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:27,FRQRV
12,2022-10-28,ARRAS,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:27,FRQRV
13,2022-10-28,ARRAS,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:27,FRQRV
14,2022-10-28,TGV HAUTE PICARDIE,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:48,FRTHP
15,2022-10-28,TGV HAUTE PICARDIE,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:48,FRTHP
16,2022-10-28,TGV HAUTE PICARDIE,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:48,FRTHP
17,2022-10-28,DOUAI,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:11,FRXDN
18,2022-10-28,LAVAL,NON,8004,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:17,FRACR
19,2022-10-28,RENNES,NON,8004,13:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,12:48,FRRNS
