,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
1,2023-03-23,CHAMPAGNE-ARDENNE,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:34,FREAH
2,2023-03-23,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
3,2023-03-23,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
4,2023-03-23,AEROPORT CDG2 TGV ROISSY,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
5,2023-03-23,LILLE (intramuros),OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
6,2023-03-23,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
7,2023-03-23,SARREBRUCK/SAARBRUECKEN,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
8,2023-03-23,ANGERS ST LAUD,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
9,2023-03-23,LE MANS,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:31,FRAET
10,2023-03-23,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
11,2023-03-23,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:30,FRPMO
12,2023-03-23,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
13,2023-03-23,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
14,2023-03-23,KAISERSLAUTERN HBF,NON,9557,23:37,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
15,2023-03-23,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
16,2023-03-23,MANNHEIM HBF,NON,9557,23:37,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
17,2023-03-23,SARREBRUCK/SAARBRUECKEN,NON,9557,23:37,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
18,2023-03-23,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
19,2023-03-23,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
20,2023-03-23,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:24,FRHPN
21,2023-03-23,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:45,FRPLY
22,2023-03-23,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:45,FRPLY
23,2023-03-23,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
24,2023-03-23,BELFORT-MONTBELIARD TGV,NON,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
25,2023-03-23,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:19,FRPLY
26,2023-03-23,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
27,2023-03-23,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
