,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-11,DAX,OUI,8585,22:22,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:42,FRACG
1,2022-11-11,PAU,OUI,8585,18:33,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:33,FRAEE
2,2022-11-11,ORTHEZ,OUI,8585,22:22,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:56,FRGFI
3,2022-11-11,TARBES,OUI,8585,18:33,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:41,FRXTB
4,2022-11-11,TARBES,OUI,8585,17:54,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,16:41,FRXTB
5,2022-11-11,TARBES,OUI,8585,22:22,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRXTB
6,2022-11-11,BOURG EN BRESSE,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
7,2022-11-11,BOURG EN BRESSE,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
8,2022-11-11,DIJON VILLE,OUI,5500,21:15,EST,METZ VILLE,JCRHONRHIN,FRADE,17:50,FRABA
9,2022-11-11,DIJON VILLE,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
10,2022-11-11,NIMES,OUI,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:29,FRFNI
11,2022-11-11,NIMES,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:29,FRFNI
12,2022-11-11,LYON (intramuros),OUI,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:04,FRLPD
13,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,5500,21:15,EST,METZ VILLE,JCRHONRHIN,FRADE,13:58,FRMPL
14,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,5500,14:25,EST,NIMES,JCRHONRHIN,FRFNI,13:58,FRMPL
15,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,5500,15:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,13:58,FRMPL
16,2022-11-11,BELFORT-MONTBELIARD TGV,OUI,5500,19:08,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
17,2022-11-11,MARNE LA VALLEE CHESSY,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:21,FRMLV
18,2022-11-11,MARSEILLE ST CHARLES,OUI,5054,07:11,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:36,FRMSC
19,2022-11-11,MARSEILLE ST CHARLES,NON,5054,10:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
20,2022-11-11,MARSEILLE ST CHARLES,NON,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
21,2022-11-11,CHAMPAGNE-ARDENNE,NON,2503,09:16,EST,NANCY,PANANCY,FRENC,08:21,FREAH
22,2022-11-11,LYON (intramuros),NON,6668,19:32,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:21,FRLPE
23,2022-11-11,BORDEAUX ST JEAN,NON,8472,19:28,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:13,FRBOJ
24,2022-11-11,MASSY TGV,OUI,8472,19:28,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:19,FRDJU
25,2022-11-11,FACTURE BIGANOS,OUI,8472,17:09,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:45,FRFAC
26,2022-11-11,FACTURE BIGANOS,NON,8472,19:28,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:45,FRFAC
27,2022-11-11,PARIS (intramuros),OUI,6951,21:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:43,FRPLY
28,2022-11-11,PARIS (intramuros),OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
29,2022-11-11,SARREBRUCK/SAARBRUECKEN,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
30,2022-11-11,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:08,FRPST
31,2022-11-11,DIJON VILLE,OUI,9896,21:00,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:46,FRABA
32,2022-11-11,DIJON VILLE,OUI,9896,20:13,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,19:46,FRABA
33,2022-11-11,STRASBOURG,OUI,9896,01:28,EST,LUXEMBOURG,JCRHONRHIN,LULUX,22:09,FRAEG
34,2022-11-11,COLMAR,OUI,9896,22:01,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:30,FRAEJ
35,2022-11-11,MULHOUSE VILLE,OUI,9896,21:28,EST,COLMAR,JCRHONRHIN,FRAEJ,21:03,FRAEK
36,2022-11-11,AIX EN PROVENCE TGV,OUI,9896,16:35,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:16,FRAIE
37,2022-11-11,AIX EN PROVENCE TGV,OUI,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:16,FRAIE
38,2022-11-11,AIX EN PROVENCE TGV,OUI,9896,00:56,EST,THIONVILLE,JCRHONRHIN,FRXTH,16:16,FRAIE
39,2022-11-11,AVIGNON TGV,OUI,9896,19:37,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:38,FRAVG
