,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-21,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
1,2023-07-21,BORDEAUX ST JEAN,NON,5444,15:49,EST,MASSY TGV,JCATLEST,FRDJU,12:58,FRBOJ
2,2023-07-21,BORDEAUX ST JEAN,NON,5444,14:16,EST,POITIERS,JCATLEST,FRPIS,12:58,FRBOJ
3,2023-07-21,MASSY TGV,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,15:55,FRDJU
4,2023-07-21,MASSY TGV,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,15:55,FRDJU
5,2023-07-21,MEUSE TGV,OUI,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,17:34,FREAJ
6,2023-07-21,LORRAINE TGV,OUI,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,18:00,FREAM
7,2023-07-21,MARNE LA VALLEE CHESSY,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,16:37,FRMLV
8,2023-07-21,MARNE LA VALLEE CHESSY,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,16:37,FRMLV
9,2023-07-21,POITIERS,NON,5444,15:49,EST,MASSY TGV,JCATLEST,FRDJU,14:19,FRPIS
10,2023-07-21,POITIERS,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:19,FRPIS
11,2023-07-21,ST PIERRE DES CORPS,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:54,FRXSH
12,2023-07-21,BORDEAUX ST JEAN,OUI,8590,20:42,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:20,FRBOJ
13,2023-07-21,PARIS (intramuros),NON,8590,20:42,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:08,FRPMO
14,2023-07-21,PARIS (intramuros),NON,8590,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:08,FRPMO
15,2023-07-21,PAU,NON,14141,13:00,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:54,FRAEE
16,2023-07-21,LOURDES,NON,14141,13:00,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:26,FRLDE
17,2023-07-21,TOULOUSE MATABIAU,NON,14141,10:31,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,09:32,FRXYT
18,2023-07-21,JONZAC,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,18:41,FREMR
19,2023-07-21,LUCON,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,21:00,FRLCN
20,2023-07-21,LA ROCHELLE VILLE,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,20:19,FRLRH
21,2023-07-21,LA ROCHELLE VILLE,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,20:19,FRLRH
22,2023-07-21,ROCHEFORT,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:55,FRRCO
23,2023-07-21,SAINTES,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:25,FRXST
24,2023-07-21,LIMOGES BENEDICTINS,NON,3650,15:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:53,FRAGQ
25,2023-07-21,LIMOGES BENEDICTINS,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:53,FRAGQ
