,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:13,TGP,2022-09-17,2052,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
1,12:57,TGP,2022-09-17,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
2,9:11,TGP,2022-09-17,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
3,9:11,TGP,2022-09-17,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
4,8:41,TGP,2022-09-17,2203,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
5,9:11,TGP,2022-09-17,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
6,13:28,TGP,2022-09-17,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
7,21:00,TGP,2022-09-17,2204,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,19:41
8,20:36,TGP,2022-09-17,2204,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,19:41
9,21:00,TGP,2022-09-17,2204,MULHOUSE VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRAEK,15:52
10,19:32,TGP,2022-09-17,2204,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,17:26
11,21:00,TGP,2022-09-17,2204,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,17:26
12,20:36,TGP,2022-09-17,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,17:26
13,21:00,TGP,2022-09-17,2204,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRAEK,15:21
14,20:36,TGP,2022-09-17,2204,BELFORT MONTBELIARD TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRTJA,15:21
15,20:36,TGP,2022-09-17,2204,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRTJA,20:14
16,10:20,TGP,2022-09-17,2208,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
17,12:20,TGP,2022-09-17,2210,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:57
18,20:20,TGP,2022-09-17,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRMSC,16:20
19,23:37,TGP,2022-09-17,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRNIC,16:20
20,19:41,TGP,2022-09-17,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAVG,13:36
21,18:20,TGP,2022-09-17,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRLPD,13:36
22,20:20,TGP,2022-09-17,2239,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRMSC,13:36
23,23:37,TGP,2022-09-17,2239,NICE VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRNIC,13:36
24,15:03,TGP,2022-09-17,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTJA,13:36
25,21:35,TGP,2022-09-17,2239,TOULON,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTLN,13:36
26,19:41,TGP,2022-09-17,2239,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRAVG,14:41
27,18:20,TGP,2022-09-17,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRLPD,14:41
28,20:20,TGP,2022-09-17,2239,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRMSC,14:41
29,21:35,TGP,2022-09-17,2239,TOULON,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTLN,14:41
30,22:19,TGP,2022-09-17,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRXRS,14:41
31,21:35,TGP,2022-09-17,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRTLN,20:08
32,23:00,TGP,2022-09-17,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRJCA,19:46
