,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-27,VIERZON VILLE,OUI,3615,11:33,IC ARO,UZERCHE,PALITO,FRAAW,09:12,FRXVZ
1,2023-09-27,BESANCON VIOTTE,OUI,6760,06:20,SUD EST,DIJON VILLE,BOURPA,FRABA,05:30,FRABG
2,2023-09-27,HENDAYE,OUI,8544,16:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
3,2023-09-27,HENDAYE,OUI,8544,16:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
4,2023-09-27,BORDEAUX ST JEAN,NON,8544,20:47,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
5,2023-09-27,BORDEAUX ST JEAN,NON,8544,20:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
6,2023-09-27,BAYONNE,NON,8544,20:47,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:53,FRXBY
7,2023-09-27,ST JEAN DE LUZ CIBOURE,OUI,8544,16:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:25,FRXJZ
8,2023-09-27,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:18,FRPMO
9,2023-09-27,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
10,2023-09-27,AVIGNON CENTRE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:04,FRAES
11,2023-09-27,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
12,2023-09-27,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
13,2023-09-27,ARLES,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:43,FRHZA
14,2023-09-27,LYON-SAINT EXUPERY TGV,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:54,FRJDQ
15,2023-09-27,MIRAMAS,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:22,FRMAZ
16,2023-09-27,MIRAMAS,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:22,FRMAZ
17,2023-09-27,VALENCE VILLE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
18,2023-09-27,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
19,2023-09-27,LILLE (intramuros),OUI,7297,23:32,NORD,TOURCOING,PAARRAS,FRADM,23:14,FRADJ
20,2023-09-27,ROUBAIX,OUI,7297,23:32,NORD,TOURCOING,PAARRAS,FRADM,23:28,FRADP
21,2023-09-27,CROIX WASQUEHAL,OUI,7297,23:32,NORD,TOURCOING,PAARRAS,FRADM,23:23,FRCKH
22,2023-09-27,PARIS (intramuros),OUI,7297,23:02,NORD,LILLE (intramuros),PAARRAS,FRADJ,21:40,FRPNO
23,2023-09-27,PARIS (intramuros),OUI,7297,22:29,NORD,ARRAS,PAARRAS,FRQRV,21:40,FRPNO
24,2023-09-27,LILLE (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:09,FRLLE
25,2023-09-27,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:50,FRLPD
26,2023-09-27,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:37,FRLPE
27,2023-09-27,MARNE LA VALLEE CHESSY,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:50,FRMLV
28,2023-09-27,CANNES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
