,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-04,GUINGAMP,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
1,2023-08-04,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
2,2023-08-04,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
3,2023-08-04,MORLAIX,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:55,FRMXN
4,2023-08-04,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
5,2023-08-04,LE MANS,OUI,8791,00:08,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:55,FRAET
6,2023-08-04,LE MANS,OUI,8791,23:44,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,22:55,FRAET
7,2023-08-04,PARIS (intramuros),OUI,8791,01:08,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:56,FRPMO
8,2023-08-04,VITRE,OUI,8791,01:40,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:47,FRXVT
9,2023-08-04,VITRE,OUI,8791,01:08,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,23:47,FRXVT
10,2023-08-04,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
11,2023-08-04,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
12,2023-08-04,PARIS (intramuros),OUI,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:04,FRPMO
13,2023-08-04,RENNES,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:07,FRRNS
14,2023-08-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
15,2023-08-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:17,BEBMI
16,2023-08-04,LILLE (intramuros),NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
17,2023-08-04,AEROPORT CDG2 TGV ROISSY,NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
18,2023-08-04,LIMOGES BENEDICTINS,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,18:02,FRAGQ
19,2023-08-04,BRIVE LA GAILLARDE,OUI,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,19:06,FRBVE
20,2023-08-04,BRIVE LA GAILLARDE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:06,FRBVE
21,2023-08-04,BRIVE LA GAILLARDE,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,19:06,FRBVE
22,2023-08-04,CHATEAUROUX,NON,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:48,FRCHR
23,2023-08-04,LES AUBRAIS ORLEANS,NON,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,15:40,FRLAB
24,2023-08-04,PARIS (intramuros),NON,3645,19:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:40,FRPAZ
25,2023-08-04,MONTAUBAN VILLE BOURBON,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:56,FRXMW
26,2023-08-04,CAHORS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:14,FRZAO
27,2023-08-04,LA SOUTERRAINE,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,17:25,FRLST
28,2023-08-04,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:04,FRMSC
29,2023-08-04,AVIGNON TGV,NON,6187,01:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:07,FRAVG
30,2023-08-04,AVIGNON TGV,NON,6187,00:04,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,22:07,FRAVG
31,2023-08-04,PARIS (intramuros),NON,6187,22:04,SUD EST,AVIGNON TGV,PAAZUR,FRAVG,19:20,FRPLY
32,2023-08-04,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:46,FRPLY
33,2023-08-04,NANTES,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:09,FRNTE
34,2023-08-04,VENDOME VILLIERS SUR LOIR,OUI,8333,14:19,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:15,FRESL
35,2023-08-04,CHATELLERAULT,OUI,8333,14:48,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:22,FRXCX
36,2023-08-04,ST PIERRE DES CORPS,OUI,8333,14:48,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:49,FRXSH
37,2023-08-04,ANGERS ST LAUD,OUI,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:17,FRACL
38,2023-08-04,LA BAULE ESCOUBLAC,OUI,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:55,FRJEE
39,2023-08-04,NANTES,OUI,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:00,FRNTE
40,2023-08-04,PARIS (intramuros),OUI,8921,16:04,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:49,FRPMO
41,2023-08-04,LYON (intramuros),OUI,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:42,FRLPD
42,2023-08-04,LA ROCHE SUR YON,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:10,FRXRO
43,2023-08-04,PARIS (intramuros),NON,6715,21:58,SUD EST,DIJON VILLE,PABOUR,FRABA,20:22,FRPLY
44,2023-08-04,BELFORT-MONTBELIARD TGV,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:55,FRTJA
45,2023-08-04,ANGERS ST LAUD,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:43,FRACL
46,2023-08-04,LE MANS,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,09:30,FRAET
47,2023-08-04,LE MANS,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,09:30,FRAET
48,2023-08-04,MASSY TGV,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,10:26,FRDJU
49,2023-08-04,LORRAINE TGV,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:35,FREAM
50,2023-08-04,MARNE LA VALLEE CHESSY,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:00,FRMLV
51,2023-08-04,AEROPORT CDG2 TGV ROISSY,OUI,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:22,FRMLW
52,2023-08-04,NANTES,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:03,FRNTE
53,2023-08-04,NANTES,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:03,FRNTE
54,2023-08-04,NANTES,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:03,FRNTE
55,2023-08-04,NANTES,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:03,FRNTE
56,2023-08-04,ANGOULEME,NON,2094,11:48,EST,MASSY TGV,JCATLEST,FRDJU,09:35,FRANG
57,2023-08-04,ANGOULEME,NON,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:35,FRANG
58,2023-08-04,ANGOULEME,NON,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:35,FRANG
59,2023-08-04,BORDEAUX ST JEAN,OUI,2094,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
60,2023-08-04,BORDEAUX ST JEAN,NON,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
61,2023-08-04,MARNE LA VALLEE CHESSY,OUI,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
62,2023-08-04,POITIERS,NON,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:19,FRPIS
63,2023-08-04,POITIERS,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
64,2023-08-04,POITIERS,OUI,2094,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
65,2023-08-04,ST PIERRE DES CORPS,NON,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
66,2023-08-04,ST PIERRE DES CORPS,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
67,2023-08-04,AGEN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:35,FRAGF
68,2023-08-04,MONTAUBAN VILLE BOURBON,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
69,2023-08-04,ST PIERRE DES CORPS,OUI,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:54,FRXSH
70,2023-08-04,REIMS,OUI,2762,20:31,EST,PARIS (intramuros),SEDBARPA,FRPST,19:45,FRRHE
71,2023-08-04,SAUMUR,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:32,FRACN
72,2023-08-04,SAUMUR,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:32,FRACN
73,2023-08-04,BOURGES,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:46,FRBOU
74,2023-08-04,NANTES,NON,4402,07:30,IC SRO,SAUMUR,JOURNTELYN,FRACN,06:26,FRNTE
75,2023-08-04,NANTES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:26,FRNTE
76,2023-08-04,NANTES,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,06:26,FRNTE
77,2023-08-04,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
78,2023-08-04,NANTES,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,06:26,FRNTE
79,2023-08-04,NEVERS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,10:37,FRNVS
80,2023-08-04,ROANNE,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,12:08,FRRNE
81,2023-08-04,ST GERMAIN DES FOSSES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:28,FRSGF
82,2023-08-04,MOULINS SUR ALLIER,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:07,FRXMU
83,2023-08-04,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:09,FRXSH
84,2023-08-04,ST PIERRE DES CORPS,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,08:09,FRXSH
85,2023-08-04,VIERZON VILLE,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:19,FRXVZ
86,2023-08-04,VIERZON VILLE,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:19,FRXVZ
87,2023-08-04,VIERZON VILLE,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:19,FRXVZ
88,2023-08-04,METZ VILLE,OUI,2680,19:01,EST,PARIS (intramuros),LUXMETZPA,FRPST,17:28,FRADE
89,2023-08-04,STRASBOURG,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:49,FRAEG
90,2023-08-04,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
91,2023-08-04,RINGSHEIM/EU-PARK,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
92,2023-08-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
