,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,13:47,TGP,2022-05-28,2087,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,11:25
1,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,9:03
2,13:04,TGP,2022-05-28,2087,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,9:03
3,10:46,TGP,2022-05-28,2087,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJB,9:32
4,13:04,TGP,2022-05-28,2087,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,10:01
5,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,14:30
6,15:06,TGP,2022-05-28,2087,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:30
7,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,10:26
8,13:04,TGP,2022-05-28,2087,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,10:49
9,15:06,TGP,2022-05-28,2087,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRMSC,13:52
10,12:23,TGP,2022-05-28,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
11,9:11,TGP,2022-05-28,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
12,8:41,TGP,2022-05-28,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
13,12:54,TGP,2022-05-28,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
14,9:11,TGP,2022-05-28,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
15,11:00,TGP,2022-05-28,2203,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
16,12:23,TGP,2022-05-28,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
17,10:19,TGP,2022-05-28,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
18,17:18,TGP,2022-05-28,2239,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,16:20
19,22:06,TGP,2022-05-28,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
20,22:37,TGP,2022-05-28,2239,NICE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRNIC,13:36
21,21:24,TGP,2022-05-28,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXRS,13:36
22,19:45,TGP,2022-05-28,2239,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,19:33
23,22:06,TGP,2022-05-28,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRJCA,19:11
24,20:41,TGP,2022-05-28,2239,TOULON,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRTLN,19:11
25,22:18,TGP,2022-05-28,2239,ANTIBES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXAT,19:11
26,21:24,TGP,2022-05-28,2239,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXRS,19:11
27,21:24,TGP,2022-05-28,2239,LES ARCS DRAGUIGNAN,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXRS,17:21
28,20:41,TGP,2022-05-28,2239,TOULON,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRTLN,18:06
29,20:41,TGP,2022-05-28,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
30,22:18,TGP,2022-05-28,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
31,19:45,TGP,2022-05-28,2239,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,15:06
32,19:30,TGP,2022-05-28,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,15:36
33,19:08,TGP,2022-05-28,2239,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,15:36
34,17:18,TGP,2022-05-28,2239,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
35,19:45,TGP,2022-05-28,2239,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,15:36
36,21:24,TGP,2022-05-28,2239,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
37,21:41,TGP,2022-05-28,2239,ST RAPHAEL VALESCURE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXSK,15:36
38,22:37,TGP,2022-05-28,2239,NICE VILLE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRNIC,21:27
39,20:41,TGP,2022-05-28,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
40,9:42,TGP,2022-05-28,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,8:48
41,14:44,TGP,2022-05-28,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
42,9:36,TGP,2022-05-28,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,7:58
43,11:05,TGP,2022-05-28,2536,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
44,19:50,TGP,2022-05-28,2548,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
45,22:00,TGP,2022-05-28,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
46,14:48,TGP,2022-05-28,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
47,20:42,TGP,2022-05-28,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
48,8:46,TGP,2022-05-28,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
49,8:46,TGP,2022-05-28,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
50,7:05,TGP,2022-05-28,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
51,6:21,TGP,2022-05-28,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
52,8:46,TGP,2022-05-28,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,6:00
53,20:01,TGP,2022-05-28,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
54,8:01,TGP,2022-05-28,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRPST,6:36
