,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-11,BRIVE LA GAILLARDE,NON,3614,07:00,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,04:58,FRBVE
1,2023-11-11,BRIVE LA GAILLARDE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:58,FRBVE
2,2023-11-11,LE CREUSOT MONTCEAU MONTCHANIN,NON,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:14,FRXCC
3,2023-11-11,STRASBOURG,NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
4,2023-11-11,STRASBOURG,NON,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,20:47,FRAEG
5,2023-11-11,PARIS (intramuros),NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:52,FRPLY
6,2023-11-11,PARIS (intramuros),NON,7171,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:51,FRPNO
7,2023-11-11,ARRAS,NON,7171,15:35,NORD,VALENCIENNES,PAARRAS,FRXVS,14:44,FRQRV
8,2023-11-11,CHAMPAGNE-ARDENNE,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,07:26,FREAH
9,2023-11-11,LORRAINE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
10,2023-11-11,MEUSE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:59,FREAJ
11,2023-11-11,MARNE LA VALLEE CHESSY,NON,5054,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
12,2023-11-11,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
13,2023-11-11,GUINGAMP,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:40,FRGGP
14,2023-11-11,LAMBALLE,NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:11,FRLAM
15,2023-11-11,LAMBALLE,NON,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:11,FRLAM
16,2023-11-11,LAMBALLE,NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:11,FRLAM
17,2023-11-11,LAMBALLE,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:11,FRLAM
18,2023-11-11,MORLAIX,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
19,2023-11-11,PLOUARET TREGOR,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:55,FRPLT
20,2023-11-11,PARIS (intramuros),NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,18:43,FRPMO
21,2023-11-11,PARIS (intramuros),NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,18:43,FRPMO
22,2023-11-11,PARIS (intramuros),NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:43,FRPMO
23,2023-11-11,RENNES,NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:32,FRRNS
24,2023-11-11,RENNES,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
25,2023-11-11,RENNES,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
26,2023-11-11,LILLE (intramuros),NON,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
27,2023-11-11,TGV HAUTE PICARDIE,NON,5010,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:54,FRTHP
28,2023-11-11,TGV HAUTE PICARDIE,NON,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
29,2023-11-11,LE MANS,NON,5320,19:22,SUD EST,MASSY TGV,JCATLSUD,FRDJU,18:30,FRAET
30,2023-11-11,MASSY TGV,NON,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
31,2023-11-11,LYON (intramuros),NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,21:39,FRLPD
32,2023-11-11,NANTES,NON,5320,17:41,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,17:05,FRNTE
33,2023-11-11,NANTES,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:05,FRNTE
34,2023-11-11,PARIS (intramuros),NON,8572,15:01,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:06,FRPMO
35,2023-11-11,PARIS (intramuros),NON,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRPMO
36,2023-11-11,HENDAYE,NON,14142,10:20,IC SRO,BIARRITZ,HENDAYETOULOUSE,FRBIQ,10:00,FRAEF
37,2023-11-11,HENDAYE,NON,14142,11:45,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:00,FRAEF
38,2023-11-11,BIARRITZ,NON,14142,11:45,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:21,FRBIQ
39,2023-11-11,BIARRITZ,NON,14142,13:29,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,10:21,FRBIQ
40,2023-11-11,BIARRITZ,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,10:21,FRBIQ
41,2023-11-11,BIARRITZ,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,10:21,FRBIQ
42,2023-11-11,ORTHEZ,NON,14142,12:07,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:47,FRGFI
43,2023-11-11,BAYONNE,NON,14142,11:45,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:39,FRXBY
44,2023-11-11,ST JEAN DE LUZ CIBOURE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,10:11,FRXJZ
