,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:47,TJC,2022-09-16,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:26
1,6:47,TJC,2022-09-16,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:32
2,8:22,TJC,2022-09-16,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:49
3,13:22,TJC,2022-09-16,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
4,12:10,TJC,2022-09-16,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
5,12:38,TJC,2022-09-16,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
6,11:27,TJC,2022-09-16,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
7,8:47,TJC,2022-09-16,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
8,12:38,TJC,2022-09-16,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
9,13:22,TJC,2022-09-16,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
10,9:54,TJC,2022-09-16,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
11,11:01,TJC,2022-09-16,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
12,12:38,TJC,2022-09-16,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:12
13,6:02,TJC,2022-09-16,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
14,7:11,TJC,2022-09-16,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
15,7:11,TJC,2022-09-16,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
16,7:11,TJC,2022-09-16,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
17,11:37,TJC,2022-09-16,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
18,11:37,TJC,2022-09-16,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
19,12:04,TJC,2022-09-16,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
20,9:45,TJC,2022-09-16,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
21,13:02,TJC,2022-09-16,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
22,14:12,TJC,2022-09-16,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
23,14:53,TJC,2022-09-16,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
24,14:12,TJC,2022-09-16,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
25,11:57,TJC,2022-09-16,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
26,14:12,TJC,2022-09-16,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
27,11:22,TJC,2022-09-16,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
28,14:30,TJC,2022-09-16,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,NON,TEOZ,FRSOU,13:39
29,14:46,TJC,2022-09-16,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,14:06
30,15:15,TJC,2022-09-16,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,14:06
31,12:00,TJC,2022-09-16,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFMT,11:45
32,12:58,TJC,2022-09-16,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRAGQ,11:29
33,12:00,TJC,2022-09-16,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRFMT,11:29
34,15:15,TJC,2022-09-16,3621,CAHORS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRZAO,12:26
35,13:38,TJC,2022-09-16,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAAW,9:39
36,14:03,TJC,2022-09-16,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,9:39
37,12:00,TJC,2022-09-16,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFMT,9:39
38,8:46,TJC,2022-09-16,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
39,7:01,TJC,2022-09-16,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
40,8:46,TJC,2022-09-16,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
41,9:56,TJC,2022-09-16,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
42,10:13,TJC,2022-09-16,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
43,9:56,TJC,2022-09-16,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
