,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-08,ORTHEZ,NON,62002,11:48,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,09:03,FRGFI
1,2023-02-08,LOURDES,NON,62002,11:48,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,11:13,FRLDE
2,2023-02-08,DAX,OUI,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,15:32,FRACG
3,2023-02-08,BORDEAUX ST JEAN,OUI,8541,15:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:21,FRBOJ
4,2023-02-08,BAYONNE,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:06,FRXBY
5,2023-02-08,BAYONNE,OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:06,FRXBY
6,2023-02-08,LILLE (intramuros),OUI,7238,19:13,NORD,ARRAS,ARRASPA,FRQRV,18:51,FRLLE
7,2023-02-08,ANGERS ST LAUD,OUI,8886,21:25,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:44,FRACL
8,2023-02-08,NANTES,OUI,8886,21:25,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
9,2023-02-08,AVIGNON TGV,OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:49,FRAVG
10,2023-02-08,AVIGNON TGV,OUI,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:49,FRAVG
11,2023-02-08,LYON (intramuros),OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
12,2023-02-08,LYON (intramuros),OUI,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
13,2023-02-08,MARNE LA VALLEE CHESSY,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
14,2023-02-08,MARSEILLE ST CHARLES,OUI,9868,15:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:12,FRMSC
15,2023-02-08,MARSEILLE ST CHARLES,OUI,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:12,FRMSC
16,2023-02-08,LYON (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
17,2023-02-08,PARIS (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:43,FRPLY
18,2023-02-08,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:15,FRXCC
19,2023-02-08,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:15,FRXCC
20,2023-02-08,LA BAULE ESCOUBLAC,OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:59,FRJEE
21,2023-02-08,PARIS (intramuros),NON,8931,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
22,2023-02-08,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
23,2023-02-08,SABLE SUR SARTHE,NON,8931,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:56,FRSAB
24,2023-02-08,MULHOUSE VILLE,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
25,2023-02-08,BELFORT-MONTBELIARD TGV,OUI,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:24,FRTJA
26,2023-02-08,BESANCON - F COMTE TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:47,FRTJB
27,2023-02-08,AGEN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,07:33,FRAGF
28,2023-02-08,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
29,2023-02-08,BORDEAUX ST JEAN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,06:28,FRBOJ
30,2023-02-08,BORDEAUX ST JEAN,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:28,FRBOJ
31,2023-02-08,BEZIERS,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
32,2023-02-08,MONTAUBAN VILLE BOURBON,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:10,FRXMW
33,2023-02-08,MONTAUBAN VILLE BOURBON,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:10,FRXMW
