,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-28,AIX LES BAINS LE REVARD,OUI,6953,00:25,SUD EST,ANNECY,PARISALPES,FRNCY,00:00,FRXAI
1,2023-10-28,NANTES,OUI,5300,07:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:53,FRNTE
2,2023-10-28,NANTES,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,04:53,FRNTE
3,2023-10-28,RENNES,NON,8791,01:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,00:29,FRRNS
4,2023-10-28,RENNES,NON,8791,01:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,00:29,FRRNS
5,2023-10-28,VITRE,NON,8791,01:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,00:04,FRXVT
6,2023-10-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
7,2023-10-28,LILLE (intramuros),NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
8,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,9826,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
9,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
10,2023-10-28,LYON (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
11,2023-10-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
12,2023-10-28,LYON (intramuros),NON,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
13,2023-10-28,LIMOGES BENEDICTINS,NON,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,23:00,FRAGQ
14,2023-10-28,ARGENTON SUR CREUSE,NON,3685,22:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:57,FRFMT
15,2023-10-28,ARGENTON SUR CREUSE,NON,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:57,FRFMT
16,2023-10-28,LA SOUTERRAINE,NON,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:23,FRLST
17,2023-10-28,PARIS (intramuros),NON,3685,22:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:39,FRPAZ
18,2023-10-28,PARIS (intramuros),NON,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:39,FRPAZ
19,2023-10-28,PARIS (intramuros),NON,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:39,FRPAZ
20,2023-10-28,VIERZON VILLE,NON,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:10,FRXVZ
21,2023-10-28,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
22,2023-10-28,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
23,2023-10-28,LAUSANNE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,12:23,CHAJF
24,2023-10-28,FRASNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:15,FRFRA
25,2023-10-28,DAX,NON,8531,11:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,10:37,FRACG
26,2023-10-28,BORDEAUX ST JEAN,NON,8531,10:34,ATLANTIQUE,DAX,PASUDOUEST,FRACG,09:20,FRBOJ
27,2023-10-28,BORDEAUX ST JEAN,NON,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,09:20,FRBOJ
28,2023-10-28,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
29,2023-10-28,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
30,2023-10-28,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
31,2023-10-28,STUTTGART HBF,NON,9576,12:34,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
32,2023-10-28,AIX EN PROVENCE TGV,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:51,FRAIE
33,2023-10-28,AIX EN PROVENCE TGV,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,13:51,FRAIE
34,2023-10-28,AIX EN PROVENCE TGV,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:51,FRAIE
35,2023-10-28,AVIGNON TGV,NON,5192,17:06,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:13,FRAVG
36,2023-10-28,AVIGNON TGV,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,14:13,FRAVG
37,2023-10-28,LYON (intramuros),NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,15:20,FRLPD
38,2023-10-28,LYON (intramuros),NON,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,15:20,FRLPD
39,2023-10-28,MARNE LA VALLEE CHESSY,NON,5192,17:21,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMLV
40,2023-10-28,MARSEILLE ST CHARLES,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:33,FRMSC
41,2023-10-28,MARSEILLE ST CHARLES,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:33,FRMSC
42,2023-10-28,ARRAS,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:23,FRQRV
43,2023-10-28,TGV HAUTE PICARDIE,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:02,FRTHP
44,2023-10-28,TGV HAUTE PICARDIE,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,18:02,FRTHP
45,2023-10-28,ANGERS ST LAUD,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,15:28,FRACL
46,2023-10-28,ANGERS ST LAUD,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:28,FRACL
47,2023-10-28,ANGERS ST LAUD,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:28,FRACL
48,2023-10-28,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
49,2023-10-28,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
50,2023-10-28,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
51,2023-10-28,SAUMUR,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:53,FRACN
52,2023-10-28,SAUMUR,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:53,FRACN
53,2023-10-28,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
54,2023-10-28,BOURGES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
55,2023-10-28,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
56,2023-10-28,LYON (intramuros),NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
57,2023-10-28,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:47,FRNTE
58,2023-10-28,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
59,2023-10-28,NEVERS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,18:45,FRNVS
60,2023-10-28,ROANNE,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,20:15,FRRNE
61,2023-10-28,ST GERMAIN DES FOSSES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:36,FRSGF
62,2023-10-28,MOULINS SUR ALLIER,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,19:14,FRXMU
63,2023-10-28,TGV HAUTE PICARDIE,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:46,FRTHP
64,2023-10-28,MASSY TGV,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,08:26,FRDJU
65,2023-10-28,AGEN,NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
66,2023-10-28,BORDEAUX ST JEAN,NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,21:20,FRBOJ
67,2023-10-28,PARIS (intramuros),NON,8509,17:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:06,FRPMO
68,2023-10-28,ANGERS ST LAUD,NON,5480,16:19,EST,MASSY TGV,JCATLEST,FRDJU,15:03,FRACL
69,2023-10-28,ANGERS ST LAUD,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:03,FRACL
70,2023-10-28,LORRAINE TGV,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
71,2023-10-28,NANTES,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:22,FRNTE
72,2023-10-28,NANTES,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:22,FRNTE
73,2023-10-28,ANGERS ST LAUD,NON,8917,14:12,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:16,FRACL
