,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,11:00,TGP,2022-06-26,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
1,12:54,TGP,2022-06-26,2203,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
2,12:54,TGP,2022-06-26,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
3,10:19,TGP,2022-06-26,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
4,10:19,TGP,2022-06-26,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
5,12:54,TGP,2022-06-26,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
6,14:00,TGP,2022-06-26,2243,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
7,10:05,TGP,2022-06-26,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:34
8,9:58,TGP,2022-06-26,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
9,15:12,TGP,2022-06-26,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
10,15:05,TGP,2022-06-26,2591,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
11,15:44,TGP,2022-06-26,2591,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
12,16:11,TGP,2022-06-26,2591,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,15:08
13,9:14,TGP,2022-06-26,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
14,19:13,TGP,2022-06-26,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
15,20:35,TGP,2022-06-26,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
16,21:14,TGP,2022-06-26,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,20:28
17,22:14,TGP,2022-06-26,2765,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,21:28
18,23:10,TGP,2022-06-26,2765,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,21:28
19,21:44,TGP,2022-06-26,2766,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,21:17
20,21:19,TGP,2022-06-26,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXBD,19:28
21,9:17,TGF,2022-06-26,2860,MEUSE TGV,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAJ,8:23
22,10:20,TGF,2022-06-26,2860,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,7:27
23,10:51,TGF,2022-06-26,2864,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,9:38
24,21:14,TGF,2022-06-26,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
25,21:14,TGF,2022-06-26,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:15
26,16:03,TJC,2022-06-26,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRBVE,14:22
27,14:57,TJC,2022-06-26,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
28,17:46,TJC,2022-06-26,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:43
29,18:14,TJC,2022-06-26,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:48
30,14:41,TJC,2022-06-26,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
31,18:14,TJC,2022-06-26,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:31
32,10:17,TJC,2022-06-26,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:47
33,13:03,TJC,2022-06-26,3638,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:47
34,11:10,TJC,2022-06-26,3638,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,10:55
35,13:03,TJC,2022-06-26,3638,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,11:11
36,13:03,TJC,2022-06-26,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:58
37,10:53,TJC,2022-06-26,3638,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,10:18
38,9:44,TJC,2022-06-26,3638,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:30
39,10:17,TJC,2022-06-26,3638,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,7:30
40,19:02,TJC,2022-06-26,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:57
41,19:45,TJC,2022-06-26,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:57
42,20:40,TJC,2022-06-26,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
43,20:54,TJC,2022-06-26,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
44,20:12,TJC,2022-06-26,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
45,17:54,TJC,2022-06-26,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:47
46,19:29,TJC,2022-06-26,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:47
47,21:23,TJC,2022-06-26,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
48,20:40,TJC,2022-06-26,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:47
49,19:29,TJC,2022-06-26,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
50,20:54,TJC,2022-06-26,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
51,21:23,TJC,2022-06-26,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
52,17:54,TJC,2022-06-26,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
53,20:54,TJC,2022-06-26,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:14
54,13:37,TJC,2022-06-26,3648,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,11:32
55,15:31,TJC,2022-06-26,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:11
56,13:20,TJC,2022-06-26,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,11:06
57,13:37,TJC,2022-06-26,3648,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,11:06
58,15:02,TJC,2022-06-26,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
59,17:31,TJC,2022-06-26,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
60,16:19,TJC,2022-06-26,3650,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,12:07
61,15:02,TJC,2022-06-26,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
62,15:02,TJC,2022-06-26,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
