,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-13,BRIVE LA GAILLARDE,OUI,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,04:55,FRBVE
1,2023-04-13,LIMOGES BENEDICTINS,OUI,3604,06:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:51,FRAGQ
2,2023-04-13,BRIVE LA GAILLARDE,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,03:48,FRBVE
3,2023-04-13,BEDARIEUX,NON,15940,10:18,IC SRO,LE BOUSQUET D'ORB,JOUNOREST,FRIMG,10:08,FRIMH
4,2023-04-13,ST FLOUR CHAUDES AIGUES,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,14:07,FRIMW
5,2023-04-13,ST ROME DE CERNON,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,11:07,FRINN
6,2023-04-13,MILLAU,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:26,FRMAU
7,2023-04-13,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
8,2023-04-13,BEZIERS,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,09:33,FRBZR
9,2023-04-13,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
10,2023-04-13,BEZIERS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:33,FRBZR
11,2023-04-13,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:26,FRMAU
12,2023-04-13,ST CHELY D'APCHER,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,13:28,FRINB
13,2023-04-13,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
14,2023-04-13,BEZIERS,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,09:33,FRBZR
