,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-26,BRIVE LA GAILLARDE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:58,FRBVE
1,2023-10-26,BRIVE LA GAILLARDE,OUI,3604,06:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,03:57,FRBVE
2,2023-10-26,BRIVE LA GAILLARDE,OUI,3604,05:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,03:57,FRBVE
3,2023-10-26,BRIVE LA GAILLARDE,OUI,3604,06:44,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,03:57,FRBVE
4,2023-10-26,NANTES,OUI,5300,07:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:53,FRNTE
5,2023-10-26,NANTES,OUI,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,04:53,FRNTE
6,2023-10-26,PARIS (intramuros),NON,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,13:28,FRPMO
7,2023-10-26,AIX EN PROVENCE TGV,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:03,FRAIE
8,2023-10-26,AVIGNON TGV,NON,6801,08:00,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:41,FRAVG
9,2023-10-26,AVIGNON TGV,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,07:41,FRAVG
10,2023-10-26,AVIGNON TGV,NON,6801,09:12,SUD EST,TOULON,JCPROVSUD,FRTLN,07:41,FRAVG
11,2023-10-26,AVIGNON TGV,NON,6801,10:07,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,07:41,FRAVG
12,2023-10-26,LYON (intramuros),NON,6801,07:38,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,06:28,FRLPD
13,2023-10-26,LYON (intramuros),NON,6801,09:50,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,06:28,FRLPD
14,2023-10-26,MARSEILLE ST CHARLES,OUI,6801,10:07,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:28,FRMSC
15,2023-10-26,TOULON,OUI,6801,09:50,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,09:16,FRTLN
16,2023-10-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,08:00,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:07,FRVLA
17,2023-10-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,07:38,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,07:07,FRVLA
18,2023-10-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:07,FRVLA
19,2023-10-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:50,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:07,FRVLA
20,2023-10-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:07,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,07:07,FRVLA
21,2023-10-26,ST RAPHAEL VALESCURE,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,10:10,FRXSK
22,2023-10-26,ST RAPHAEL VALESCURE,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:10,FRXSK
23,2023-10-26,PARIS (intramuros),NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,17:51,FRPNO
24,2023-10-26,ARRAS,NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:44,FRQRV
25,2023-10-26,DOUAI,NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
26,2023-10-26,BELFORT-MONTBELIARD TGV,OUI,6700,06:55,SUD EST,DIJON VILLE,BOURPA,FRABA,06:04,FRTJA
27,2023-10-26,BELFORT-MONTBELIARD TGV,NON,6700,07:39,SUD EST,MONTBARD,BOURPA,FRGWE,06:04,FRTJA
28,2023-10-26,BESANCON - F COMTE TGV,OUI,6700,06:55,SUD EST,DIJON VILLE,BOURPA,FRABA,06:27,FRTJB
29,2023-10-26,BESANCON - F COMTE TGV,NON,6700,07:39,SUD EST,MONTBARD,BOURPA,FRGWE,06:27,FRTJB
30,2023-10-26,KARLSRUHE HBF,NON,9574,12:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,11:32,DEQKA
31,2023-10-26,CANNES,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
32,2023-10-26,NICE VILLE,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:02,FRNIC
33,2023-10-26,ANTIBES,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:19,FRXAT
34,2023-10-26,ST RAPHAEL VALESCURE,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
35,2023-10-26,PARIS (intramuros),NON,6715,21:58,SUD EST,DIJON VILLE,PABOUR,FRABA,20:22,FRPLY
