,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-25,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
1,2023-07-25,LILLE (intramuros),NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,09:32,FRADJ
2,2023-07-25,LILLE (intramuros),OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,09:32,FRADJ
3,2023-07-25,AEROPORT CDG2 TGV ROISSY,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
4,2023-07-25,ARRAS,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:19,FRQRV
5,2023-07-25,ARRAS,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:19,FRQRV
6,2023-07-25,ARRAS,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
7,2023-07-25,TGV HAUTE PICARDIE,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:45,FRTHP
8,2023-07-25,TGV HAUTE PICARDIE,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:45,FRTHP
9,2023-07-25,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
10,2023-07-25,ARRAS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:19,FRQRV
11,2023-07-25,BREST,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:30,FRBES
12,2023-07-25,DAX,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:19,FRACG
13,2023-07-25,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:01,FRAEF
14,2023-07-25,BIARRITZ,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:27,FRBIQ
15,2023-07-25,BAYONNE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:42,FRXBY
16,2023-07-25,ST JEAN DE LUZ CIBOURE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:14,FRXJZ
17,2023-07-25,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
18,2023-07-25,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
19,2023-07-25,AGEN,OUI,8503,11:27,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,10:27,FRAGF
20,2023-07-25,PARIS (intramuros),NON,8503,10:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,07:08,FRPMO
21,2023-07-25,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
22,2023-07-25,RENNES,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
23,2023-07-25,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:58,FRXVT
24,2023-07-25,VITRE,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:58,FRXVT
25,2023-07-25,LAVAL,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
26,2023-07-25,PARIS (intramuros),OUI,6163,20:27,SUD EST,CANNES,PAAZUR,FRJCA,15:20,FRPLY
27,2023-07-25,PARIS (intramuros),OUI,6163,19:08,SUD EST,TOULON,PAAZUR,FRTLN,15:20,FRPLY
28,2023-07-25,PARIS (intramuros),OUI,6163,20:40,SUD EST,ANTIBES,PAAZUR,FRXAT,15:20,FRPLY
29,2023-07-25,TOULON,OUI,6163,20:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,19:11,FRTLN
30,2023-07-25,PARIS (intramuros),OUI,7155,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
31,2023-07-25,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:52,FRPNO
32,2023-07-25,LA SOUTERRAINE,OUI,3615,12:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:22,FRLST
33,2023-07-25,PARIS (intramuros),OUI,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:41,FRPAZ
34,2023-07-25,PARIS (intramuros),OUI,3615,12:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,07:41,FRPAZ
35,2023-07-25,VIERZON VILLE,OUI,3615,10:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:12,FRXVZ
36,2023-07-25,LAVAL,NON,8723,17:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
37,2023-07-25,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
38,2023-07-25,QUIMPERLE,OUI,8723,18:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:15,FRECO
39,2023-07-25,PARIS (intramuros),NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:41,FRPMO
40,2023-07-25,PARIS (intramuros),NON,8723,18:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:41,FRPMO
41,2023-07-25,PARIS (intramuros),NON,8723,17:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,14:41,FRPMO
42,2023-07-25,RENNES,NON,8723,17:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
43,2023-07-25,VANNES,OUI,8723,18:12,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
44,2023-07-25,VANNES,OUI,8723,18:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
45,2023-07-25,VANNES,OUI,8723,17:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,17:31,FRVNE
46,2023-07-25,AURAY,OUI,8723,17:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:43,FRXUY
47,2023-07-25,LES SABLES D'OLONNE,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:44,FRLSO
48,2023-07-25,LES SABLES D'OLONNE,OUI,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRLSO
49,2023-07-25,LA ROCHE SUR YON,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:10,FRXRO
50,2023-07-25,LA ROCHE SUR YON,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:10,FRXRO
51,2023-07-25,TOURS,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:42,FRAFW
52,2023-07-25,PARIS (intramuros),NON,6127,21:44,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:38,FRPLY
53,2023-07-25,PARIS (intramuros),NON,6127,21:21,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,18:38,FRPLY
54,2023-07-25,MASSY TGV,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
55,2023-07-25,LILLE (intramuros),OUI,7032,12:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,11:42,FRADJ
56,2023-07-25,BOULOGNE VILLE,OUI,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,09:33,FRAEB
57,2023-07-25,PAU,NON,14140,09:35,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,08:11,FRAEE
58,2023-07-25,PAU,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:11,FRAEE
59,2023-07-25,LOURDES,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,08:39,FRLDE
60,2023-07-25,BAYONNE,NON,14140,08:08,IC SRO,PAU,SUDOUEST,FRAEE,07:00,FRXBY
61,2023-07-25,BAYONNE,NON,14140,09:35,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,07:00,FRXBY
62,2023-07-25,BAYONNE,NON,14140,07:45,IC SRO,ORTHEZ,SUDOUEST,FRGFI,07:00,FRXBY
63,2023-07-25,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
64,2023-07-25,BOURGES,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
65,2023-07-25,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
66,2023-07-25,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
67,2023-07-25,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
68,2023-07-25,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:49,FRNVS
69,2023-07-25,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
70,2023-07-25,ST GERMAIN DES FOSSES,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
71,2023-07-25,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
72,2023-07-25,ST PIERRE DES CORPS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,16:58,FRXSH
73,2023-07-25,MONTAUBAN VILLE BOURBON,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
74,2023-07-25,TOULOUSE MATABIAU,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
75,2023-07-25,PARIS (intramuros),NON,6153,22:11,SUD EST,TOULON,PAAZUR,FRTLN,18:10,FRPLY
76,2023-07-25,CARCASSONNE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
77,2023-07-25,CARCASSONNE,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRCCF
78,2023-07-25,SETE,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
79,2023-07-25,TOULOUSE MATABIAU,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,17:43,FRXYT
80,2023-07-25,SETE,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:39,FRXSY
81,2023-07-25,NIMES,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,12:50,FRFNI
82,2023-07-25,NIMES,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,12:50,FRFNI
83,2023-07-25,MONTPELLIER SAINT-ROCH,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:20,FRMPL
84,2023-07-25,PARIS (intramuros),NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,09:42,FRPLY
85,2023-07-25,VALENCE TGV RHONE-ALPES SUD,NON,9713,12:45,SUD EST,NIMES,PABARCELONE,FRFNI,12:00,FRVLA
86,2023-07-25,PERPIGNAN,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,15:04,FRPGF
87,2023-07-25,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:37,FRXSY
88,2023-07-25,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:10,FRBZR
89,2023-07-25,ANGERS ST LAUD,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:46,FRACL
90,2023-07-25,LES SABLES D'OLONNE,OUI,8986,19:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:44,FRLSO
91,2023-07-25,LA ROCHE SUR YON,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:10,FRXRO
