,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:31,TGF,2022-09-18,2088,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
1,12:54,TGP,2022-09-18,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
2,12:23,TGP,2022-09-18,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
3,10:58,TGP,2022-09-18,2203,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
4,12:54,TGP,2022-09-18,2203,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
5,9:11,TGP,2022-09-18,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
6,10:19,TGP,2022-09-18,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
7,19:50,TGP,2022-09-18,2234,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
8,15:05,TGP,2022-09-18,2241,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
9,15:44,TGP,2022-09-18,2241,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
10,13:03,TGP,2022-09-18,2243,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
11,19:10,TGF,2022-09-18,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
12,19:48,TGF,2022-09-18,2247,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
13,19:13,TGP,2022-09-18,2253,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
14,8:08,TGF,2022-09-18,2352,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,7:37
15,10:05,TGF,2022-09-18,2352,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,7:49
16,17:12,TGF,2022-09-18,2371,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,16:46
17,16:41,TGF,2022-09-18,2371,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
18,9:05,TGP,2022-09-18,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
19,9:05,TGP,2022-09-18,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
20,14:44,TGP,2022-09-18,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
21,17:35,TGF,2022-09-18,2440,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,15:46
22,22:00,TGP,2022-09-18,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
