,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-01,RENNES,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
1,2023-07-01,QUIMPER,OUI,8702,05:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:09,FRUIP
2,2023-07-01,AURAY,OUI,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,06:10,FRXUY
3,2023-07-01,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
4,2023-07-01,TOULON,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
5,2023-07-01,ANTIBES,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
6,2023-07-01,PARIS (intramuros),NON,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,17:00,FRPLY
7,2023-07-01,AGEN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:31,FRAGF
8,2023-07-01,BORDEAUX ST JEAN,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:27,FRBOJ
9,2023-07-01,BORDEAUX ST JEAN,OUI,4655,08:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,06:27,FRBOJ
10,2023-07-01,CARCASSONNE,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,09:29,FRCCF
11,2023-07-01,MONTAUBAN VILLE BOURBON,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:08,FRXMW
12,2023-07-01,MONTAUBAN VILLE BOURBON,OUI,4655,08:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:08,FRXMW
13,2023-07-01,TOULOUSE MATABIAU,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
14,2023-07-01,GOURDON,OUI,3644,09:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,09:02,FRFSI
15,2023-07-01,GOURDON,OUI,3644,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,09:02,FRFSI
16,2023-07-01,GOURDON,OUI,3644,14:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:02,FRFSI
17,2023-07-01,GOURDON,OUI,3644,12:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:02,FRFSI
18,2023-07-01,CAUSSADE TARN ET GARONNE,OUI,3644,09:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,08:07,FRFTA
19,2023-07-01,CAUSSADE TARN ET GARONNE,OUI,3644,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:07,FRFTA
20,2023-07-01,LA SOUTERRAINE,OUI,3644,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:29,FRLST
21,2023-07-01,SOUILLAC,OUI,3644,09:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,09:20,FRSOU
22,2023-07-01,SOUILLAC,OUI,3644,12:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:20,FRSOU
23,2023-07-01,MONTAUBAN VILLE BOURBON,OUI,3644,10:51,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:53,FRXMW
24,2023-07-01,MONTAUBAN VILLE BOURBON,OUI,3644,12:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:53,FRXMW
