,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-27,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
1,2022-12-27,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:48,FRXCC
2,2022-12-27,AVIGNON TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:20,FRAVG
3,2022-12-27,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
4,2022-12-27,PARIS (intramuros),NON,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:48,FRPLY
5,2022-12-27,MONTAUBAN VILLE BOURBON,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
6,2022-12-27,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
7,2022-12-27,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
8,2022-12-27,MARSEILLE ST CHARLES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
9,2022-12-27,TOULON,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
10,2022-12-27,ANTIBES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
11,2022-12-27,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
12,2022-12-27,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
13,2022-12-27,LAMBALLE,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:10,FRLAM
14,2022-12-27,LAMBALLE,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:10,FRLAM
15,2022-12-27,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
16,2022-12-27,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
17,2022-12-27,RENNES,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,12:32,FRRNS
18,2022-12-27,FRANKFURT MAIN HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,08:56,DEFRH
19,2022-12-27,FRANKFURT MAIN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
20,2022-12-27,MANNHEIM HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,09:40,DEMHG
