,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-04,BRIVE LA GAILLARDE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:58,FRBVE
1,2023-11-04,NANTES,OUI,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,04:53,FRNTE
2,2023-11-04,ASSIER,NON,3758,09:22,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:13,FRFSD
3,2023-11-04,ST DENIS PRES MARTEL,NON,3758,09:22,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:51,FRSDM
4,2023-11-04,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:40,FRCMF
5,2023-11-04,PARIS (intramuros),NON,9249,18:24,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:46,FRPLY
6,2023-11-04,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,11:59,FRABA
7,2023-11-04,PARIS (intramuros),NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:22,FRPLY
8,2023-11-04,GUINGAMP,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
9,2023-11-04,PARIS (intramuros),NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,10:56,FRPMO
10,2023-11-04,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
11,2023-11-04,RENNES,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
12,2023-11-04,ST BRIEUC,NON,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
13,2023-11-04,PARIS (intramuros),NON,6503,13:35,SUD EST,BELLEGARDE,PARISALPES,FRXBF,10:30,FRPLY
14,2023-11-04,BELLEGARDE,NON,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,13:43,FRXBF
15,2023-11-04,PARIS (intramuros),NON,8313,17:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,16:31,FRPMO
16,2023-11-04,LYON-SAINT EXUPERY TGV,NON,6924,21:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:54,FRJDQ
17,2023-11-04,LUXEMBOURG,NON,2886,19:33,EST,METZ VILLE,LUXMETZPA,FRADE,18:47,LULUX
18,2023-11-04,LAVAL,NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:44,FRACR
19,2023-11-04,LE MANS,NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
20,2023-11-04,PARIS (intramuros),NON,3685,21:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:39,FRPAZ
21,2023-11-04,VIERZON VILLE,NON,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:10,FRXVZ
22,2023-11-04,LYON (intramuros),NON,5386,19:31,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
23,2023-11-04,BREST,NON,8602,06:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:16,FRBES
24,2023-11-04,MORLAIX,NON,8602,09:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:48,FRMXN
25,2023-11-04,ANGERS ST LAUD,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,12:22,FRACL
26,2023-11-04,SAUMUR,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,12:47,FRACN
27,2023-11-04,SAUMUR,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,12:47,FRACN
28,2023-11-04,SAUMUR,NON,4404,13:22,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:47,FRACN
29,2023-11-04,SAUMUR,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,12:47,FRACN
30,2023-11-04,BOURGES,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:58,FRBOU
31,2023-11-04,BOURGES,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:58,FRBOU
32,2023-11-04,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:40,FRNTE
33,2023-11-04,NANTES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:40,FRNTE
34,2023-11-04,NANTES,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,11:40,FRNTE
35,2023-11-04,NEVERS,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:51,FRNVS
36,2023-11-04,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
37,2023-11-04,MOULINS SUR ALLIER,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:21,FRXMU
38,2023-11-04,ST PIERRE DES CORPS,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,13:26,FRXSH
39,2023-11-04,ST PIERRE DES CORPS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,13:26,FRXSH
40,2023-11-04,ST PIERRE DES CORPS,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:26,FRXSH
41,2023-11-04,ST PIERRE DES CORPS,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,13:26,FRXSH
42,2023-11-04,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
43,2023-11-04,VIERZON VILLE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:37,FRXVZ
44,2023-11-04,VIERZON VILLE,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:37,FRXVZ
45,2023-11-04,AVIGNON CENTRE,NON,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
46,2023-11-04,AVIGNON CENTRE,NON,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
47,2023-11-04,LYON-SAINT EXUPERY TGV,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:56,FRJDQ
48,2023-11-04,AIX EN PROVENCE TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:00,FRAIE
49,2023-11-04,AIX EN PROVENCE TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:00,FRAIE
50,2023-11-04,AIX EN PROVENCE TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
51,2023-11-04,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
52,2023-11-04,AVIGNON TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
53,2023-11-04,MACON VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
54,2023-11-04,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:31,FRJCA
55,2023-11-04,MARSEILLE ST CHARLES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:46,FRMSC
56,2023-11-04,MARSEILLE ST CHARLES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:46,FRMSC
57,2023-11-04,NICE VILLE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:57,FRNIC
58,2023-11-04,BELFORT-MONTBELIARD TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
59,2023-11-04,BELFORT-MONTBELIARD TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
60,2023-11-04,TOULON,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:50,FRTLN
61,2023-11-04,TOULON,NON,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
62,2023-11-04,ANTIBES,NON,5516,07:27,EST,CANNES,JCRHONRHIN,FRJCA,07:17,FRXAT
63,2023-11-04,ANTIBES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:17,FRXAT
64,2023-11-04,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
65,2023-11-04,LES ARCS DRAGUIGNAN,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
66,2023-11-04,LES ARCS DRAGUIGNAN,NON,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
67,2023-11-04,ST RAPHAEL VALESCURE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:56,FRXSK
68,2023-11-04,ST RAPHAEL VALESCURE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:56,FRXSK
69,2023-11-04,ST RAPHAEL VALESCURE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:56,FRXSK
70,2023-11-04,TOULON,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
71,2023-11-04,LES ARCS DRAGUIGNAN,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
72,2023-11-04,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
73,2023-11-04,PARIS (intramuros),NON,6107,13:07,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:38,FRPLY
74,2023-11-04,LILLE (intramuros),NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
75,2023-11-04,AEROPORT CDG2 TGV ROISSY,NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
76,2023-11-04,LYON (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
77,2023-11-04,LYON (intramuros),NON,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
78,2023-11-04,AEROPORT CDG2 TGV ROISSY,NON,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
79,2023-11-04,NIMES PONT DU GARD,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:30,FRXZP
80,2023-11-04,OULX CESANA CLAV SESTRIERE,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
81,2023-11-04,OULX CESANA CLAV SESTRIERE,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
82,2023-11-04,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
83,2023-11-04,DAX,NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:08,FRACG
84,2023-11-04,DAX,NON,8571,11:44,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:08,FRACG
85,2023-11-04,MASSY TGV,NON,8571,11:44,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:44,FRDJU
86,2023-11-04,TOULOUSE MATABIAU,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:24,FRXYT
87,2023-11-04,ISSOIRE,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:29,FRHLB
88,2023-11-04,ARVANT,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:49,FRARV
89,2023-11-04,BRASSAC LES MINES STE FLORINE,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:43,FRHLE
90,2023-11-04,ST FLOUR CHAUDES AIGUES,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:57,FRIMW
91,2023-11-04,NEUSSARGUES,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,14:30,FRNEU
92,2023-11-04,MILLAU,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,17:38,FRMAU
93,2023-11-04,ARVANT,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:49,FRARV
94,2023-11-04,ST CHELY D'APCHER,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:37,FRINB
95,2023-11-04,ST FLOUR CHAUDES AIGUES,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:57,FRIMW
96,2023-11-04,ISSOIRE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:29,FRHLB
97,2023-11-04,AUMONT AUBRAC,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,15:50,FRINC
98,2023-11-04,MILLAU,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,17:38,FRMAU
99,2023-11-04,NEUSSARGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:30,FRNEU
100,2023-11-04,ST ROME DE CERNON,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:56,FRINN
101,2023-11-04,ISSOIRE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:29,FRHLB
102,2023-11-04,TOURNEMIRE ROQUEFORT,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:04,FRINO
103,2023-11-04,LE BOUSQUET D'ORB,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:47,FRIMG
104,2023-11-04,CAMPAGNAC ST GENIEZ,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:50,FRINJ
105,2023-11-04,ISSOIRE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:29,FRHLB
106,2023-11-04,SEVERAC LE CHATEAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:02,FRSVC
107,2023-11-04,BRASSAC LES MINES STE FLORINE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:43,FRHLE
108,2023-11-04,BRASSAC LES MINES STE FLORINE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:43,FRHLE
109,2023-11-04,ST FLOUR CHAUDES AIGUES,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:57,FRIMW
110,2023-11-04,ST GEORGES DE LUZENCON,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:49,FRINM
111,2023-11-04,NEUSSARGUES,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,14:30,FRNEU
112,2023-11-04,MASSIAC BLESLE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,14:09,FRHMY
113,2023-11-04,CAMPAGNAC ST GENIEZ,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:50,FRINJ
114,2023-11-04,ISSOIRE,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:29,FRHLB
115,2023-11-04,NEUSSARGUES,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,14:30,FRNEU
