,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,9:11,TGP,2022-08-27,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
1,7:54,TGP,2022-08-27,2203,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
2,8:19,TGP,2022-08-27,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
3,8:41,TGP,2022-08-27,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
4,10:19,TGP,2022-08-27,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
5,12:54,TGP,2022-08-27,2203,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
6,10:19,TGP,2022-08-27,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
7,12:54,TGP,2022-08-27,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
8,19:45,TGF,2022-08-27,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
9,22:18,TGF,2022-08-27,2239,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXAT,16:20
10,19:08,TGF,2022-08-27,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,13:36
11,22:37,TGF,2022-08-27,2239,NICE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRNIC,13:36
12,15:29,TGF,2022-08-27,2239,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,13:36
13,20:41,TGF,2022-08-27,2239,TOULON,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTLN,13:36
14,16:04,TGF,2022-08-27,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:41
15,17:56,TGF,2022-08-27,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:41
16,21:24,TGF,2022-08-27,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXRS,14:41
17,21:41,TGF,2022-08-27,2239,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXSK,14:41
18,22:37,TGF,2022-08-27,2239,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRNIC,19:33
19,22:06,TGF,2022-08-27,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRJCA,19:11
20,21:41,TGF,2022-08-27,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
21,22:06,TGF,2022-08-27,2239,CANNES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRJCA,17:21
22,19:45,TGF,2022-08-27,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
23,22:37,TGF,2022-08-27,2239,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
24,20:41,TGF,2022-08-27,2239,TOULON,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRTLN,18:03
25,22:06,TGF,2022-08-27,2239,CANNES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRJCA,19:57
26,15:29,TGF,2022-08-27,2239,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,15:06
27,21:41,TGF,2022-08-27,2239,ST RAPHAEL VALESCURE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXSK,15:06
28,21:24,TGF,2022-08-27,2239,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
29,22:37,TGF,2022-08-27,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRNIC,20:46
30,21:24,TGF,2022-08-27,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXRS,20:46
31,21:41,TGF,2022-08-27,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
32,22:37,TGF,2022-08-27,2239,NICE VILLE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRNIC,21:27
33,19:48,TGP,2022-08-27,2247,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
34,7:13,TGP,2022-08-27,2350,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,6:38
35,6:49,TGP,2022-08-27,2350,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,6:38
36,9:16,TGP,2022-08-27,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
37,21:18,TGF,2022-08-27,2377,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,18:55
38,21:18,TGF,2022-08-27,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
39,19:13,TGP,2022-08-27,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
40,22:18,TGP,2022-08-27,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
41,22:18,TGP,2022-08-27,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
42,9:16,TGP,2022-08-27,2503,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,8:21
43,11:44,TGP,2022-08-27,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
44,22:00,TGP,2022-08-27,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
45,19:48,TGP,2022-08-27,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
46,20:43,TGP,2022-08-27,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
47,7:05,TGP,2022-08-27,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
48,18:46,TGP,2022-08-27,2580,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,16:23
49,7:09,TGP,2022-08-27,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:41
