,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-07,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
1,2023-04-07,DAX,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
2,2023-04-07,DAX,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
3,2023-04-07,PAU,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:28,FRAEE
4,2023-04-07,PAU,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:28,FRAEE
5,2023-04-07,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
6,2023-04-07,AGEN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:32,FRAGF
7,2023-04-07,BORDEAUX ST JEAN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
8,2023-04-07,BORDEAUX ST JEAN,NON,4661,14:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,12:28,FRBOJ
9,2023-04-07,BEZIERS,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:17,FRBZR
10,2023-04-07,CARCASSONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,15:28,FRCCF
11,2023-04-07,CARCASSONNE,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:28,FRCCF
12,2023-04-07,MONTPELLIER SAINT-ROCH,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:56,FRMPL
13,2023-04-07,NARBONNE,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:01,FRXNA
14,2023-04-07,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:00,FRXYT
15,2023-04-07,LIMOGES BENEDICTINS,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,15:01,FRAGQ
16,2023-04-07,BRIVE LA GAILLARDE,OUI,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:56,FRBVE
17,2023-04-07,LA SOUTERRAINE,NON,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:35,FRLST
18,2023-04-07,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
19,2023-04-07,ANGERS ST LAUD,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:41,FRACL
20,2023-04-07,LE MANS,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
21,2023-04-07,LE MANS,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:30,FRAET
22,2023-04-07,MASSY TGV,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
23,2023-04-07,MASSY TGV,OUI,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
24,2023-04-07,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
25,2023-04-07,MASSY TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:07,FRDJU
26,2023-04-07,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
27,2023-04-07,CHAMPAGNE-ARDENNE,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
28,2023-04-07,MEUSE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
29,2023-04-07,LORRAINE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
30,2023-04-07,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
31,2023-04-07,MEUSE TGV,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:09,FREAJ
32,2023-04-07,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
33,2023-04-07,PARIS (intramuros),NON,2507,11:44,EST,NANCY,PANANCY,FRENC,10:13,FRPST
34,2023-04-07,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
35,2023-04-07,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
36,2023-04-07,BOURG EN BRESSE,NON,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:52,FRXBK
37,2023-04-07,PAU,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:29,FRAEE
38,2023-04-07,BORDEAUX ST JEAN,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
39,2023-04-07,ORTHEZ,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:52,FRGFI
40,2023-04-07,ORTHEZ,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:52,FRGFI
