,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
1,2023-03-19,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
2,2023-03-19,LILLE (intramuros),OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
3,2023-03-19,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
4,2023-03-19,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
5,2023-03-19,SARREBRUCK/SAARBRUECKEN,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
6,2023-03-19,PORNICHET,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:11,FREGR
7,2023-03-19,LE POULIGUEN,OUI,8930,19:00,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,18:56,FREGS
8,2023-03-19,LE POULIGUEN,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:56,FREGS
9,2023-03-19,LE CROISIC,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:48,FREGU
10,2023-03-19,LA BAULE ESCOUBLAC,OUI,8930,19:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,19:04,FRJEE
11,2023-03-19,NANTES,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
12,2023-03-19,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
13,2023-03-19,PARIS (intramuros),NON,9557,23:37,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
14,2023-03-19,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
15,2023-03-19,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:25,FRHPN
16,2023-03-19,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:45,FRPLY
17,2023-03-19,OULX CESANA CLAV SESTRIERE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,19:25,ITOCS
18,2023-03-19,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
19,2023-03-19,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
20,2023-03-19,MULHOUSE VILLE,NON,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:56,FRAEK
21,2023-03-19,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:19,FRPLY
22,2023-03-19,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
23,2023-03-19,MILANO P GARIBALDI,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,12:10,ITMPG
24,2023-03-19,MILANO P GARIBALDI,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,12:10,ITMPG
25,2023-03-19,TORINO PORTA SUSA,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,13:38,ITTRS
26,2023-03-19,NIMES,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:27,FRFNI
27,2023-03-19,NIMES,OUI,5062,10:13,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:27,FRFNI
28,2023-03-19,AEROPORT CDG2 TGV ROISSY,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:09,FRMLW
29,2023-03-19,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
30,2023-03-19,MONTPELLIER SAINT-ROCH,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:59,FRMPL
31,2023-03-19,MONTPELLIER SAINT-ROCH,NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:59,FRMPL
32,2023-03-19,MONTPELLIER SAINT-ROCH,OUI,5062,10:13,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:59,FRMPL
33,2023-03-19,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
34,2023-03-19,VALENCE TGV RHONE-ALPES SUD,OUI,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:16,FRVLA
35,2023-03-19,VALENCE TGV RHONE-ALPES SUD,NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:16,FRVLA
36,2023-03-19,DOUAI,NON,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
37,2023-03-19,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
38,2023-03-19,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
39,2023-03-19,MORLAIX,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:04,FRMXN
