,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-12,GUINGAMP,OUI,8657,05:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,04:40,FRGGP
1,2023-06-12,ST BRIEUC,OUI,8657,05:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,04:23,FRSBK
2,2023-06-12,GRAMAT,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:27,FRFSB
3,2023-06-12,GOURDON,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:00,FRFSI
4,2023-06-12,ST GAUDENS,NON,3740,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:51,FRFPH
5,2023-06-12,KAISERSLAUTERN HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:37,DEKLT
6,2023-06-12,KAISERSLAUTERN HBF,NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:37,DEKLT
7,2023-06-12,SARREBRUCK/SAARBRUECKEN,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:59,DESBK
8,2023-06-12,KARLSRUHE HBF,NON,9574,12:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,11:32,DEQKA
9,2023-06-12,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
10,2023-06-12,LILLE (intramuros),NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,17:16,FRADJ
11,2023-06-12,LILLE (intramuros),NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,17:16,FRADJ
12,2023-06-12,MASSY TGV,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
13,2023-06-12,MARNE LA VALLEE CHESSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
14,2023-06-12,AEROPORT CDG2 TGV ROISSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:18,FRMLW
15,2023-06-12,AEROPORT CDG2 TGV ROISSY,OUI,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,18:18,FRMLW
16,2023-06-12,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
17,2023-06-12,SARREBRUCK/SAARBRUECKEN,NON,9557,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
18,2023-06-12,FORBACH,NON,9557,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
19,2023-06-12,PARIS (intramuros),NON,9557,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
20,2023-06-12,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
21,2023-06-12,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
22,2023-06-12,MILANO P GARIBALDI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:00,ITMPG
23,2023-06-12,MILANO P GARIBALDI,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
24,2023-06-12,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
25,2023-06-12,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
26,2023-06-12,OULX CESANA CLAV SESTRIERE,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
27,2023-06-12,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
28,2023-06-12,PARIS (intramuros),OUI,7251,08:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,06:52,FRPNO
29,2023-06-12,PARIS (intramuros),OUI,7251,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:52,FRPNO
30,2023-06-12,STRASBOURG,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:01,FRAEG
31,2023-06-12,STRASBOURG,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:01,FRAEG
32,2023-06-12,STRASBOURG,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:01,FRAEG
33,2023-06-12,LORRAINE TGV,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:42,FREAM
34,2023-06-12,LORRAINE TGV,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:42,FREAM
35,2023-06-12,LILLE (intramuros),OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,20:27,FRLLE
36,2023-06-12,AEROPORT CDG2 TGV ROISSY,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,19:12,FRMLW
37,2023-06-12,AEROPORT CDG2 TGV ROISSY,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,19:12,FRMLW
38,2023-06-12,STRASBOURG,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
39,2023-06-12,BIARRITZ,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:02,FRBIQ
40,2023-06-12,BORDEAUX ST JEAN,NON,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
41,2023-06-12,BAYONNE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:17,FRXBY
42,2023-06-12,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
43,2023-06-12,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:28,FRPMO
44,2023-06-12,CLERMONT FERRAND,NON,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:31,FRCFE
45,2023-06-12,RIOM CHATEL GUYON,NON,5962,09:59,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:42,FRRIO
46,2023-06-12,RIOM CHATEL GUYON,NON,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:42,FRRIO
47,2023-06-12,RIOM CHATEL GUYON,NON,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:42,FRRIO
48,2023-06-12,VICHY,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:06,FRVHY
49,2023-06-12,VICHY,NON,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,09:06,FRVHY
50,2023-06-12,LIMOGES BENEDICTINS,NON,3650,17:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:51,FRAGQ
51,2023-06-12,BRIVE LA GAILLARDE,NON,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:48,FRBVE
