,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-07,KAISERSLAUTERN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
1,2022-11-07,MANNHEIM HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
2,2022-11-07,SARREBRUCK/SAARBRUECKEN,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
3,2022-11-07,SARREBRUCK/SAARBRUECKEN,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
4,2022-11-07,KAISERSLAUTERN HBF,NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:37,DEKLT
5,2022-11-07,SARREBRUCK/SAARBRUECKEN,NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,18:59,DESBK
6,2022-11-07,PARIS (intramuros),NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:08,FRPST
7,2022-11-07,STRASBOURG,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
8,2022-11-07,STRASBOURG,NON,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
9,2022-11-07,STRASBOURG,NON,5487,12:47,EST,NANTES,JCESTATL,FRNTE,07:31,FRAEG
10,2022-11-07,CHAMPAGNE-ARDENNE,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
11,2022-11-07,CHAMPAGNE-ARDENNE,NON,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
12,2022-11-07,LORRAINE TGV,NON,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
13,2022-11-07,MACON LOCHE TGV,OUI,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:25,FRMLT
14,2022-11-07,PARIS (intramuros),NON,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
15,2022-11-07,PARIS (intramuros),NON,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,12:47,FRPLY
16,2022-11-07,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:03,DEAGB
17,2022-11-07,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:28,DEQKA
18,2022-11-07,KARLSRUHE HBF,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:28,DEQKA
19,2022-11-07,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:22,DESGT
20,2022-11-07,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
21,2022-11-07,PARIS (intramuros),NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
22,2022-11-07,PARIS (intramuros),NON,9577,17:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,15:55,FRPST
23,2022-11-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,19:17,BEBMI
24,2022-11-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,19:17,BEBMI
25,2022-11-07,AEROPORT CDG2 TGV ROISSY,OUI,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,21:13,FRMLW
26,2022-11-07,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:16,DEAGB
27,2022-11-07,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:16,DEAGB
28,2022-11-07,MUENCHEN HBF,NON,9576,07:14,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:46,DEBEG
29,2022-11-07,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:46,DEBEG
30,2022-11-07,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:10,DESGT
31,2022-11-07,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:06,FRPMO
32,2022-11-07,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
33,2022-11-07,MARSEILLE ST CHARLES,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:10,FRMSC
34,2022-11-07,MARSEILLE ST CHARLES,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:10,FRMSC
35,2022-11-07,MARSEILLE ST CHARLES,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:10,FRMSC
36,2022-11-07,PARIS (intramuros),OUI,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
37,2022-11-07,MARSEILLE ST CHARLES,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:02,FRMSC
38,2022-11-07,STRASBOURG,OUI,2365,11:43,EST,COLMAR,PASTRAMULH,FRAEJ,11:17,FRAEG
39,2022-11-07,PARIS (intramuros),OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
40,2022-11-07,BREST,OUI,8646,19:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:18,FRBES
41,2022-11-07,BREST,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:18,FRBES
42,2022-11-07,MORLAIX,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:51,FRMXN
43,2022-11-07,LILLE (intramuros),NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:45,FRADJ
44,2022-11-07,LILLE (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:45,FRADJ
45,2022-11-07,LILLE (intramuros),OUI,5110,07:08,NORD,DOUAI,JCNORDSUD,FRXDN,06:45,FRADJ
46,2022-11-07,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
47,2022-11-07,AEROPORT CDG2 TGV ROISSY,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
48,2022-11-07,AEROPORT CDG2 TGV ROISSY,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:28,FRMLW
49,2022-11-07,ARRAS,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:27,FRQRV
50,2022-11-07,ARRAS,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:27,FRQRV
51,2022-11-07,ARRAS,NON,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:27,FRQRV
52,2022-11-07,ARRAS,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:27,FRQRV
53,2022-11-07,TGV HAUTE PICARDIE,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:48,FRTHP
54,2022-11-07,RETHEL,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
55,2022-11-07,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
56,2022-11-07,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
57,2022-11-07,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
58,2022-11-07,DIJON VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:01,FRABA
59,2022-11-07,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
60,2022-11-07,PARIS (intramuros),NON,6627,19:06,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:46,FRPLY
61,2022-11-07,AVIGNON TGV,NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
62,2022-11-07,PARIS (intramuros),NON,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:39,FRPLY
63,2022-11-07,BORDEAUX ST JEAN,NON,8420,19:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:46,FRBOJ
64,2022-11-07,AVIGNON TGV,OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:22,FRAVG
65,2022-11-07,BREST,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:14,FRBES
66,2022-11-07,BREST,OUI,8606,07:46,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:14,FRBES
67,2022-11-07,BREST,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:14,FRBES
68,2022-11-07,BREST,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:14,FRBES
69,2022-11-07,ST BRIEUC,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:35,FRSBK
70,2022-11-07,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
71,2022-11-07,DIJON VILLE,NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,19:33,FRABA
72,2022-11-07,DOLE VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:57,FRACE
