,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-06,BRIVE LA GAILLARDE,OUI,3614,07:13,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:54,FRBVE
1,2023-07-06,NANTES,OUI,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:53,FRNTE
2,2023-07-06,NANTES,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,04:53,FRNTE
3,2023-07-06,NIMES,OUI,9864,16:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
4,2023-07-06,LYON (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
5,2023-07-06,LYON (intramuros),NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
6,2023-07-06,MARNE LA VALLEE CHESSY,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:51,FRMLV
7,2023-07-06,MONTPELLIER SAINT-ROCH,OUI,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
8,2023-07-06,MONTPELLIER SAINT-ROCH,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
9,2023-07-06,MONTPELLIER SAINT-ROCH,OUI,9864,16:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
10,2023-07-06,ANGOULEME,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
11,2023-07-06,BORDEAUX ST JEAN,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:14,FRBOJ
12,2023-07-06,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
13,2023-07-06,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
14,2023-07-06,NANTES,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,15:55,FRNTE
15,2023-07-06,ROCHEFORT,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:05,FRRCO
16,2023-07-06,SAINTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:34,FRXST
17,2023-07-06,ST MAIXENT DEUX SEVRES,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:21,FREJC
18,2023-07-06,NEVERS,OUI,5951,09:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,08:59,FRNVS
19,2023-07-06,PARIS (intramuros),OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
20,2023-07-06,PARIS (intramuros),OUI,5951,09:55,IC ARO,VICHY,PACLERMONT,FRVHY,07:00,FRPBE
21,2023-07-06,RIOM CHATEL GUYON,OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:19,FRRIO
