,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-20,PLOUARET TREGOR,OUI,8641,00:59,ATLANTIQUE,BREST,PARISBRETA,FRBES,00:04,FRPLT
1,2023-05-20,PLOUARET TREGOR,OUI,8641,00:45,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,00:04,FRPLT
2,2023-05-20,CHAMBERY CHALLES LES EAUX,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
3,2023-05-20,MACON LOCHE TGV,NON,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:23,FRMLT
4,2023-05-20,MACON LOCHE TGV,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:23,FRMLT
5,2023-05-20,PARIS (intramuros),NON,6951,20:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:43,FRPLY
6,2023-05-20,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
7,2023-05-20,PARIS (intramuros),NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
8,2023-05-20,DIJON VILLE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:20,FRABA
9,2023-05-20,STRASBOURG,OUI,2239,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
10,2023-05-20,STRASBOURG,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,13:37,FRAEG
11,2023-05-20,STRASBOURG,OUI,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
12,2023-05-20,STRASBOURG,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
13,2023-05-20,STRASBOURG,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:37,FRAEG
