,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-05,VIERZON VILLE,NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:10,FRXVZ
1,2023-08-05,VIERZON VILLE,NON,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,10:10,FRXVZ
2,2023-08-05,CAHORS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:13,FRZAO
3,2023-08-05,ARGENTON SUR CREUSE,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,10:57,FRFMT
4,2023-08-05,ARGENTON SUR CREUSE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:57,FRFMT
5,2023-08-05,AVIGNON TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:22,FRAVG
6,2023-08-05,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:38,FRPLY
7,2023-08-05,AVIGNON CENTRE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:04,FRAES
8,2023-08-05,ARLES,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:36,FRHZA
9,2023-08-05,LYON-SAINT EXUPERY TGV,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:57,FRJDQ
10,2023-08-05,MIRAMAS,OUI,6198,17:33,SUD EST,ARLES,VDRPA,FRHZA,17:15,FRMAZ
11,2023-08-05,MIRAMAS,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
12,2023-08-05,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
13,2023-08-05,MONTPELLIER SUD DE FRANCE,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:52,FRSUF
14,2023-08-05,PARIS (intramuros),NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
15,2023-08-05,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
16,2023-08-05,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
17,2023-08-05,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:25,FRHPN
18,2023-08-05,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
19,2023-08-05,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:46,FRPLY
20,2023-08-05,PARIS (intramuros),NON,9249,18:24,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:46,FRPLY
21,2023-08-05,BEZIERS,NON,9862,15:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:05,FRBZR
22,2023-08-05,BEZIERS,NON,9862,09:22,NORD,NIMES,JCSUDNORD,FRFNI,08:05,FRBZR
23,2023-08-05,BEZIERS,NON,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:05,FRBZR
24,2023-08-05,BEZIERS,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:05,FRBZR
25,2023-08-05,MARNE LA VALLEE CHESSY,NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,12:51,FRMLV
26,2023-08-05,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
27,2023-08-05,PERPIGNAN,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,07:08,FRPGF
28,2023-08-05,TGV HAUTE PICARDIE,OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
29,2023-08-05,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
30,2023-08-05,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
31,2023-08-05,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
32,2023-08-05,NARBONNE,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,07:49,FRXNA
33,2023-08-05,SETE,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:36,FRXSY
