,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-22,CARCASSONNE,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:47,FRCCF
1,2023-07-22,LEZIGNAN-CORBIERES,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:27,FRFUX
2,2023-07-22,RIVESALTES,NON,3736,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:00,FRIOF
3,2023-07-22,COLLIOURE,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:24,FRXCU
4,2023-07-22,NARBONNE,NON,3736,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:12,FRXNA
5,2023-07-22,LORIENT,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:55,FRLRT
6,2023-07-22,LORIENT,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:55,FRLRT
7,2023-07-22,AURAY,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:13,FRXUY
8,2023-07-22,AURAY,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:13,FRXUY
9,2023-07-22,STRASBOURG,NON,2080,21:48,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:15,FRAEG
10,2023-07-22,MULHOUSE VILLE,NON,2080,21:12,EST,AVIGNON TGV,JCRHINRHON,FRAVG,17:09,FRAEK
11,2023-07-22,MULHOUSE VILLE,OUI,2080,17:31,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,17:09,FRAEK
12,2023-07-22,MULHOUSE VILLE,OUI,2080,17:55,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,17:09,FRAEK
13,2023-07-22,BELFORT-MONTBELIARD TGV,NON,2080,21:12,EST,AVIGNON TGV,JCRHINRHON,FRAVG,17:34,FRTJA
14,2023-07-22,CHALON SUR SAONE,NON,2080,21:34,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:56,FRXCD
15,2023-07-22,CHALON SUR SAONE,OUI,2080,19:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,18:56,FRXCD
16,2023-07-22,ANGOULEME,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
17,2023-07-22,FRANKFURT MAIN HBF,NON,9594,09:37,INTERNATIONAL,LORRAINE TGV,FRANCBOR,FREAM,06:56,DEFRH
18,2023-07-22,MANNHEIM HBF,NON,9594,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCBOR,DEQKA,07:39,DEMHG
19,2023-07-22,STRASBOURG,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,08:54,FRAEG
20,2023-07-22,MEUSE TGV,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,10:03,FREAJ
21,2023-07-22,LORRAINE TGV,NON,9594,10:27,INTERNATIONAL,CHAMPAGNE-ARDENNE,FRANCBOR,FREAH,09:43,FREAM
22,2023-07-22,LORRAINE TGV,NON,9594,10:00,INTERNATIONAL,MEUSE TGV,FRANCBOR,FREAJ,09:43,FREAM
23,2023-07-22,LORRAINE TGV,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,09:43,FREAM
24,2023-07-22,MARNE LA VALLEE CHESSY,NON,9594,14:35,INTERNATIONAL,BORDEAUX ST JEAN,FRANCBOR,FRBOJ,11:04,FRMLV
25,2023-07-22,MARNE LA VALLEE CHESSY,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,11:04,FRMLV
26,2023-07-22,POITIERS,NON,9594,13:57,INTERNATIONAL,ANGOULEME,FRANCBOR,FRANG,13:20,FRPIS
27,2023-07-22,KARLSRUHE HBF,NON,9594,14:35,INTERNATIONAL,BORDEAUX ST JEAN,FRANCBOR,FRBOJ,08:06,DEQKA
28,2023-07-22,FRANKFURT MAIN HBF,NON,9594,13:57,INTERNATIONAL,ANGOULEME,FRANCBOR,FRANG,06:56,DEFRH
29,2023-07-22,KARLSRUHE HBF,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,08:06,DEQKA
30,2023-07-22,MANNHEIM HBF,NON,9594,13:17,INTERNATIONAL,POITIERS,FRANCBOR,FRPIS,07:39,DEMHG
31,2023-07-22,MANNHEIM HBF,NON,9594,11:38,INTERNATIONAL,MASSY TGV,FRANCBOR,FRDJU,07:39,DEMHG
32,2023-07-22,PARIS (intramuros),NON,8147,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,13:32,FRPMO
33,2023-07-22,SABLE SUR SARTHE,NON,8147,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:54,FRSAB
34,2023-07-22,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:38,FRPLY
35,2023-07-22,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:38,FRPLY
36,2023-07-22,BASEL SBB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
37,2023-07-22,MULHOUSE VILLE,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:56,FRAEK
38,2023-07-22,DIJON VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
39,2023-07-22,DIJON VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
40,2023-07-22,MULHOUSE VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:59,FRAEK
41,2023-07-22,AIX EN PROVENCE TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:58,FRAIE
42,2023-07-22,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
43,2023-07-22,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:20,FRAVG
44,2023-07-22,AVIGNON TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,10:20,FRAVG
45,2023-07-22,MACON VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
46,2023-07-22,CANNES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
47,2023-07-22,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
48,2023-07-22,CANNES,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
49,2023-07-22,CANNES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:30,FRJCA
50,2023-07-22,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
51,2023-07-22,LYON (intramuros),NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
52,2023-07-22,LYON (intramuros),NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
53,2023-07-22,MARSEILLE ST CHARLES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:45,FRMSC
54,2023-07-22,MARSEILLE ST CHARLES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:45,FRMSC
55,2023-07-22,NICE VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
56,2023-07-22,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
57,2023-07-22,NICE VILLE,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
58,2023-07-22,NICE VILLE,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:00,FRNIC
59,2023-07-22,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
60,2023-07-22,NICE VILLE,OUI,5516,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
61,2023-07-22,TOULON,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
62,2023-07-22,TOULON,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,08:50,FRTLN
63,2023-07-22,ANTIBES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
64,2023-07-22,ANTIBES,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
65,2023-07-22,ANTIBES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:16,FRXAT
66,2023-07-22,CHALON SUR SAONE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,12:44,FRXCD
67,2023-07-22,LES ARCS DRAGUIGNAN,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
68,2023-07-22,LES ARCS DRAGUIGNAN,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
69,2023-07-22,LES ARCS DRAGUIGNAN,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
70,2023-07-22,ST RAPHAEL VALESCURE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
71,2023-07-22,ST RAPHAEL VALESCURE,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
72,2023-07-22,ST RAPHAEL VALESCURE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:55,FRXSK
