,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-17,PARIS (intramuros),OUI,7363,10:40,NORD,ARRAS,PAARRAS,FRQRV,09:51,FRPNO
1,2023-09-17,ARRAS,OUI,7363,11:16,NORD,BETHUNE,PAARRAS,FRXBH,10:51,FRQRV
2,2023-09-17,BETHUNE,OUI,7363,11:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,11:19,FRXBH
3,2023-09-17,STRASBOURG,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,08:44,FRAEG
4,2023-09-17,PARIS (intramuros),NON,9571,08:40,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:54,FRPST
5,2023-09-17,NANCY,NON,2598,19:54,EST,PARIS (intramuros),NANCYPA,FRPST,18:17,FRENC
6,2023-09-17,ST DIE DES VOSGES,NON,2598,18:50,EST,MEUSE TGV,NANCYPA,FREAJ,17:11,FRXTD
7,2023-09-17,DUNKERQUE,NON,7342,19:54,NORD,LENS,ARRASPA,FRXLE,18:56,FRADI
8,2023-09-17,LENS,NON,7342,21:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:57,FRXLE
9,2023-09-17,CARCASSONNE,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:36,FRCCF
10,2023-09-17,NIMES,NON,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:38,FRFNI
11,2023-09-17,NIMES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:38,FRFNI
12,2023-09-17,ARLES,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:09,FRHZA
13,2023-09-17,ARLES,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:09,FRHZA
14,2023-09-17,ARLES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:09,FRHZA
15,2023-09-17,MONTPELLIER SAINT-ROCH,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:06,FRMPL
16,2023-09-17,MONTPELLIER SAINT-ROCH,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:06,FRMPL
17,2023-09-17,MARSEILLE ST CHARLES,OUI,4760,12:07,IC ARO,ARLES,TJOURSESO,FRHZA,11:24,FRMSC
18,2023-09-17,MARSEILLE ST CHARLES,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRMSC
19,2023-09-17,MARSEILLE ST CHARLES,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
20,2023-09-17,MONTAUBAN VILLE BOURBON,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:50,FRXMW
21,2023-09-17,NARBONNE,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:04,FRXNA
22,2023-09-17,LYON-SAINT EXUPERY TGV,NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:13,FRJDQ
23,2023-09-17,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
24,2023-09-17,MONTELIMAR GARE SNCF,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,20:13,FRXMK
25,2023-09-17,BREST,OUI,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,20:19,FRBES
26,2023-09-17,BREST,OUI,8652,20:49,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,20:19,FRBES
27,2023-09-17,BREST,OUI,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:19,FRBES
28,2023-09-17,MORLAIX,OUI,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,20:51,FRMXN
29,2023-09-17,DIJON VILLE,NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,20:01,FRABA
30,2023-09-17,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:22,FRPLY
31,2023-09-17,NIMES,OUI,6030,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
32,2023-09-17,MONTPELLIER SAINT-ROCH,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:50,FRMPL
33,2023-09-17,VALENCE TGV RHONE-ALPES SUD,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:04,FRVLA
34,2023-09-17,LE MANS,NON,5280,13:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,13:00,FRAET
35,2023-09-17,MARNE LA VALLEE CHESSY,NON,5280,15:50,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
36,2023-09-17,RENNES,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:00,FRRNS
37,2023-09-17,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,13:17,BEBMI
38,2023-09-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,13:17,BEBMI
39,2023-09-17,LILLE (intramuros),NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:03,FRLLE
40,2023-09-17,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
41,2023-09-17,POITIERS,NON,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:19,FRPIS
42,2023-09-17,BEZIERS,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:46,FRBZR
43,2023-09-17,BEZIERS,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:46,FRBZR
44,2023-09-17,NIMES,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
45,2023-09-17,NIMES,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,11:37,FRFNI
46,2023-09-17,NIMES,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,11:37,FRFNI
47,2023-09-17,LYON (intramuros),NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:08,FRLPD
48,2023-09-17,LYON (intramuros),NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:08,FRLPD
49,2023-09-17,MONTPELLIER SAINT-ROCH,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:06,FRMPL
50,2023-09-17,MONTPELLIER SAINT-ROCH,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:06,FRMPL
51,2023-09-17,MONTPELLIER SAINT-ROCH,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:06,FRMPL
52,2023-09-17,VALENCE TGV RHONE-ALPES SUD,NON,6823,11:33,SUD EST,NIMES,JCPROVSUD,FRFNI,10:49,FRVLA
53,2023-09-17,DIJON VILLE,OUI,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,16:35,FRABA
54,2023-09-17,MONTBARD,NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:55,FRGWE
55,2023-09-17,PARIS (intramuros),NON,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,14:52,FRPLY
56,2023-09-17,LES AUBRAIS ORLEANS,OUI,3629,15:51,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:26,FRLAB
57,2023-09-17,LA SOUTERRAINE,OUI,3629,14:48,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:14,FRLST
58,2023-09-17,VIERZON VILLE,OUI,3629,13:33,IC ARO,CHATEAUROUX,PALITO,FRCHR,13:02,FRXVZ
59,2023-09-17,PARIS (intramuros),OUI,3629,12:24,IC ARO,LES AUBRAIS ORLEANS,PALITO,FRLAB,11:22,FRPBE
60,2023-09-17,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
61,2023-09-17,STRASBOURG,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,13:53,FRAEG
62,2023-09-17,MULHOUSE VILLE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:53,FRAEK
63,2023-09-17,AIX EN PROVENCE TGV,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:25,FRAIE
64,2023-09-17,AVIGNON TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:47,FRAVG
65,2023-09-17,LYON (intramuros),NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,10:04,FRLPD
66,2023-09-17,MARSEILLE ST CHARLES,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:11,FRMSC
67,2023-09-17,MARSEILLE ST CHARLES,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:11,FRMSC
68,2023-09-17,MARSEILLE ST CHARLES,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:11,FRMSC
