,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-25,PARIS (intramuros),OUI,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:15,FRPLY
1,2023-01-25,PARIS (intramuros),OUI,9215,16:37,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,14:15,FRPLY
2,2023-01-25,BELFORT-MONTBELIARD TGV,OUI,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:40,FRTJA
3,2023-01-25,CANNES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
4,2023-01-25,MARSEILLE ST CHARLES,OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
5,2023-01-25,TOURS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:13,FRAFW
6,2023-01-25,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
7,2023-01-25,FRANKFURT MAIN HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
8,2023-01-25,KARLSRUHE HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:12,DEQKA
9,2023-01-25,BADEN BADEN,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:35,DEZCC
10,2023-01-25,STRASBOURG,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,16:15,FRAEG
11,2023-01-25,MULHOUSE VILLE,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,17:09,FRAEK
12,2023-01-25,AVIGNON TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:12,FRAVG
13,2023-01-25,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
