,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-16,RETHEL,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
1,2023-03-16,LYON (intramuros),OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
2,2023-03-16,LYON (intramuros),OUI,6608,07:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:50,FRLPE
3,2023-03-16,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:46,FRXCC
4,2023-03-16,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
5,2023-03-16,MEUSE TGV,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
6,2023-03-16,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
7,2023-03-16,DIJON VILLE,NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,09:35,FRABA
8,2023-03-16,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
9,2023-03-16,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
10,2023-03-16,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
11,2023-03-16,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
12,2023-03-16,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
13,2023-03-16,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
14,2023-03-16,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
15,2023-03-16,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:21,FRPST
16,2023-03-16,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
17,2023-03-16,PARIS (intramuros),NON,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,14:15,FRPMO
18,2023-03-16,ST PIERRE DES CORPS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
19,2023-03-16,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
20,2023-03-16,ZUERICH HB,NON,9210,13:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
21,2023-03-16,MULHOUSE VILLE,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:56,FRAEK
22,2023-03-16,MULHOUSE VILLE,NON,9210,13:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
23,2023-03-16,BORDEAUX ST JEAN,OUI,8501,10:29,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,08:20,FRBOJ
24,2023-03-16,PARIS (intramuros),NON,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,06:06,FRPMO
25,2023-03-16,PARIS (intramuros),NON,8501,08:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:06,FRPMO
26,2023-03-16,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
27,2023-03-16,LILLE (intramuros),OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
28,2023-03-16,LILLE (intramuros),OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
29,2023-03-16,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
30,2023-03-16,AEROPORT CDG2 TGV ROISSY,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:59,FRMLW
31,2023-03-16,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
32,2023-03-16,LILLE (intramuros),OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
33,2023-03-16,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:08,FRANG
34,2023-03-16,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
35,2023-03-16,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
36,2023-03-16,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
37,2023-03-16,KAISERSLAUTERN HBF,NON,9557,23:32,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
38,2023-03-16,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:07,FRPST
39,2023-03-16,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
40,2023-03-16,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
41,2023-03-16,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
42,2023-03-16,PARIS (intramuros),NON,9219,18:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,16:19,FRPLY
43,2023-03-16,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
44,2023-03-16,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
45,2023-03-16,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
46,2023-03-16,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
47,2023-03-16,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
48,2023-03-16,MULHOUSE VILLE,NON,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,15:40,FRAEK
49,2023-03-16,BELFORT-MONTBELIARD TGV,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:05,FRTJA
50,2023-03-16,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
51,2023-03-16,MORLAIX,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:04,FRMXN
52,2023-03-16,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:07,DEAGB
53,2023-03-16,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
54,2023-03-16,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:20,DESGT
55,2023-03-16,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
56,2023-03-16,PARIS (intramuros),NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,15:55,FRPST
57,2023-03-16,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
58,2023-03-16,ANNECY,NON,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
59,2023-03-16,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
60,2023-03-16,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
61,2023-03-16,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
