,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-18,BAYONNE,OUI,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:16,FRXBY
1,2023-07-18,MASSY TGV,NON,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:05,FRDJU
2,2023-07-18,MASSY TGV,NON,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:05,FRDJU
3,2023-07-18,PARIS (intramuros),NON,3741,10:24,IC NUIT,HENDAYE,PARPALOMBE,FRAEF,20:41,FRPAZ
4,2023-07-18,PARIS (intramuros),NON,3741,07:05,IC NUIT,TARBES,PARPALOMBE,FRXTB,20:41,FRPAZ
5,2023-07-18,NICE VILLE,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
6,2023-07-18,NICE VILLE,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
7,2023-07-18,TOULON,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
8,2023-07-18,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
9,2023-07-18,BREST,NON,8606,12:44,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
10,2023-07-18,GUINGAMP,NON,8606,12:44,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
11,2023-07-18,GUINGAMP,NON,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:22,FRGGP
12,2023-07-18,MORLAIX,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:54,FRMXN
13,2023-07-18,ST BRIEUC,NON,8606,12:44,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:40,FRSBK
14,2023-07-18,AEROPORT CDG2 TGV ROISSY,OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
15,2023-07-18,PAU,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:52,FRAEE
16,2023-07-18,ST GAUDENS,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,12:21,FRFPH
17,2023-07-18,ORTHEZ,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:15,FRGFI
18,2023-07-18,TARBES,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:08,FRXTB
19,2023-07-18,TARBES,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:08,FRXTB
20,2023-07-18,DAX,OUI,8537,14:25,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,13:42,FRACG
21,2023-07-18,BIARRITZ,OUI,8537,14:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:28,FRBIQ
22,2023-07-18,BIARRITZ,OUI,8537,14:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:28,FRBIQ
23,2023-07-18,BORDEAUX ST JEAN,OUI,8537,14:25,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:20,FRBOJ
24,2023-07-18,PARIS (intramuros),NON,8537,13:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,09:29,FRPAZ
25,2023-07-18,PARIS (intramuros),NON,8537,14:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,09:29,FRPAZ
26,2023-07-18,PARIS (intramuros),NON,8537,10:50,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,09:29,FRPAZ
27,2023-07-18,BAYONNE,OUI,8537,14:25,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:16,FRXBY
28,2023-07-18,FREIBURG BREISGAU HBF,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:36,DEFGB
29,2023-07-18,OFFENBOURG/OFFENBURG,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:17,DEZPA
30,2023-07-18,RINGSHEIM/EU-PARK,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:56,DERSH
31,2023-07-18,RINGSHEIM/EU-PARK,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
32,2023-07-18,MOULINS SUR ALLIER,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:31,FRXMU
33,2023-07-18,PARIS (intramuros),NON,8485,17:18,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:29,FRPAZ
34,2023-07-18,POITIERS,NON,8485,17:18,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:40,FRPIS
35,2023-07-18,POITIERS,NON,8485,18:33,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:40,FRPIS
